,x1,x2,x3
1735,-0.18503912,-0.2312989,-0.5088576
1348,-0.36020985,-0.4502623,-0.99057704
1716,-0.31931216,-0.39914018,-0.8781084
1871,-1.6429553,-2.0536942,-4.5181274
1523,-1.0066615,-1.2583269,-2.7683191
1884,-1.4681398,-1.8351747,-4.0373845
1725,-0.36342758,-0.4542845,-0.9994259
1225,-0.08792746,-0.109909326,-0.24180052
1475,-0.23472469,-0.29340586,-0.64549285
1285,-0.12640178,-0.15800223,-0.3476049
1203,-0.5476452,-0.6845565,-1.5060244
1708,-2.1793265,-2.7241583,-5.993148
1030,-1.658158,-2.0726974,-4.5599346
1681,-1.4528118,-1.8160148,-3.9952323
1290,-0.1403805,-0.17547563,-0.38604638
1941,-1.2737033,-1.5921292,-3.502684
1382,-0.12848312,-0.1606039,-0.35332856
1071,-0.80171776,-1.0021472,-2.2047238
1010,-1.3631972,-1.7039965,-3.7487924
1572,-0.3632504,-0.454063,-0.9989386
1858,-0.91493994,-1.143675,-2.516085
1723,-1.8934524,-2.3668156,-5.2069945
1274,-1.0290111,-1.286264,-2.8297808
1288,-0.90424526,-1.1303066,-2.4866745
1973,-0.5507184,-0.688398,-1.5144756
1504,-0.9060777,-1.1325971,-2.4917138
1631,-0.3201235,-0.40015435,-0.8803396
1352,-0.3411055,-0.42638186,-0.9380401
1938,-0.86117375,-1.0764672,-2.3682277
1026,-0.6173924,-0.77174056,-1.6978292
1883,-0.6939598,-0.8674497,-1.9083893
1926,-0.8441848,-1.055231,-2.3215082
1560,-1.6017623,-2.002203,-4.404846
1119,-0.01571965,-0.019649563,-0.04322904
1625,-0.7397456,-0.924682,-2.0343003
1484,-1.3470935,-1.6838669,-3.704507
1528,-0.14035213,-0.17544016,-0.38596836
1639,-1.1522868,-1.4403584,-3.1687884
1316,-0.7260925,-0.90761566,-1.9967545
1443,-0.55016214,-0.68770266,-1.5129458
1198,-0.63699734,-0.79624665,-1.7517426
1184,-0.22128487,-0.27660608,-0.6085334
1242,-0.06888962,-0.08611202,-0.18944645
1994,-1.0175039,-1.2718798,-2.7981355
1315,-0.10850541,-0.13563177,-0.29838988
1950,-0.5973368,-0.746671,-1.6426762
1831,-0.8878836,-1.1098545,-2.44168
1029,-0.13901329,-0.17376661,-0.38228655
1342,-0.05113542,-0.063919276,-0.1406224
1303,-0.5868468,-0.73355854,-1.6138288
1055,-1.7101912,-2.1377392,-4.703026
1196,-0.19919866,-0.24899833,-0.54779637
1077,-1.4408611,-1.8010764,-3.9623682
1870,-0.42559,-0.5319875,-1.1703725
1213,-0.0579681,-0.07246012,-0.15941228
1373,-0.555909,-0.6948862,-1.5287496
1364,-0.8910262,-1.1137828,-2.450322
1731,-1.2844878,-1.6056098,-3.5323415
1683,-0.47595003,-0.59493756,-1.3088626
1072,-0.40312043,-0.5039005,-1.1085812
1476,-0.19756702,-0.24695876,-0.5433093
1469,-1.4986604,-1.8733256,-4.121316
1057,-0.89456004,-1.1182001,-2.46004
1781,-0.6671048,-0.83388096,-1.8345381
1801,-0.77790976,-0.9723872,-2.1392517
1404,-0.116018474,-0.1450231,-0.31905082
1458,-0.89510226,-1.1188779,-2.4615312
1697,-1.7908914,-2.2386143,-4.9249516
1865,-0.38906738,-0.48633423,-1.0699353
1900,-0.6886749,-0.86084366,-1.893856
1911,-1.0305511,-1.2881888,-2.8340154
1658,-1.6507703,-2.063463,-4.5396185
1651,-3.096355,-3.8704438,-8.5149765
1713,-0.5434664,-0.679333,-1.4945325
1561,-1.0172907,-1.2716134,-2.7975495
1595,-0.08329235,-0.10411544,-0.22905397
1942,-0.87602824,-1.0950353,-2.4090776
1856,-0.045159094,-0.05644887,-0.124187514
1568,-0.97842526,-1.2230315,-2.6906695
1899,-0.66697776,-0.83372223,-1.8341889
1097,-2.3533223,-2.9416528,-6.4716363
1391,-0.29217902,-0.36522377,-0.80349225
1679,-0.54844385,-0.6855548,-1.5082206
1289,-2.6613412,-3.3266764,-7.3186884
1707,-1.1624379,-1.4530474,-3.1967041
1007,-0.6881163,-0.8601454,-1.8923198
1162,-0.842934,-1.0536675,-2.3180685
1492,-1.4048843,-1.7561054,-3.863432
1632,-0.3967637,-0.49595463,-1.0911002
1414,-0.58982086,-0.7372761,-1.6220074
1778,-1.36245,-1.7030625,-3.7467377
1805,-0.38365796,-0.47957245,-1.0550594
1170,-1.3873111,-1.7341388,-3.8151054
1648,-0.840015,-1.0500188,-2.3100412
1237,-0.5147931,-0.6434914,-1.415681
1284,-1.1334381,-1.4167976,-3.1169548
1096,-0.0024203158,-0.0030253946,-0.006655868
1420,-1.5490135,-1.9362669,-4.259787
1569,-1.7308031,-2.163504,-4.759709
1794,-0.3686485,-0.46081063,-1.0137833
