,x1,x2,x3
2293,-1.0045618,-1.0864662,-0.74716187
3897,-1.086955,-0.7146649,-0.25345123
2231,-0.4734433,-1.7386967,-3.8820333
2840,0.03992826,-0.49079937,-0.27220547
3321,-0.6758513,-1.0716499,-2.5248318
2325,-0.39585483,-1.3295081,-2.0272732
3013,-0.8358927,-0.40487123,-0.953986
2349,-1.6482604,-0.15053761,0.22609055
2449,-1.402943,-2.766032,-3.0523877
3678,0.08219239,0.5628872,-0.20215905
3537,-0.45811686,0.9844427,0.47339463
2868,-1.742665,-1.896786,-4.2462
3676,-1.0421351,-1.0453595,-1.7796237
2090,-1.5944847,-3.2190375,-6.038439
3466,-0.45674366,-1.0519642,-2.0519812
3780,-1.4485908,-2.7943997,-6.437321
3771,-0.42145076,-0.05554992,-2.842826
2628,-1.4077673,-1.2471254,-2.951808
2541,0.4217841,-1.3038611,-1.1941085
3115,0.8157944,-1.445384,-0.33820158
3237,0.16374047,-0.9715695,0.0052808523
3925,-1.2554569,-2.1873958,-4.2672024
2692,0.011348055,0.03187297,-0.49659726
2327,-1.5418322,-4.0694923,-5.3845696
3074,-0.1514955,-3.0731142,-4.7724786
2476,-0.59923023,-2.0253644,-2.3625932
3387,-0.56137824,-0.09714246,-0.5589216
3488,-1.0962632,0.6004406,-1.1477928
3024,-0.21311852,-0.72299135,-1.3172432
2401,-2.5250952,-1.1786897,-3.7336075
2160,0.37367842,-0.11490941,0.48736292
3254,-0.7431043,-2.285476,-2.0452123
3096,1.36427,-1.5058076,-1.360987
3670,-0.87372196,-1.6445038,-0.7078781
3122,-0.40015885,-0.35150832,-1.4785969
2043,0.6863781,-0.34108353,-0.082424104
3742,0.26125094,0.85388947,-0.57714283
2299,0.18912593,-0.91311336,-0.6447639
2919,-2.1031773,-2.6315792,-4.0755525
3363,-0.11334931,0.12655494,-0.78778625
3835,-0.60719365,-1.575813,-1.8956048
2672,-0.44155517,-1.7876925,-1.8808391
3307,-0.6123224,-1.5009583,-2.8912244
3268,0.9101225,-1.5161613,-0.09843987
3393,-0.55656403,-1.5495746,-3.1040711
3642,-0.70644397,-1.2198033,-2.063325
3107,-0.5545553,-0.18710634,-0.7352511
2500,-0.76209587,-0.78121775,0.191692
