,x1,x2,x3
533,0.8,-0.0,0.6
563,-0.0,0.1,0.0
861,1.9,1.8,3.6
814,0.1,0.1,-0.1
870,-0.2,0.6,2.0
800,0.1,-0.1,0.9
649,0.3,0.0,0.1
862,0.8,1.5,2.6
732,0.2,0.0,0.0
928,0.4,1.4,1.0
936,0.1,0.0,-0.0
941,1.1,0.0,2.6
501,-0.2,0.9,0.3
822,-0.2,-0.2,-0.3
933,0.4,2.1,3.6
664,2.2,4.8,-0.7
983,-0.0,-0.1,0.5
691,0.1,0.0,0.6
566,0.1,-0.0,0.1
715,-0.1,-0.0,0.3
528,1.0,0.0,-0.1
771,1.1,0.4,1.9
974,0.4,0.0,1.2
607,0.1,-0.0,-0.0
779,0.1,-0.1,-0.1
878,0.0,-0.0,0.1
544,0.2,-0.0,0.0
690,0.2,0.0,0.0
850,0.1,0.1,0.6
860,0.0,0.0,0.1
515,0.6,0.4,0.8
572,-0.0,-0.3,0.6
549,0.1,-0.0,0.6
500,1.1,0.1,-0.1
601,-0.0,-1.0,0.1
830,-0.4,0.7,1.1
825,-0.1,0.1,0.2
938,0.1,-0.2,0.1
748,1.9,2.2,3.9
547,-0.0,-0.0,0.2
692,-0.4,0.1,0.1
918,-0.5,-0.0,-0.0
780,-0.0,1.7,1.0
844,0.4,-0.0,-0.1
982,0.1,-0.0,0.0
711,0.5,-0.0,0.8
852,0.8,0.6,0.5
821,-0.1,0.0,0.1
729,0.5,0.1,0.5
919,-0.1,0.0,0.2
645,0.1,0.3,0.7
623,0.4,0.0,-0.1
637,-0.1,0.0,-0.2
993,1.8,0.7,2.2
551,-0.3,-0.0,0.3
722,0.6,0.2,-0.0
917,0.0,0.5,0.6
514,1.3,-0.4,0.3
865,-0.6,0.0,-0.0
696,1.3,-0.1,0.1
651,0.1,0.1,0.6
661,-0.0,-0.2,0.4
854,-0.0,-0.4,0.0
877,0.7,0.6,1.5
813,0.3,0.0,-0.3
943,0.2,0.0,-0.3
668,0.3,1.3,1.4
828,0.4,0.0,-0.1
775,0.0,0.3,0.7
609,-0.5,0.1,-0.0
796,-0.0,0.6,0.3
726,-0.0,0.4,1.6
797,1.3,0.9,2.6
577,0.5,1.9,2.6
679,0.2,0.2,0.6
656,-0.2,0.2,0.0
695,0.2,0.3,0.2
565,-0.1,-0.1,0.3
757,0.6,-0.1,0.1
562,0.2,1.7,4.3
820,1.3,1.0,3.1
898,2.2,1.1,0.6
937,0.2,0.0,-0.0
569,0.4,-0.0,0.5
606,0.0,1.0,0.9
681,0.0,-0.0,-0.1
574,0.6,0.3,0.5
948,0.0,2.9,3.0
605,0.1,-0.2,0.0
849,0.0,0.2,-0.2
761,0.2,0.8,1.0
504,-0.1,-0.1,0.4
619,-0.0,0.1,-0.1
737,0.8,-0.3,0.2
819,0.1,0.1,-0.0
532,0.1,0.0,0.8
840,-0.0,0.5,0.1
589,-0.0,0.0,-0.3
629,1.1,1.3,1.8
523,-0.0,0.2,0.0
