,x1,x2,x3
861,-0.3683389,0.4332573,-1.3161108
846,-1.2068151,-0.95466316,-0.6413468
600,-1.020061,-1.76829,-2.097047
711,-1.5015585,-0.79886764,-1.7617633
615,-0.7697117,-1.2863591,-2.805827
670,-0.23264574,-1.2476493,-1.8925157
812,0.7011643,-2.4094598,-3.5556903
835,-2.7128248,-2.9277077,-5.259545
676,-1.0882834,0.16094697,0.11851323
501,-0.87499547,-0.8822967,-3.101065
530,0.2271085,-0.20212649,-0.64206076
700,0.20393829,0.116622075,-0.027950734
907,-1.0360667,-1.2436987,-3.980035
987,-1.0650783,-0.42330205,-0.36405075
580,-1.0281103,-0.092458844,-1.0964539
557,-1.2512027,-0.5897801,-2.2567718
973,-0.5084985,0.83375543,-0.23617506
770,0.14122112,-0.70085484,-1.1383955
842,-0.7901395,-0.31745467,0.40169737
843,-0.13511015,-0.58801967,-0.13189262
951,0.23107673,-0.14809953,0.4812882
591,-1.3932042,-0.41704786,-3.2982183
701,-0.12331287,-0.47945097,-1.4030924
915,-0.28406814,0.60436976,0.014276385
518,-1.8682883,-0.7472855,-1.8953317
731,0.14933152,-0.5153944,0.62953484
625,-2.0551937,-1.846755,-3.713979
771,-1.6605304,-2.1440253,-2.7902563
736,0.16043639,0.7643926,-0.2751975
887,-0.065489225,-0.203228,-1.0529003
804,-0.831758,-0.89087164,0.8492316
552,-0.6458745,0.61659,0.27350855
913,-0.8900435,-0.026000261,-1.2290406
727,-1.3619996,-0.7835374,-1.4614484
832,-0.26567504,-0.455326,-0.5974685
857,-0.26787657,0.5071252,0.36484307
897,-0.36977544,-1.0339969,-0.72347754
813,-1.2441664,-0.7358616,-1.291457
614,-0.45698315,-0.0750719,-0.4691107
826,-0.97960114,-1.0627778,-2.5004554
636,-0.5376486,0.65329593,-0.39012074
730,-2.1200438,-1.214702,-4.267304
922,-0.8554882,-1.4152011,-1.8132043
722,-1.7218844,-2.734079,-4.760499
663,0.015340857,0.1796718,0.09310949
780,-2.0508964,-3.5095036,-5.4509563
757,-2.2129056,-2.8060064,-4.16308
742,-0.6892652,-0.16761708,0.817247
779,-1.1036011,0.5838684,-0.49065012
904,-0.78709245,-0.48319557,-2.1901236
674,-0.057748698,-0.7590611,0.40192246
541,-0.3001707,-0.3270463,-1.1636969
856,-2.1588886,-1.331821,-4.545788
775,-1.6169728,0.72937834,-1.8125681
559,-0.44934672,-0.8924001,-1.6122727
840,0.2168736,-0.84742945,0.66496706
925,-0.7469228,0.7338013,-0.14858639
905,-1.2590886,-1.802769,-3.4836092
719,-1.5709088,-0.73885775,-0.8850094
741,-0.11461281,-0.4411291,-0.07901317
895,-0.99934316,0.008055687,0.14431608
798,-0.78122437,-2.3849206,-5.35458
669,-0.34625727,-0.24556974,0.40249532
998,-0.5472682,-0.988225,-1.5681726
662,-0.46743897,-0.35525998,0.014769912
964,-0.53558505,-0.36987737,0.13458069
718,-1.0332574,0.6772274,-1.3604863
795,-0.13956454,-0.1604698,0.32346958
936,-0.97212756,-3.5792708,-1.4144657
537,-0.5425384,-1.2077361,-2.5271835
665,-1.1629324,0.16510129,-1.4516699
788,0.36712542,-0.11679259,-0.111922145
810,-1.435482,-1.8760221,-2.6354408
724,-0.36897573,-0.95915353,-3.7720978
841,-0.92028904,0.56839585,0.27469835
740,-2.0953243,-0.30285466,-1.4575051
829,-0.66452974,-0.8412516,-1.1385051
737,-1.2734814,-2.0354133,-3.2038841
675,-2.0730152,-2.970452,-6.244266
710,-0.15222885,-0.1351337,0.19545653
616,0.2630963,-1.5998924,-1.7535195
707,-1.0985701,-1.0759958,-2.849781
924,0.024763476,-1.5340761,-3.2786784
553,-0.5431779,0.49318904,-0.5231204
688,-0.071601756,-0.38380885,-0.997968
911,-1.2726417,0.33766901,-0.6956333
921,0.13730381,0.00726752,0.27121574
563,-0.25798902,-0.0643985,0.50255096
877,-1.1505792,-0.9790277,-3.2568498
713,0.16614312,0.926071,0.05117905
705,-0.1291713,-0.78282136,0.48826241
844,-2.2804596,-2.1529727,-4.770212
791,-0.35943043,-0.4107551,-0.75111824
774,-0.35827518,-0.94559634,-0.77978337
606,0.23664224,-0.27818453,-0.4009205
691,-0.5296739,0.1855771,-0.43630362
562,-1.2616291,-0.49026847,-2.8801525
910,0.12751348,-0.5254939,0.16120636
504,-0.54610413,-0.6404644,-2.260446
578,-1.6833016,0.16903555,-2.594272
