,x1,x2,x3
0,0.35467848,-0.85253906,-1.1579784
1,1.1404071,3.3700297,4.7817626
2,0.26282412,0.06717211,2.2629256
3,1.1820397,0.797816,3.3206763
4,1.1241188,1.662457,3.801044
5,-0.7418329,-0.28360006,-2.3129246
6,-2.168748,-2.3710785,-4.8186836
7,1.2374268,1.4438839,3.0850058
8,0.09264415,2.2043936,3.8857539
9,0.42716622,0.94238806,3.528824
10,0.21468492,-0.060537353,1.4335532
11,0.113405704,1.9195647,-0.0134522915
12,1.4375728,4.131473,6.686144
13,-0.31368363,0.74879825,0.5039202
14,-1.072474,-0.9858539,-2.157762
15,-1.4029168,-1.5043877,-2.6402988
16,0.3233001,1.5533794,0.9305434
17,0.03450163,-0.74821365,2.5579174
18,1.0165699,0.70920885,3.2735379
19,-0.54090065,-2.4967325,-4.5259304
20,0.65663016,2.4025831,3.1448095
21,0.9862195,0.31568152,-0.13017583
22,-0.49509338,1.4630553,0.63217723
23,-0.6207374,-1.188909,-0.56914705
24,-0.94113356,0.5265942,-0.12630337
25,0.85263157,2.524922,3.5305061
26,-0.29180825,-2.0493498,-1.5435812
27,2.2112887,2.0270092,3.1362433
28,1.0504421,0.73200905,2.5618935
29,-0.22964911,1.0114633,1.963206
30,-0.22221647,0.6635978,0.62943566
31,-0.87401646,-1.1980346,-1.3361706
32,1.5325243,1.9764761,4.5687704
33,1.3377894,0.771856,2.1147766
34,0.76244724,0.23270291,2.857042
35,1.696554,1.2018365,4.6132045
36,-0.33868426,1.3467438,-0.3856516
37,-0.03315695,0.1427971,-1.1071612
38,-2.1318305,-2.3717473,-4.7031803
39,-0.4952221,0.6268283,-0.4971528
40,0.81481445,-0.28072584,1.4993892
41,-0.15417653,0.7295248,-0.4616512
42,-0.18587299,-1.5607965,-0.9509801
43,0.26457182,0.31354725,1.9193707
44,-1.8786236,-3.2610188,-5.024204
45,-1.5551152,-2.0711126,-2.7876384
46,-0.7807067,-1.7195256,-3.5844367
47,-0.46671915,-1.7303029,-1.093725
48,-1.0899916,-0.41051447,-1.4326787
