,x1,x2,x3
815,-0.124208964,0.60712516,1.3493929
535,-1.5202053,-1.2607859,-3.4983797
766,0.53287435,0.9354561,1.6266835
548,-0.18693958,-1.2431555,-1.2217603
595,-0.22277513,-0.16936448,0.73676574
893,-0.18907061,-1.1424438,0.21132442
728,0.509007,0.026382923,0.8422096
726,-1.4371145,-0.85737884,-0.18009432
567,-1.4605542,-0.27984592,-2.6975057
865,-1.5057116,-2.4104652,-4.3449864
679,-0.12996922,-0.80020976,-1.3026322
948,-1.5277896,-1.3558031,-1.6133134
887,-0.22314736,-0.836944,0.10393898
808,0.45265064,-0.04604564,0.4241191
583,-0.63964343,-0.488769,-1.2993474
590,-0.59516525,-1.4304092,-1.2945789
502,-1.499549,-1.7597308,-3.90059
642,-1.2094603,-1.1064475,-0.19197845
934,-0.58505523,-0.76325935,-0.08181314
635,-1.4679121,-1.6897691,-2.0147214
699,-1.5122437,-1.0742877,-3.5746017
722,-0.22505128,-0.14323072,-0.1182182
517,-0.7085737,-0.49835283,-1.2821289
858,-1.4592791,-1.3048941,-2.7608192
991,-1.2617536,-1.2822117,-0.14243254
782,-0.22862352,0.05934228,0.44513243
515,-0.55908513,-0.06469855,-0.0937685
701,-1.504971,-1.5461655,-3.9128466
982,-0.18644474,0.12457062,0.041788675
921,-1.3581686,-1.6123456,-0.7662922
943,-1.4883969,-1.2435833,-2.7556963
521,-1.4598866,-0.9536729,-2.9631665
599,-1.5115172,-1.6339877,-4.5522346
876,-1.5284563,-1.0190278,-2.1516094
855,-0.15015256,-0.7604505,-0.15807465
984,-0.28219172,-0.06509666,0.5063894
874,-0.5470024,-0.7707765,-1.3158896
532,0.5086609,0.7994431,1.0866342
658,-0.15634497,-0.2517514,0.59899646
631,0.4755282,-0.23372188,0.54043806
516,-1.4878399,-1.8457152,-4.8297486
688,-1.2348052,-1.1728711,-1.2432326
621,-1.4982975,-1.9522023,-5.174327
667,-1.5034661,-1.4716325,-4.8282895
944,-1.1969442,-1.2793256,-0.083805606
715,-0.27110565,-0.28584224,-0.09714277
616,-0.28672045,0.46371645,-1.2909815
665,-1.5179632,-1.5316081,-2.5365338
806,-1.4857322,-2.571209,-2.4867988
545,-1.1431279,-0.5739443,-1.2237023
519,-0.69009656,-0.4323273,-1.3309999
716,-1.4727869,-1.8432559,-2.9182386
879,-0.21711053,-0.5125486,0.042917453
586,-1.4651359,-1.840287,-2.5653188
960,-1.518893,-1.5522571,-2.7440267
552,-0.5490523,-0.94359386,-1.235089
708,-1.49525,-1.3471923,-1.8391024
613,-0.24101397,-0.25427398,0.45262927
570,-0.6256,-0.26906335,-1.2519113
926,-0.23571074,-0.030856535,-0.15957105
727,-0.57408416,-0.30024222,-1.2921124
543,-1.3064337,-1.1074774,-0.0458956
671,-0.12965493,-0.6941453,-0.09708066
566,0.21626802,-1.1654544,-1.3080698
542,-0.22291668,0.036515877,-0.14879146
639,0.5824378,1.3299673,0.99885607
966,-0.30762753,-0.6143708,0.061753683
623,-0.12110578,-0.17091368,0.6625146
980,-0.47708908,-0.4674314,-1.3085934
793,-0.22202823,0.24793392,0.00035754443
569,-0.3060211,-0.09634948,0.75015914
979,-0.11692373,-0.12293327,0.79631424
703,-0.27415603,-1.5134213,-1.265594
655,-1.5041536,-0.9696457,-1.5049044
978,-1.484102,-1.9187456,-5.5218782
762,-1.4572926,-1.6107212,-3.2620275
917,-1.4785717,-0.98036087,-2.0223737
541,-1.5143957,-1.9162289,-1.8598402
811,-0.59128755,-0.6178623,-1.2470741
778,-0.30923826,-0.25875127,0.37039602
930,-0.54857,-0.47608423,-0.17856964
846,-0.23775122,-0.30103734,-0.113469005
996,-1.1341984,-0.87547636,1.3573619
704,-0.6633423,-0.003570813,-1.3281078
657,-1.5117754,-1.9693091,-5.23002
750,-0.16110522,-1.0367091,-0.091916695
775,0.4488553,-0.24552962,1.2325588
744,-0.3016455,-0.35773224,-0.08595391
745,-0.1710676,-0.50852627,-1.3162425
848,-1.5014235,-1.4333645,-2.202777
550,-0.54818755,-1.0249181,0.16492787
705,-0.5683498,-0.6822155,-0.09548779
885,-0.2487261,0.27920458,1.3279959
553,-1.5295134,-0.63440675,-0.7751775
647,-0.28563678,0.09781566,-0.11198992
563,-1.4744725,-1.4988744,-2.188671
557,-1.3313489,-1.3775059,-1.2456734
724,-0.22917333,0.44418073,0.64934427
816,-1.19981,-1.5691615,-1.2983066
670,-1.4675316,-1.8775024,-3.1092021
