,x1,x2,x3
936,-0.079989664,-0.7347895,0.7918218
758,-0.15674326,-0.5321574,0.6675649
839,-0.43751964,-1.499762,1.1012361
823,-0.63134897,-0.41065046,0.5201272
985,-0.4342414,-0.9804622,0.88924533
548,0.36943483,-0.18447797,0.78718233
760,0.049902864,-0.59501314,0.8248274
888,-0.14332007,-0.12596835,0.59661394
848,-1.0138264,-1.0040243,0.7929308
638,-0.111099355,-0.8282077,0.8334641
859,-0.98975,-0.0304631,0.44645447
778,-0.22290166,0.9073673,0.23583405
895,-0.41443077,-0.9431276,0.8118068
601,-0.24496448,-1.1798986,1.0408847
765,0.12863998,-0.51318496,0.7940144
580,-0.79446363,-0.30360168,0.4847821
647,-0.18404749,-0.9688102,0.9590672
770,0.2567671,0.00936613,0.4894136
877,-1.1344396,-1.5134506,1.0242534
636,-0.6039858,-0.935059,0.88680124
519,-0.33144367,-0.09655389,0.46509638
571,-0.09576856,0.22461334,0.25445443
590,0.6648194,-1.1377821,1.1666394
529,-0.6612323,0.6111961,0.078121886
855,-0.46327323,-1.5863769,1.2492423
666,0.16057585,-0.6006077,0.7576277
860,-0.2042956,-0.8963474,0.8306507
634,0.20884562,-0.87516814,0.91664064
621,-0.6900442,-0.7201045,0.76827973
969,-0.03647841,-0.7938539,0.83202285
584,-0.5954329,-0.8374839,0.7886575
503,-0.36148235,-0.7702607,0.7778582
810,-1.6474146,-0.7120891,0.6294712
868,0.4076613,-0.035775106,0.5432205
825,-0.09824516,-0.7017317,0.8398717
885,-0.94483584,-2.0549042,1.2559272
863,0.12397835,0.6601085,0.14711419
779,0.10631053,-0.8777292,0.88036114
560,0.21946739,0.8307429,0.08813486
726,0.7616049,0.4733638,0.36967033
897,0.10182315,0.35124874,0.3214556
943,-1.0087057,-0.63125455,0.5564334
753,-0.30498415,-0.77989143,0.81043243
672,-0.55477387,-0.059370518,0.5671704
741,-0.7746461,-1.5190401,1.1762112
872,-1.1817552,0.94697857,0.08185492
606,0.04774143,-1.1306801,0.9915515
961,-0.6812569,0.92060506,0.16618168
968,0.103687875,-0.7742538,0.855028
547,-0.44903,0.04080242,0.32987052
657,-0.20820339,-0.27894658,0.5578361
700,-0.19306849,-0.14137214,0.68160117
589,-0.02760506,1.1955765,-0.09546671
924,-0.1301878,-0.26640195,0.61106646
708,-0.28352258,-0.0882106,0.55919075
732,-0.18901527,-0.26386175,0.5337953
833,0.15264465,0.502877,0.2308845
752,-0.26449692,-0.7181561,0.73152536
602,-0.40513873,0.19533262,0.27725378
556,0.48801962,-0.5046755,0.7796918
949,-0.1791122,-0.3452203,0.5947319
720,0.20207785,0.65162534,0.16483977
790,-0.85035604,-0.5669124,0.53155416
572,-0.18365504,-0.7383387,0.8511468
795,-0.5303854,-0.0865078,0.38617656
656,0.39835903,-1.4122834,1.2123766
713,-0.49075675,0.16050272,0.30404726
880,-0.38787347,-1.108046,0.98649484
834,-0.26457468,-0.82734746,0.8530354
623,-0.73007464,-0.28226295,0.5994946
690,0.29957533,0.6652982,0.22098489
956,0.1607146,-0.5306916,0.8528219
954,-0.3786983,-1.617184,1.2086074
826,-0.3433875,0.24007763,0.25374874
784,-0.20261855,0.62857366,0.0889879
749,-0.0760062,-0.28101644,0.5630997
549,0.51874906,0.7504531,0.21747367
988,-0.40580276,-1.5086592,1.1054614
674,-0.34530586,-0.08721596,0.5743378
913,-0.37980884,-1.034034,0.9933049
652,0.043140896,-0.66369927,0.825179
893,0.24286674,-0.5830435,0.8326136
959,0.080821805,-0.70191085,0.79977906
761,-0.73535985,-0.2979979,0.480895
869,-0.63254285,0.68259573,0.052978408
767,0.62653786,-0.63645595,0.8367347
725,-0.13984966,0.34388438,0.54716825
923,0.68897843,-1.0696809,1.086559
905,-0.23066089,-1.1863271,1.1144006
735,-0.687883,-0.551329,0.6216724
710,-0.29064134,1.0544021,-0.026040459
844,-0.08656401,-0.25715405,0.55504066
808,0.31964096,-0.8355235,0.974918
874,-0.21640188,0.046220243,0.40838808
970,-0.8216444,-0.007210958,0.28327334
673,-1.0057012,-0.7259265,0.6052711
552,0.32089296,-0.5371375,0.75942814
617,-0.44079444,-0.71682185,0.80024797
941,-0.066787854,0.59296906,0.16055004
856,-0.41953692,-0.7067311,0.71878314
