,x1,x2,x3
709,0.1,2.1,2.3
616,0.4,1.3,1.8
543,-0.0,2.1,2.3
812,0.4,1.6,1.6
844,0.2,0.9,0.0
803,0.4,3.8,2.1
762,0.8,-0.0,0.0
652,0.0,2.1,0.0
840,0.4,1.3,1.9
650,1.0,-0.0,0.8
523,0.5,0.0,0.9
953,0.5,-0.0,0.0
621,0.3,0.9,0.0
944,0.2,1.8,2.1
775,0.4,0.0,0.0
979,0.4,0.0,-0.0
534,0.4,1.0,0.9
713,0.1,1.0,1.4
638,0.1,0.6,2.1
871,0.5,1.8,2.3
855,0.7,0.0,-0.0
668,0.1,0.7,0.9
829,0.2,2.1,0.9
588,0.0,1.5,2.1
712,0.6,0.0,0.8
597,0.7,0.5,-0.0
614,0.4,0.7,2.1
517,0.9,1.3,2.6
849,0.3,2.1,2.1
905,1.3,-0.0,0.5
783,0.5,-0.0,0.0
847,0.0,1.3,1.3
800,0.0,1.1,0.0
726,1.2,0.0,0.4
821,0.5,0.0,0.0
675,0.4,-0.0,-0.0
992,0.9,0.1,1.1
784,0.8,0.0,-0.0
852,0.7,0.0,0.0
759,0.8,-0.0,1.1
993,0.5,2.1,3.0
804,0.3,0.0,0.4
921,-0.0,0.7,0.9
841,0.2,1.3,1.8
766,0.4,-0.0,0.8
880,0.6,-0.0,0.3
981,0.2,0.8,2.6
749,0.2,0.5,0.0
742,1.7,3.5,0.0
778,0.0,0.9,1.0
678,0.5,-0.0,0.0
628,0.4,0.0,0.0
533,0.7,0.0,2.0
999,0.4,0.6,1.3
555,0.5,0.0,0.0
792,0.8,0.0,1.6
879,0.1,1.9,-0.0
505,0.2,2.3,2.8
502,-0.0,0.3,1.8
933,0.1,0.0,0.6
970,0.4,0.9,-0.0
843,0.3,0.3,-0.0
986,0.3,1.6,2.1
625,0.4,-0.0,-0.0
745,0.7,-0.0,0.6
918,0.3,1.0,1.8
807,0.1,2.3,2.3
866,0.6,0.0,-0.0
772,0.6,0.0,0.7
977,0.1,0.9,0.0
863,0.8,0.0,0.0
968,0.8,0.9,2.6
723,-0.0,1.4,-0.0
608,0.3,0.0,0.4
858,0.7,0.9,-0.0
818,0.3,0.7,2.1
660,1.1,-0.0,1.8
524,0.1,0.8,1.2
599,0.3,-0.0,-0.0
890,0.6,0.0,1.1
945,1.0,-0.0,0.3
882,0.9,1.0,0.0
904,0.5,1.4,0.0
700,1.2,0.0,1.0
743,0.5,0.0,0.0
898,0.8,-0.0,0.6
848,0.0,0.9,-0.0
659,0.3,0.6,0.9
859,0.1,1.6,2.1
758,0.4,1.2,-0.0
598,0.1,1.3,1.9
619,0.3,0.0,-0.0
798,0.6,-0.0,1.3
975,0.0,1.0,0.0
752,0.2,1.5,2.1
669,0.4,0.0,0.4
680,1.3,-0.0,2.1
895,0.9,-0.0,1.0
813,0.7,-0.0,0.9
705,0.4,-0.0,0.7
