,x1,x2,x3
407,-1.1596103,-0.7500917,-2.1840954
498,-0.007303586,0.37956676,-1.0530314
460,-0.21981615,-1.2658699,-1.987627
376,-0.00975275,-0.27668908,-0.6506606
286,0.514955,-0.3155275,-0.033953577
279,-0.7776445,-1.7944913,-3.3356185
402,-0.090926975,-0.210871,-0.64961284
310,-0.00068331143,0.74678487,-0.9778945
435,-0.8466693,-0.38537058,-1.0587031
297,-0.8815638,0.15153837,-0.03165838
489,0.018518,-1.3464869,-0.70404065
408,-0.92785543,-0.56844234,-2.2248988
385,-0.11012837,-0.0226615,0.401742
423,-0.72615784,-0.46154547,-0.3415131
480,-0.93709224,-1.4769063,-1.2159749
298,-0.64993715,-0.5892641,-0.3640914
387,0.35767514,-0.59379476,-1.3169397
382,0.51084274,0.18501925,0.06112659
446,-1.2341355,0.842512,0.4954398
393,-1.1396428,-1.0906196,-2.0170522
420,-0.5272825,-1.7637277,-2.3671656
299,-0.3411568,0.037370145,-0.008552879
291,-1.4876102,-1.6164103,-3.079092
404,-2.8607426,-1.383316,-6.242517
380,-0.2705378,0.20370272,-1.01226
401,-0.22284132,-0.71619594,-0.6566025
267,-0.5794495,-1.6509802,-2.6525826
472,0.40124086,-1.2073288,0.6369209
354,0.35017335,0.52605605,-0.57741725
421,-0.3396971,-1.1215748,-2.402256
331,-0.9516277,-0.07326931,-0.22751637
453,-1.6507504,-1.8888749,-4.5285954
482,-0.78238165,-1.1149077,-2.2266898
438,0.5983306,-0.53662944,-0.035567045
417,-1.6308362,-0.8232369,-0.9291729
340,-0.68354994,-1.3831427,-2.8120449
255,0.35106686,-0.52627647,-1.0079594
343,-1.3545641,-1.787676,-2.4706426
466,0.32601273,0.38569763,-0.014948964
497,-2.8377934,-3.8699918,-8.8440895
403,-0.040892273,0.081427194,-0.63810146
324,-0.7380488,-0.9946859,-1.2326609
295,0.27924117,-0.26796392,-0.109220274
357,-0.02450029,-1.2893705,-2.3314111
289,-2.3104868,-2.7679212,-5.113131
328,-0.66738623,-0.7043608,-0.76513696
440,-1.9735589,-3.4673734,-6.5302973
398,-1.5672278,-1.3359554,-2.686268
371,-0.6223657,-1.3879534,-0.5458852
252,-0.7259738,-2.0090225,-1.0554417
338,-1.0325645,-1.1378174,-1.983321
283,-0.5294766,0.561801,0.34726304
258,-0.5466228,-0.54105043,-2.166378
345,0.45641816,0.42257506,0.30197155
465,-1.4604689,-2.2643428,-3.3931532
436,-0.4825681,-0.44160208,-0.29893702
414,-0.51245356,0.09847152,-0.3798117
418,0.7697091,-1.4353306,0.089389205
368,0.1492463,0.8028109,0.045447886
316,-0.6959924,-1.2492559,-1.4277872
356,-0.22565185,0.13682769,-1.9419217
458,-1.0236692,-0.6142348,-0.12153649
326,-0.12508109,-0.8902507,-0.6660789
444,-1.5206558,-1.3840574,-2.7311563
273,0.23090056,0.15450677,-0.4593631
462,0.46183455,-0.5913936,0.7552608
483,-0.09208373,-0.37880263,0.63444716
342,-0.14998226,0.15813403,-0.21414617
265,0.1356293,-1.1882113,-2.5908067
396,-0.046637084,-0.056204263,-0.12071216
463,0.0621068,-1.9637496,-0.8458049
400,0.27546948,0.16882026,0.46317685
488,-1.163093,-2.0445395,-3.9179406
384,-0.40776178,-0.6013832,0.18072164
276,-0.66561085,0.21476471,-3.1517951
394,-1.2535017,-2.1799493,-3.6511092
293,-0.6977775,-1.9546657,-3.550057
476,0.021894384,-2.0489583,-0.7914387
269,-0.5868572,-0.90843225,-1.3159416
344,-0.5543818,-1.415533,0.20089191
257,-0.20176329,-0.36204153,-0.4302504
469,-0.26671374,-0.5379759,-0.5359864
262,0.63420945,-1.3183331,-1.1991141
327,-1.2905064,-1.3065703,-1.5736907
250,0.05799698,-0.45449197,-0.33994633
323,-0.29312187,-0.08257477,-0.24561518
386,0.031000948,-0.45242238,0.66786003
263,-0.3050296,-0.7515248,0.8178086
304,-1.0420971,-0.3972929,-2.3374248
360,-0.913905,-0.66351146,-1.8950075
261,-1.1413991,-0.40469247,-1.7856048
282,-0.73507947,-0.7354505,-2.4164362
492,0.18175188,-0.3513085,0.11031565
303,-0.26388505,-0.9011295,-0.67622787
434,-0.46720734,0.20126668,-0.6021147
412,0.9209137,-2.024486,-0.07540715
349,-0.8169117,-0.72591347,-1.4453301
333,0.05003064,-0.6093829,-1.4867725
437,0.19009735,-0.5770359,0.120253384
369,0.11237392,-1.0366224,-0.32679915
