,x1,x2,x3
407,0.63038975,0.55990833,1.9159046
498,0.35269642,0.98956674,0.9169686
460,0.66018385,0.5641302,0.72237307
376,0.56024724,0.6233109,0.8193395
286,0.964955,0.11447251,1.8460464
279,1.1523554,0.05550871,1.4443816
402,1.0690731,0.25912902,0.9803873
310,-0.07068331,1.2567849,-0.5378945
435,0.6433307,1.1046294,2.921297
297,0.59843624,0.35153836,1.6483415
489,0.878518,0.33351308,2.8359594
408,-0.06785543,1.3615576,1.565101
385,1.1598716,0.0573385,1.7517419
423,-0.036157843,1.2884545,2.098487
480,0.80290776,0.13309371,2.134025
298,0.41006285,0.9907359,2.2759087
387,0.40767515,0.8062052,0.13306022
382,0.6608428,0.3350193,0.36112654
446,-0.2741355,1.362512,1.9754398
393,0.39035717,1.1193805,1.7229476
420,0.6627176,-0.5737276,0.012834668
299,-0.27115682,1.4873701,1.5114472
291,0.93238986,0.13358974,2.090908
404,0.04925743,1.136684,0.18748283
380,0.12946221,1.1137028,1.2977402
401,0.3871587,0.86380404,1.5333974
267,0.63055056,-0.44098014,0.76741743
472,0.88124084,0.13267124,2.456921
354,0.45017335,0.85605603,-0.1474173
421,-0.06969709,1.3684253,0.35774422
331,0.48837233,0.7767307,2.0624838
453,0.4892496,0.77112514,0.27140456
482,0.14761835,0.8050923,1.6233102
438,1.0583307,0.13337056,1.094433
417,-1.6308362,2.896763,3.7908273
340,-0.23354994,1.3668573,1.3879552
255,0.45106685,0.8637235,0.48204052
343,0.7654358,0.22232401,2.659357
466,0.74601275,0.8056977,0.82505107
497,-0.06779335,1.3600082,0.15591002
403,0.5091077,0.6714272,0.5018984
324,0.1519512,0.80531406,2.457339
295,0.62924117,0.43203607,0.94077975
357,0.9654997,0.12062943,1.0685889
289,0.6695132,0.2120789,1.8468695
328,-0.03738624,1.0556393,1.6248631
440,1.1464411,0.13262662,1.1897024
398,0.7627721,0.22404456,2.2037318
371,-0.0723657,1.1420466,3.5341148
252,-0.57597375,1.6009774,3.7045584
338,0.6374355,0.4321826,2.256679
283,0.14052343,0.92180103,2.377263
258,0.39337718,0.7789496,1.093622
345,0.77641815,0.56257504,0.76197153
465,0.3895311,0.8656572,2.5868468
436,0.047431916,1.1883979,2.861063
414,0.7675464,0.43847153,1.2401884
418,0.7897091,0.5646694,2.1093893
368,0.1392463,0.8628109,0.09544784
316,0.51400757,0.8107441,1.8422127
356,0.18434815,0.9568277,-0.7119217
458,0.40633076,0.9957652,3.9184637
326,1.2549189,0.089749314,1.6939211
444,0.96934426,0.3459426,2.4888437
273,0.96090055,0.11450677,0.23063684
462,0.72183454,0.23860641,1.8452609
483,0.6679163,0.5611974,2.3344471
342,0.39001775,0.868134,1.0358539
265,0.3856293,0.86178863,0.7091932
396,0.35336292,0.95379573,2.2892878
463,0.3521068,0.95625037,3.364195
400,1.0654695,0.13882026,1.2231768
488,0.48690704,0.77546054,1.5520594
384,0.9622382,0.11861682,3.2707214
276,-0.065610826,1.1147647,-1.6517951
394,0.35649836,0.8100507,1.948891
293,0.4922225,0.77533436,1.3699431
476,1.2818943,-0.1789583,3.338561
269,-0.1268572,1.2815678,2.3340585
344,-0.004381788,1.1844671,3.3508918
257,0.7982367,0.26795846,1.1997497
469,0.35328627,0.86202407,2.4840136
262,1.1842095,-0.018333148,0.65088594
327,0.7894936,0.7734297,3.5863092
250,-0.07200302,1.145508,1.1300536
323,0.6668781,0.8474252,1.6443846
386,0.32100093,0.95757765,2.36786
263,0.3949704,0.8484752,4.117809
304,-0.07209706,1.1427071,1.1725751
360,0.776095,0.34648854,1.8049923
261,0.34860086,0.95530754,1.0643951
282,0.39492053,0.7445495,1.1935639
492,0.5617519,0.5586915,2.4003155
303,0.96611494,0.13887052,2.5937722
434,0.7827927,0.32126668,1.7678854
412,2.4809136,-1.284486,3.2245927
349,0.3630883,0.99408656,2.45467
333,1.8000306,-0.53938293,1.3332274
437,1.0700973,0.0929641,2.6702535
369,0.39237392,0.8533776,1.8432007
