,x1,x2,x3
1586,-0.32197914,-0.6439583,-1.2879165
1240,-0.69031554,-1.3806311,-2.7612622
1938,-0.46393904,-0.9278781,-1.8557562
1118,-0.8868032,-1.7736064,-3.5472128
1911,-0.83581513,-1.6716303,-3.3432605
1174,-0.92039907,-1.8407981,-3.6815963
1623,-0.77672344,-1.5534469,-3.1068938
1833,-0.015017055,-0.03003411,-0.06006822
1195,-0.70491266,-1.4098253,-2.8196507
1159,-1.2698534,-2.5397067,-5.0794134
1961,-0.9540969,-1.9081938,-3.8163877
1117,-0.14839624,-0.29679248,-0.59358495
1304,-0.39666867,-0.79333735,-1.5866747
1144,-0.9017243,-1.8034486,-3.606897
1029,-2.0416439,-4.0832877,-8.166575
1962,-0.17106275,-0.3421255,-0.684251
1290,-1.0499127,-2.0998254,-4.199651
1408,-0.86806256,-1.7361251,-3.4722502
1955,-0.34152928,-0.68305856,-1.3661171
1971,-1.2782706,-2.5565412,-5.1130824
1958,-2.0513885,-4.102777,-8.205554
1059,-0.7613142,-1.5226284,-3.0452569
1157,-0.53449476,-1.0689895,-2.137979
1861,-0.21148618,-0.42297235,-0.8459447
1992,-0.1262307,-0.2524614,-0.5049228
1640,-0.633066,-1.266132,-2.532264
1449,-1.2373853,-2.4747705,-4.949541
1614,-0.6393769,-1.2787538,-2.5575075
1882,-1.0641676,-2.1283352,-4.2566705
1152,-0.6572025,-1.314405,-2.62881
1995,-2.0387201,-4.0774403,-8.154881
1011,-1.0406026,-2.0812051,-4.1624103
1873,-0.56324935,-1.1264987,-2.2529974
1379,-0.86573344,-1.7314669,-3.4629338
1427,-0.70069575,-1.4013915,-2.802783
1107,-0.30214933,-0.60429865,-1.2085973
1516,-0.054226752,-0.108453505,-0.21690701
1482,-0.7007527,-1.4015054,-2.8030107
1486,-1.226765,-2.45353,-4.90706
1790,-0.4659426,-0.9318852,-1.8637704
1347,-0.29984,-0.59968,-1.19936
1643,-0.344067,-0.688134,-1.376268
1429,-0.4917596,-0.9835192,-1.9670384
1496,-1.3428551,-2.6857102,-5.3714204
1446,-2.299626,-4.599252,-9.198504
1004,-0.007875233,-0.015750466,-0.03150093
1763,-0.913485,-1.82697,-3.65394
1426,-0.66506726,-1.3301345,-2.660269
1327,-0.60863537,-1.2172707,-2.4345415
1749,-0.14196919,-0.28393838,-0.56787676
1165,-0.053371802,-0.106743604,-0.21348721
1477,-0.41157594,-0.8231519,-1.6463038
1846,-2.3056338,-4.6112676,-9.222535
1311,-1.7769185,-3.553837,-7.107674
1154,-0.41655406,-0.8331081,-1.6662163
1476,-1.7337157,-3.4674313,-6.9348626
1003,-0.3523303,-0.7046606,-1.4093212
1808,-0.3883536,-0.7767072,-1.5534143
1479,-0.059017837,-0.118035674,-0.23607135
1974,-0.34874547,-0.69749093,-1.3949819
1528,-1.1795583,-2.3591166,-4.718233
1223,-0.68268543,-1.3653709,-2.7307417
1675,-1.8012639,-3.6025279,-7.2050557
1752,-0.03250997,-0.06501994,-0.13003989
1878,-1.6319011,-3.2638023,-6.5276046
1658,-0.22542687,-0.45085374,-0.9017075
1321,-0.63890034,-1.2778007,-2.5556014
1493,-1.5267948,-3.0535896,-6.107179
1231,-0.3056683,-0.6113366,-1.2226732
1566,-0.8928422,-1.7856843,-3.5713687
1757,-0.49131146,-0.9826229,-1.9652458
1083,-0.54907435,-1.0981487,-2.1962974
1676,-1.0699008,-2.1398015,-4.279603
1351,-0.8540492,-1.7080984,-3.4161968
1122,-3.2646294,-6.5292587,-13.058517
1693,-0.008335121,-0.016670242,-0.033340484
1669,-0.6746513,-1.3493026,-2.6986053
1092,-0.20484099,-0.40968198,-0.81936395
1148,-0.82634896,-1.6526979,-3.3053958
1813,-1.2265648,-2.4531295,-4.906259
1340,-0.5451214,-1.0902427,-2.1804855
1940,-0.18218406,-0.3643681,-0.7287362
1176,-0.40021232,-0.80042464,-1.6008493
1592,-0.380956,-0.761912,-1.523824
1483,-1.1668931,-2.3337862,-4.6675725
1357,-0.38642967,-0.77285933,-1.5457187
1225,-0.5688643,-1.1377286,-2.2754571
1918,-0.775868,-1.551736,-3.103472
1909,-2.3048587,-4.6097174,-9.219435
1492,-0.7714963,-1.5429926,-3.0859852
1360,-1.9525969,-3.9051938,-7.8103876
1087,-0.2756487,-0.5512974,-1.1025949
1526,-0.039001968,-0.078003936,-0.15600787
1381,-2.0353556,-4.070711,-8.141422
1906,-0.561428,-1.122856,-2.245712
1044,-0.49706492,-0.99412984,-1.9882597
1782,-0.35949957,-0.71899915,-1.4379983
1880,-1.0449272,-2.0898545,-4.179709
1283,-0.5549415,-1.109883,-2.219766
1731,-0.08404289,-0.16808578,-0.33617157
