,x1,x2,x3
662,0.2,2.0,3.6
661,0.2,1.6,0.0
908,0.6,-0.0,-0.0
931,1.3,2.1,1.3
946,0.2,0.7,0.0
521,0.5,-0.0,-0.0
872,0.3,0.8,0.8
985,1.5,1.4,-0.0
975,1.3,-0.0,1.5
771,1.0,0.6,2.4
901,0.1,0.0,0.0
787,0.8,0.5,3.3
889,1.3,0.2,1.8
810,0.3,1.9,2.6
895,0.4,2.7,3.1
666,1.3,0.0,1.6
635,1.4,2.6,4.2
552,1.8,0.8,3.8
622,0.9,0.0,0.0
595,0.2,0.5,-0.0
903,1.3,0.9,2.1
712,1.5,0.1,3.1
581,0.6,0.0,0.6
692,1.1,2.1,4.4
808,2.5,1.9,4.6
746,2.0,3.3,4.3
573,0.4,0.9,1.5
773,0.3,1.0,0.0
679,0.3,0.0,1.1
651,0.8,0.8,1.7
802,1.0,0.5,2.0
545,0.7,1.6,-0.0
974,0.7,0.0,0.0
702,1.6,0.0,1.8
639,1.4,0.0,2.5
980,1.2,1.3,0.0
745,0.4,-0.0,0.9
664,1.0,1.6,2.9
990,1.1,0.7,0.3
837,1.3,2.9,4.1
653,1.3,1.4,0.1
853,0.6,0.5,1.1
659,1.9,0.5,2.6
956,3.1,2.6,6.2
971,1.3,0.0,-0.1
675,0.5,0.9,-0.0
538,0.9,-0.0,-0.0
933,0.8,-0.0,-0.0
911,0.1,1.4,-0.0
527,1.4,1.7,0.0
640,1.1,-0.0,-0.0
663,0.8,1.5,2.3
660,0.8,0.7,1.4
580,1.0,-0.0,1.5
760,0.0,1.5,2.0
823,1.1,0.0,0.0
569,1.1,0.8,2.1
597,1.1,1.6,2.8
820,0.1,1.2,1.1
784,1.9,2.7,4.7
535,0.4,2.1,-0.0
937,1.6,0.6,2.2
852,0.9,2.2,1.9
577,1.1,2.9,4.0
998,1.4,0.2,0.0
959,0.8,1.1,2.4
979,1.4,0.4,3.5
898,2.1,2.1,1.3
586,1.5,0.0,-0.0
792,0.8,3.1,4.8
673,1.8,0.0,0.1
665,0.7,-0.0,1.8
942,1.7,2.0,1.9
935,0.1,1.8,3.2
896,1.5,2.2,4.9
906,1.9,1.3,3.6
656,1.0,0.1,0.0
952,2.0,-0.0,3.8
824,2.3,2.0,4.3
918,0.0,1.6,2.7
947,0.7,1.2,2.0
630,2.2,0.0,1.1
991,0.4,0.8,0.0
647,2.1,-0.0,0.6
727,1.3,2.1,3.5
809,1.2,1.1,2.2
987,0.9,0.0,0.1
667,1.3,0.5,2.1
723,0.7,-0.0,0.9
546,0.6,0.0,2.3
828,2.3,1.6,3.1
560,1.8,2.1,3.8
860,2.3,1.2,2.3
811,1.5,0.0,0.9
632,0.9,0.0,-0.0
559,0.2,0.9,-0.0
696,0.9,1.9,2.8
539,1.6,-0.0,1.9
893,0.4,0.8,1.3
738,0.4,1.6,1.6
