,x1,x2,x3
2710,1.1,0.0,0.0
2385,4.2,5.5,9.9
3461,2.1,-0.0,3.9
2423,1.2,2.8,4.2
2286,0.8,-0.0,-0.0
3154,2.2,0.0,4.0
2717,0.0,1.5,0.0
2337,1.0,-0.0,0.0
2357,2.1,3.2,4.7
3429,0.9,2.3,-0.0
3941,1.7,0.0,2.1
3614,0.1,4.2,4.0
2583,0.9,3.1,4.6
2756,2.5,-0.0,0.9
3225,0.6,0.0,-0.0
2379,1.6,-0.0,-0.0
3558,0.6,1.9,2.6
3880,1.5,-0.0,0.9
2138,0.7,0.0,0.0
2026,0.1,1.8,-0.0
2857,0.9,-0.0,0.0
2692,1.6,-0.0,0.0
2440,-0.0,2.0,2.0
3927,0.9,-0.0,0.0
3911,1.1,1.4,-0.0
3068,0.8,0.9,2.1
2509,1.4,-0.0,-0.0
2778,1.9,0.0,1.9
3497,1.5,0.0,-0.0
2361,0.3,1.4,2.6
3315,1.2,0.0,0.0
2796,0.5,0.0,-0.0
3939,1.9,4.2,6.2
2653,2.7,1.1,-0.0
3703,0.7,0.0,0.0
3035,2.0,0.0,3.3
3943,1.0,2.6,3.5
3402,1.6,0.0,2.0
2040,0.8,-0.0,0.0
3215,1.0,-0.0,0.0
3108,0.8,-0.0,0.0
2540,1.3,3.8,3.6
2346,1.4,-0.0,1.3
2196,1.9,1.3,-0.0
3447,0.0,2.0,0.0
3479,0.8,3.0,0.0
2614,2.1,4.2,6.2
2969,1.3,0.0,0.0
2822,1.3,0.0,0.0
3348,0.7,-0.0,-0.0
2884,1.2,1.8,0.0
3801,1.0,0.0,1.3
3603,0.5,-0.0,0.0
2773,3.0,0.0,1.3
2076,0.6,3.1,3.8
2929,1.2,0.0,-0.0
3697,0.8,1.3,2.1
3960,1.0,2.3,3.5
3306,0.7,0.9,4.7
2603,0.0,1.3,-0.0
2491,2.3,3.0,5.6
3317,1.4,1.9,-0.0
2426,1.0,-0.0,1.9
2134,0.7,8.4,3.5
2135,0.8,0.0,0.0
2132,0.9,1.9,3.1
