,x1,x2,x3
230,1.1502345,-0.032102942,1.2347922
326,0.5270712,0.04352963,1.2687837
321,-0.026882539,1.0553424,0.9529132
260,-0.098683596,0.96658254,0.819345
249,0.5506075,-1.5384274,1.0800595
279,1.0346107,-0.113679744,0.86184245
214,1.3846763,1.6480594,-0.29909635
269,0.56786406,0.34557432,0.9278673
290,0.35033432,-0.35988113,1.5794097
318,0.123109385,0.73020387,0.90879524
283,0.2087392,0.26771888,1.3043065
301,0.9673443,1.1168194,-0.4389348
350,-0.105379716,0.4940993,1.4161452
264,0.4990583,0.03837339,1.2928311
294,-0.15648139,1.0918438,0.89754057
256,0.96787363,-0.043183327,0.8910976
330,-0.11568214,1.1129384,0.9721836
391,0.27834424,0.85320276,0.5811974
393,0.6529507,1.2471361,0.8838658
371,-0.09204586,0.5286288,1.3298707
202,0.36063665,0.13911507,1.4176048
293,-0.07454016,1.0817854,0.9745733
329,0.8730567,0.11877336,0.89339167
322,0.26231575,0.39302105,1.0668572
338,0.7700622,-0.09768373,0.80028665
389,-0.1360324,1.129468,0.9405155
343,0.20224307,0.6696894,0.8303005
368,0.21843266,0.6228802,0.8828683
242,0.8887861,0.10791316,1.0574596
233,1.9050052,-0.912078,0.8415394
217,-0.21859154,0.6978595,1.1360513
381,0.41723678,0.6666496,1.0374491
331,0.24898654,0.53336906,0.863987
262,1.0008376,-0.8507316,0.20803544
206,1.0149194,1.6667233,2.4819677
335,-0.096424416,0.68384516,1.1199775
373,0.17450397,0.6913109,0.85285974
288,0.6001726,0.45785517,0.96706975
383,-0.6217036,3.4509876,2.8256845
358,1.4658947,-2.0891635,2.2904
382,0.20105788,0.6826905,0.91686636
392,0.21717405,0.7616237,0.9072841
228,-0.14395982,1.0807428,0.9558326
315,1.138358,0.48412967,-0.0075060427
345,0.13812304,0.38671046,1.2329652
237,1.2440827,0.007821584,0.7239176
243,1.0482303,-0.5425497,0.9084352
266,0.03192549,0.47071612,1.3667433
201,1.2123675,1.1589856,0.28380483
359,0.12791044,0.15792477,1.5644021
