,x1,x2,x3
483,-0.21501154,0.5548245,-0.97207487
463,-0.46234584,-0.073386826,0.052065443
392,-0.21419032,0.43250677,0.41384542
411,-0.61115384,-0.9154615,-0.8499664
331,0.06759568,0.059634063,1.4396347
399,-0.65090483,-1.163717,-1.0291191
440,-0.6119363,-0.9143736,-0.79180425
264,-0.46443078,0.20619234,1.1500672
254,-0.6456858,0.94503033,-1.0310293
374,-0.38173282,-1.5670677,-3.0878453
332,0.49163565,-0.81670934,1.7678909
476,-0.34088016,-1.3187201,0.79638195
395,-0.6068987,-1.0517054,-1.1747323
267,-0.12916319,-1.2198077,-0.045083035
471,-0.15725318,-1.0464398,-0.82783496
456,0.98583627,0.37514585,-0.67712516
464,-0.5284154,-0.4613524,-1.1636722
291,-0.4298416,-0.96397626,-0.4635815
300,-0.32723436,-1.1685121,-1.0292857
409,0.7105391,-0.27019608,-0.36876968
268,0.11664997,-0.7657082,1.1558928
323,-0.459259,-1.0117221,-1.4687556
441,0.8294558,-0.8325161,-0.106128804
358,-1.1851262,-0.95846015,-2.2150543
379,-0.17384659,-0.83376706,0.2833304
304,-0.45037642,-0.48256487,-0.82790965
458,-0.5288195,-1.1111937,-1.6744064
353,-0.53802603,-1.5809525,-3.191891
412,-0.6029069,0.06060338,-0.2146182
274,-0.46564183,-1.5817981,-2.300387
351,0.683428,-0.8294013,-0.05303335
498,-0.65394247,-1.585851,-2.2190468
493,0.13833731,0.4131207,1.4895195
404,0.024608092,0.24739723,-0.23568346
389,1.0041201,0.46252906,2.413163
310,-0.6481842,-1.1622154,-1.0228955
272,0.11115822,1.0566,0.409624
334,-0.6389004,-0.21665731,-1.070765
370,-0.55685717,-0.4999339,0.47221443
287,0.7973133,-0.95591605,0.4703526
410,-0.612169,-0.9572013,-1.3819189
318,-0.4592252,0.055523463,-1.3677199
406,-0.6960564,-1.1535453,-1.4263936
396,-0.2326509,-0.8268074,-0.22142287
279,-0.65437084,-0.18906446,-1.0249753
308,-1.1878388,-0.9543854,-1.371358
327,-0.61177194,-1.5862284,-2.212129
499,-0.6037094,-0.47819835,-0.8299707
320,-0.6462321,-1.5882024,-2.9571793
391,-0.6484187,0.05962986,-1.0275302
449,-0.5331418,-0.4393485,-1.3847115
337,-0.46602955,0.060264874,-0.21441732
325,0.7723585,-0.9581226,-1.3703355
256,-0.3299189,-0.9552889,0.7547414
266,-0.53461987,-1.1608795,-1.0246425
459,-0.28353846,-0.97108597,-0.16039935
284,0.8328035,-0.4848498,-1.1696455
413,0.101496674,-0.39806774,1.7263438
285,-1.1882926,0.67347085,0.74996704
317,-0.6470034,-0.46651047,-1.0214763
376,0.3217667,0.53783923,1.3991604
373,-0.38883525,-1.5835729,-2.214935
257,0.01640083,0.5372525,0.2023556
460,-0.5345474,-0.82295257,-0.050288983
385,-0.45809847,-1.5821251,-2.4300778
343,0.83685553,0.14673407,2.5089698
340,-0.5349392,-0.10568003,-0.19748
251,-0.35491744,-1.1021166,-0.9709098
419,-0.53213656,-0.97513,-1.387949
407,-0.25585768,-1.1950723,-0.23596214
313,-0.63958776,-1.1060412,-0.97350645
450,0.41871196,1.2941107,2.5688667
344,-0.64838403,-0.7654533,-0.1060896
333,0.33161485,-0.87963194,1.449235
393,-0.15816192,-1.1704457,-1.45525
253,-0.6360315,-1.1031954,-0.9734329
338,-0.61375654,-0.9118121,-1.5911765
321,-0.20876612,-1.0516752,-0.827347
467,0.04426968,-0.82962143,-0.013843078
403,-0.7012923,-0.8140892,-0.23945844
364,-0.63793105,-1.1037565,-0.97156084
377,-1.1835226,-1.0532932,-0.6778494
495,-0.52913916,-0.22357677,-0.22015679
397,0.8292394,-0.38128623,-0.16145061
365,0.83004165,-0.63117594,1.1873547
384,-0.5292999,-1.1157467,-0.74680555
255,-1.1930008,-1.58259,-2.3102176
398,-0.6425856,-1.1076971,-0.9661736
452,0.474255,0.3020972,1.5284171
479,-0.6178198,-0.91600716,-0.6784942
492,0.24498259,-1.5805343,-2.214252
324,-0.3364958,-0.90819997,-0.6795358
445,-0.23667592,-0.9668023,-0.21245241
283,-0.53203005,-0.10170881,-0.20549047
408,-0.6456696,-1.1611373,-1.0243995
433,-0.52864665,0.53548133,-0.20574719
260,-1.183658,-1.3367531,-0.71461415
480,-0.7239436,-1.045296,-1.7579325
481,-0.7264738,-0.48781714,-1.758482
424,-0.63368887,-1.2311491,-0.9699183
