,x1,x2,x3
483,-0.27501154,-0.20517555,-0.5720749
463,-0.29234585,-0.06338683,0.102065444
392,-0.24419032,-0.057493225,-0.46615458
411,-1.1011539,-2.7054615,-5.1999664
331,0.32759568,-0.32036594,1.5596347
399,-1.0809048,-1.1137171,-1.5191191
440,-1.4419363,-2.2143736,-4.3318043
264,-0.88443077,-0.21380764,0.74006724
254,-1.1356858,0.91503036,-1.4510293
374,-1.5017328,-2.2270677,-5.2178454
332,0.43163565,-0.8967093,1.9178909
476,0.15911986,-0.81872016,0.81638193
395,-0.46689874,-1.5417054,-0.7447324
267,-0.079163186,-1.6798078,-0.30508304
471,-0.11725318,-0.62643975,-0.53783494
456,0.2358363,0.16514584,-0.60712516
464,-0.41841537,-1.3913524,-2.4536722
291,-0.2098416,-1.2339762,-0.5135815
300,-0.31723437,-1.6785121,-2.3092856
409,-0.9294609,-0.01019609,0.05123031
268,0.10664997,-0.7257082,1.1658928
323,-0.299259,-0.97172207,-1.6887556
441,0.6494558,-0.4425161,-0.3661288
358,-1.1351262,-0.8084602,-2.0950544
379,0.16615342,-0.72376704,-1.1766696
304,-0.00037643008,-0.5325649,-1.2679096
458,-0.7688195,-1.6511936,-1.6544064
353,-1.078026,-1.3209525,-3.5518909
412,-0.7829069,-2.2193966,-4.1746182
274,-0.7556418,-3.371798,-3.6703868
351,0.613428,-0.8794013,-1.9330333
498,-0.93394244,-1.7358509,-3.7290468
493,0.3283373,0.06312069,1.4695195
404,-0.19539191,0.14739724,-0.65568346
389,0.9941201,0.59252906,2.363163
310,-0.60818416,-1.5322154,-3.4228954
272,0.27115822,0.8066,0.629624
334,-0.7289004,0.12334269,-1.7607651
370,-1.6368572,-0.5499339,-0.62778556
287,0.80731326,-0.915916,1.0203526
410,-0.752169,-2.6572013,-4.131919
318,-0.25922522,-0.76447654,-1.8277199
406,-0.48605642,-1.8735453,-4.0763936
396,-0.0926509,-1.4268074,-0.39142287
279,-1.0643709,-0.41906446,-1.3549753
308,-1.9578388,-2.3043854,-5.461358
327,-1.601772,-3.0762284,-4.692129
499,-0.0037094026,-1.7881984,-1.4699707
320,-0.82623214,-1.6882024,-4.067179
391,-0.8984187,-0.38037014,-1.4975302
449,-0.9931418,-0.8393485,-1.6747115
337,0.43397045,-0.17973512,-0.19441733
325,0.5623585,-0.80812263,-1.4303354
256,0.2700811,-1.4552889,0.6647414
266,-0.5046199,-1.0808794,-2.5346425
459,-1.1435385,-2.531086,-2.7503994
284,-1.0171965,-0.6148498,-1.2296455
413,0.14149667,0.08193225,0.97634375
285,-0.8782927,0.78347087,0.579967
317,-1.0270034,-0.5865105,-2.2914762
376,0.0917667,0.50783926,0.9991604
373,-0.25883526,-1.6435728,-1.6449351
257,0.07640083,0.7872525,0.052355587
460,-0.48454738,-1.0129526,-2.730289
385,-1.6380985,-2.742125,-5.400078
343,0.7368555,0.18673408,2.3589697
340,-1.4649392,-0.18568003,-0.79748
251,-0.38491744,-1.5621166,-2.7809098
419,-1.6421366,-1.02513,-3.737949
407,-0.6558577,-1.7250723,-2.0059621
313,-1.2695878,-2.3460412,-2.9435065
450,0.44871196,1.1541107,2.3888667
344,-0.87838405,-0.6854533,-0.2260896
333,0.32161486,-0.28963196,1.2392349
393,0.04183808,-1.1904457,-3.21525
253,-1.7360315,-1.3631954,-4.113433
338,-1.2637565,-0.9718121,-2.3411765
321,-0.24876612,-1.0416752,-3.657347
467,0.21426968,-0.3596214,0.25615692
403,-1.3312923,-1.7040892,-2.6094584
364,-0.71793103,-1.8437566,-0.83156085
377,-0.62352264,-2.1132932,-1.1778494
495,-0.1491392,-0.21357676,-1.3801568
397,0.46923944,-0.44128624,-0.0014506038
365,0.9900416,-0.68117595,0.9273547
384,-0.56929994,-1.7957467,-2.5968056
255,-1.8630008,-1.98259,-4.3602176
398,-1.0925856,-1.4676971,-3.5561736
452,0.624255,0.1520972,1.4484171
479,-0.9378198,-1.5260072,-2.2084942
492,0.5049826,-1.5205344,-0.8442521
324,0.15350421,-1.0982,-2.4795358
445,-0.17667592,-0.8368023,-0.75245243
283,-2.08203,-1.3117088,-3.3254905
408,-0.84566957,-0.92113733,-1.2743995
433,0.111353375,0.5654813,0.044252813
260,-1.943658,-2.8367531,-3.4946141
480,-0.9139436,-1.525296,-3.1079326
481,-0.88647383,-0.39781713,-2.748482
424,-1.0636889,-1.251149,-3.1799183
