,x1,x2,x3
1457,0.5,0.9,1.6
1903,0.8,0.5,1.7
1466,0.2,0.1,2.1
1502,0.2,0.2,0.6
1295,0.6,1.2,2.4
1091,0.2,0.5,1.5
1000,0.2,0.3,0.5
1883,0.1,0.1,0.2
1562,-0.0,0.6,1.2
1998,0.5,0.7,1.3
1348,0.1,0.1,0.5
1089,-0.0,0.2,0.8
1375,0.0,0.1,0.2
1048,0.3,0.4,0.7
1036,0.1,-0.0,0.2
1351,0.0,0.0,3.9
1010,0.1,0.1,0.1
1959,0.1,-0.0,0.3
1557,0.5,0.3,1.5
1879,0.1,0.1,1.4
1316,0.5,0.4,1.3
1717,0.5,0.2,1.6
1268,0.1,0.9,1.6
1211,0.2,0.3,0.6
1245,0.2,0.2,0.3
1580,0.3,0.4,0.9
1051,0.2,0.3,0.6
1904,0.7,0.2,2.5
1781,0.1,0.1,0.2
1248,-0.0,0.5,0.9
1305,0.9,1.0,2.6
1147,0.0,-0.1,2.0
1146,0.1,0.1,0.5
1809,0.2,0.2,0.3
1589,0.4,0.6,2.0
1803,0.2,0.8,1.7
1685,-0.1,0.1,2.1
1859,0.0,0.0,1.4
1714,0.2,0.1,0.5
1695,0.0,0.1,1.8
1495,0.1,0.2,0.4
1688,0.1,0.2,0.3
1906,0.0,-0.1,1.1
1978,0.2,0.2,1.3
1693,0.3,0.5,0.7
1494,0.1,0.1,0.2
1890,-0.0,0.1,0.3
1437,0.2,0.5,1.0
1960,0.2,0.4,0.7
1114,0.2,0.3,0.5
1847,0.1,0.1,0.4
1704,0.2,0.4,0.7
1319,0.0,0.0,0.1
1281,0.0,0.0,0.1
1158,0.3,0.5,0.9
1804,0.3,0.5,0.9
1098,0.1,0.1,0.4
1109,0.0,0.1,0.1
1042,0.0,0.1,0.1
1747,0.1,0.0,0.2
1353,0.3,-0.1,1.0
1954,0.3,0.6,1.0
1739,0.1,0.4,0.9
1443,0.2,0.3,0.5
1099,0.5,0.9,2.3
1629,0.1,0.3,0.6
1662,0.2,0.3,0.6
1403,0.4,0.9,1.5
1542,0.8,0.7,2.2
1668,0.0,0.5,0.9
1896,0.1,0.1,0.5
1853,0.3,0.5,1.0
1731,0.3,0.5,1.0
1823,0.1,0.2,0.7
1900,0.3,0.5,0.8
1093,-0.1,0.0,0.8
1272,0.8,1.3,2.3
1304,0.1,0.1,0.3
1194,-0.0,0.3,1.1
1189,0.2,0.9,2.4
1738,0.0,1.2,2.4
1368,0.2,0.3,0.5
1549,0.3,0.4,0.7
1777,0.0,0.0,1.8
1894,0.4,0.6,1.7
1554,-0.0,0.8,1.7
1529,0.3,0.6,1.1
1578,0.1,0.1,1.4
1976,0.1,0.1,0.2
1968,0.0,0.1,0.1
1981,0.2,0.5,1.3
1214,0.0,0.2,0.4
1474,-0.0,0.1,0.2
1460,0.6,0.1,2.2
1937,0.0,0.2,0.3
1680,-0.0,0.1,0.2
1476,0.1,0.1,0.1
1119,0.1,0.0,0.0
1005,0.3,0.7,1.2
1743,0.0,0.1,1.8
