,x1,x2,x3
232,-0.5530122,-0.23851693,-0.82216924
273,-1.41321,-1.4967458,-2.8559692
251,-0.3321507,-0.55674696,-0.91130775
276,-2.5411496,-0.7347691,-3.1292531
337,0.2338139,-0.5775636,-0.41153783
274,-1.6348593,-0.843808,-2.3126287
366,-1.1819927,-0.59216344,-1.7298771
280,-1.073397,-0.43903887,-1.7017431
295,-1.9074664,-0.34926558,-2.2514522
326,-0.12676506,0.07570349,-0.08509235
396,-0.75017804,-0.69780433,-1.4810374
317,-0.80178326,-0.8116412,-1.7194487
293,-1.6675569,-1.1729875,-2.8344426
246,-0.037124954,-2.1559741,-2.2118766
268,-0.60181934,0.26956528,-0.4422332
286,-1.3758423,-1.6811898,-2.9963894
309,0.105919756,-0.48669657,-0.29422593
290,-0.29264557,0.20262262,0.048020035
281,-2.2830021,-0.35428286,-2.657458
296,-1.5380998,-1.1913401,-2.6986609
356,-1.2275766,-2.599616,-3.7375658
388,-0.15167263,-0.7816583,-0.89027184
229,-0.7741673,-0.6589281,-1.3559266
325,0.64659226,-1.5604016,-0.93840307
228,-1.3709863,-1.6793908,-2.929862
224,-0.72698736,-0.66012913,-1.3142923
323,-0.27213097,-2.1606169,-2.5215578
371,-1.5900549,-2.3933518,-4.059273
202,0.41033438,-0.5462403,-0.16053557
252,0.09669926,-1.5004566,-1.405509
363,-0.6341855,-0.9755298,-1.7576175
312,0.21880041,-1.1455351,-0.7978772
253,-0.25060433,-0.9087479,-1.0758191
339,-0.9246575,-0.06496203,-1.1053585
378,0.24645598,-0.7425523,-0.45044914
230,0.04668959,-1.8560183,-1.7323779
305,-0.67910767,-1.1286199,-1.6890339
269,0.08147433,-0.7430687,-0.87514913
289,-0.34425783,0.0005611181,-0.40304595
284,-0.96462274,-1.5777242,-2.339415
298,0.6938475,-0.8988629,0.006889701
211,-0.5544856,-0.94882846,-1.4590048
338,0.15344705,-0.2642212,-0.11473265
225,-0.042667277,-0.9040207,-0.9681519
259,-1.3959327,-3.4599779,-4.9284472
213,-0.2724265,0.26659572,0.0338626
300,-0.53278655,-0.8981278,-1.37739
308,0.17159902,-0.38753033,-0.11407554
385,-0.4266924,-0.052191317,-0.63892245
332,-1.2562636,-2.7297478,-4.000923
