,x1,x2,x3
1752,0.5,-0.0,-0.0
1794,0.6,-0.0,-0.0
1369,0.9,1.3,0.0
1348,0.6,-0.0,-0.0
1223,0.7,0.7,1.9
1529,1.0,-0.0,0.0
1288,0.7,1.0,1.9
1913,0.4,0.7,0.9
1824,0.0,2.8,0.0
1952,0.7,-0.0,-0.0
1738,0.5,-0.0,-0.0
1940,0.8,0.6,2.2
1994,0.8,1.5,1.5
1454,0.3,0.4,-0.0
1699,0.5,0.0,0.0
1214,1.3,1.9,3.5
1102,1.5,0.0,3.3
1025,0.1,0.5,0.9
1591,0.6,0.0,1.3
1896,0.5,2.1,4.4
1801,0.1,1.8,-0.0
1852,-0.0,1.0,-0.0
1150,0.8,1.8,3.1
1391,0.5,-0.0,-0.0
1617,0.7,0.0,0.0
1888,0.0,0.9,0.0
1734,0.8,0.0,-0.0
1683,0.7,-0.0,-0.0
1225,0.0,0.8,0.0
1105,0.3,0.4,2.5
1459,0.5,0.0,1.4
1985,1.3,1.9,3.0
1282,0.7,-0.0,1.6
1084,1.2,0.0,-0.0
1572,0.6,0.0,0.0
1528,0.4,-0.0,-0.0
1633,0.7,1.0,0.0
1366,0.6,0.5,1.8
1145,1.0,-0.0,2.3
1045,0.4,-0.0,-0.0
1202,0.5,0.0,0.0
1263,0.6,-0.0,-0.0
1314,0.5,0.0,0.0
1289,1.8,2.3,0.0
1831,0.7,0.0,2.1
1541,0.4,0.6,-0.0
1741,0.1,1.4,1.8
1969,0.6,-0.0,0.0
1209,0.6,0.0,0.0
1751,0.5,-0.0,1.3
1764,0.5,0.0,0.0
1270,0.4,0.5,1.0
1016,0.4,0.6,1.1
1725,0.6,0.0,0.0
1621,1.2,-0.0,-0.0
1184,0.5,0.0,0.0
1539,1.0,0.0,3.4
1469,1.3,0.0,0.0
1771,0.5,0.8,-0.0
1907,1.1,0.0,0.0
1462,0.6,0.0,0.0
1955,0.9,0.0,0.0
1093,0.6,0.0,1.3
1356,1.0,1.5,2.7
1575,1.8,2.0,3.6
1520,0.6,0.0,0.0
1915,0.6,0.0,0.0
1100,0.7,0.0,1.9
1364,0.9,-0.0,-0.0
1998,0.6,0.9,5.9
1935,0.7,0.0,1.8
1690,0.6,-0.0,-0.0
1899,0.6,0.9,0.0
1840,1.4,-0.0,-0.0
1319,0.7,1.3,2.3
1186,0.9,0.0,-0.0
1540,0.6,0.0,1.2
1859,0.9,-0.0,-0.0
1324,0.5,0.0,0.0
1376,0.6,0.0,0.0
1923,1.0,1.8,-0.0
1588,0.8,1.2,4.2
1178,0.7,-0.0,0.0
1594,0.2,1.1,1.9
1949,1.1,0.0,0.0
1731,0.9,1.2,2.5
1827,0.6,0.8,-0.0
1076,1.2,1.8,3.2
1611,1.0,1.5,2.6
1836,1.4,-0.0,-0.0
1961,0.7,1.0,1.9
1821,1.6,2.3,4.2
1468,0.9,0.9,2.1
1277,0.7,-0.0,-0.0
1099,0.2,0.5,0.9
1033,0.7,0.0,-0.0
1458,0.9,0.0,1.8
1197,0.8,0.2,2.1
1571,0.3,0.4,-0.0
1481,0.4,-0.0,0.5
