,x1,x2,x3
812,0.0,-0.3,-0.0
580,-0.0,-0.1,0.1
927,0.1,0.1,0.1
984,-0.0,0.4,0.7
922,-0.0,0.1,0.1
716,0.1,-0.2,-0.1
916,0.0,-0.0,-0.1
587,-0.1,0.1,0.2
996,0.0,0.0,0.2
952,0.0,-0.1,0.1
615,-0.0,0.1,0.0
595,-0.0,0.1,-0.0
910,-0.0,-0.0,0.1
776,0.4,0.1,0.2
704,0.1,0.1,-0.1
717,-0.0,0.3,0.2
844,0.0,0.5,0.8
697,0.0,-0.1,-0.1
908,0.0,0.2,0.0
756,0.2,-0.1,0.1
956,0.0,-0.1,0.1
617,0.1,0.1,-0.1
754,0.2,1.4,1.7
693,0.1,-0.1,0.0
879,-0.0,0.1,-0.1
561,0.1,-0.1,0.0
603,0.0,-0.2,0.5
939,-0.0,0.1,0.2
620,-0.1,-0.1,-0.1
563,0.0,0.1,0.1
683,-0.5,0.2,0.2
555,0.1,0.1,0.0
839,0.1,-0.1,-0.1
856,-0.0,0.1,0.1
924,-0.1,0.1,-0.1
681,0.0,0.0,-0.1
662,0.1,0.2,0.0
730,-0.0,0.8,1.1
510,0.0,0.0,-0.1
601,-0.0,0.2,0.0
982,0.1,-0.1,0.0
912,0.0,0.1,-0.0
993,0.0,-0.1,0.0
810,-0.0,0.0,0.1
793,0.1,0.1,0.0
666,-0.1,0.1,0.6
955,0.0,0.1,-0.0
548,-0.1,-0.0,0.0
911,0.4,0.6,1.0
999,-0.0,0.0,-0.1
814,-0.1,-0.2,-0.1
795,0.4,0.3,1.5
741,-0.1,0.6,0.5
894,0.0,-0.0,0.1
578,0.0,0.2,0.0
929,-0.0,0.1,0.1
815,-0.0,-0.2,0.0
551,-0.0,0.1,0.0
689,0.0,0.1,0.0
940,-0.0,0.1,-0.0
692,0.1,-0.1,0.1
848,0.3,1.0,1.5
769,-0.0,0.9,1.2
857,0.2,-0.1,0.1
648,0.2,0.1,0.6
885,0.0,-0.2,0.1
614,0.3,-0.3,0.1
592,1.0,0.0,0.0
988,-0.0,0.1,-0.1
799,-0.0,0.0,0.1
645,0.0,0.3,0.2
945,0.0,-0.1,-0.1
523,-0.0,0.3,0.3
522,-0.0,-0.1,0.0
531,-0.1,-0.3,0.2
616,-0.0,0.1,-0.0
605,-0.1,-0.1,-0.1
750,0.1,0.6,1.0
654,-0.0,0.1,-0.0
926,-0.1,-0.1,0.1
727,-0.0,0.3,0.0
517,-0.0,0.1,0.1
838,-0.1,0.1,-0.2
651,-0.0,0.8,0.0
665,-0.0,0.1,0.0
818,0.1,0.2,0.1
671,0.0,0.1,0.2
686,0.1,-0.1,-0.2
670,-0.2,0.1,-0.1
571,0.0,-0.2,0.0
691,0.0,0.6,-0.0
565,-0.1,0.1,-0.1
766,-0.2,0.6,0.1
623,0.0,-0.0,0.3
936,0.0,0.5,0.3
674,0.8,0.5,1.7
902,-0.1,-0.1,0.0
961,-0.2,0.1,0.0
979,0.2,0.7,1.8
656,-0.0,0.1,-0.0
