,x1,x2,x3
2701,0.0,0.2,0.0
3949,0.4,3.8,0.8
2958,0.2,1.8,0.2
3542,0.2,0.3,0.7
3360,0.3,0.1,0.7
3706,-0.0,0.2,-0.0
2571,1.9,4.2,3.3
2767,0.5,2.6,0.4
3983,1.1,2.0,3.1
3860,0.1,0.5,0.7
2196,0.6,4.2,2.5
3191,1.4,1.7,-0.0
2256,0.5,3.6,0.9
3712,0.3,2.5,0.6
3104,0.6,1.0,0.4
3795,0.0,0.4,0.5
3555,0.0,1.1,0.0
3410,0.9,1.0,0.2
3098,0.1,2.0,1.3
3136,0.2,0.0,0.1
2969,0.7,1.3,1.9
2358,0.0,0.8,0.8
3745,0.7,3.1,2.3
3933,0.0,2.2,-0.0
2198,0.2,1.3,1.5
3308,0.4,1.3,1.8
2312,0.1,0.1,0.1
2065,1.6,2.3,0.3
3309,-0.0,2.8,2.6
2598,1.8,1.9,0.7
3694,-0.0,0.1,-0.0
3031,2.0,2.6,2.0
2466,0.6,1.1,0.0
2752,0.0,0.9,1.4
3331,0.5,1.3,1.2
2587,-0.0,0.7,0.5
2066,0.2,0.1,0.2
3024,3.6,2.8,0.3
3642,1.5,1.1,1.0
2634,-0.0,0.1,-0.0
2615,0.2,0.9,1.1
2521,2.5,4.6,6.3
3838,-0.0,1.4,1.4
3092,0.3,1.5,-0.0
2187,0.3,0.5,0.8
2835,0.0,1.3,1.4
3721,0.0,0.1,0.0
2728,0.0,0.2,0.3
3150,0.5,1.4,0.7
3614,0.7,2.3,2.6
3623,0.3,0.2,0.5
3782,0.0,0.4,0.7
3186,-0.0,0.9,0.9
3733,0.1,1.7,1.2
3356,0.7,0.1,0.7
3358,0.6,1.9,2.3
2146,-0.0,2.8,0.0
3854,0.3,0.4,0.5
2730,0.5,-0.0,0.3
3585,1.4,2.4,0.4
2513,0.7,0.1,0.0
3248,0.1,0.7,0.7
3229,0.5,0.1,0.7
3862,0.7,1.5,0.6
3272,0.8,1.3,1.3
2721,0.4,0.8,0.3
2548,0.5,2.1,0.2
3562,-0.0,0.1,-0.0
2965,3.0,5.4,3.4
2904,2.0,3.3,0.3
2539,0.2,1.7,2.0
2070,0.1,2.3,2.1
2919,1.3,1.9,0.3
3742,0.1,1.3,1.0
3329,0.1,0.5,0.0
3227,0.2,0.1,0.0
2176,0.2,1.1,0.9
3944,0.4,1.5,2.1
3996,2.4,3.6,0.6
2069,0.5,0.0,0.2
2109,1.6,4.2,1.1
2723,1.8,2.1,1.4
3813,0.5,0.0,0.7
2247,0.0,0.2,0.1
2476,0.4,3.3,1.4
2572,1.3,2.0,2.1
3965,0.1,0.2,0.4
2914,0.6,1.8,-0.0
3724,1.9,2.6,0.9
2868,2.2,1.9,4.2
3539,0.2,0.1,0.5
3382,1.4,1.2,0.5
3810,0.1,0.0,0.5
3536,-0.0,0.7,0.2
2290,-0.0,0.7,0.3
2185,0.1,0.2,0.2
3674,0.1,1.3,1.6
3155,0.0,0.9,0.4
3340,0.3,2.6,2.6
2757,1.6,2.3,3.6
3917,3.1,3.7,1.7
3796,0.2,-0.0,0.5
3278,1.3,3.1,-0.0
2627,1.7,3.4,4.7
3113,1.1,0.5,0.2
3510,0.4,0.4,0.0
3194,0.9,0.1,0.0
3955,0.2,0.4,0.7
3250,1.0,0.4,0.8
2043,1.3,1.0,0.5
2915,0.2,0.6,0.5
3277,1.1,2.3,1.9
2150,0.5,3.4,1.2
2011,1.1,1.6,0.8
3619,2.7,5.6,2.4
3468,1.9,0.7,-0.0
3717,-0.0,0.2,0.4
3175,0.0,0.5,0.2
3000,-0.0,0.5,0.1
2181,0.9,1.0,0.5
2911,0.1,0.1,0.6
3079,0.9,1.2,-0.0
3598,1.0,0.6,0.3
2451,0.4,0.0,0.3
2335,0.6,0.3,0.3
2515,0.7,0.0,0.7
3442,0.1,-0.0,0.0
3493,-0.0,0.2,0.0
2098,0.0,2.4,0.0
3083,0.4,0.8,0.7
2889,0.2,-0.0,0.1
3746,-0.0,0.9,0.1
2296,0.5,3.0,0.8
2979,0.2,2.1,0.7
2472,0.6,2.3,0.3
3238,3.0,4.1,1.3
2613,0.2,2.3,0.1
2303,0.4,1.2,0.7
3344,0.7,2.8,1.9
2659,1.2,0.2,0.5
3576,0.5,0.1,0.5
2710,0.8,0.5,0.3
3233,0.9,3.1,1.9
3106,0.2,0.5,0.5
3845,-0.0,1.5,1.0
2619,0.1,1.3,1.1
2668,0.5,-0.0,0.4
2537,-0.0,2.6,1.5
2719,1.3,1.3,2.6
2339,2.6,4.2,1.7
3208,0.1,1.3,1.1
2735,0.2,0.2,0.4
3537,2.2,3.7,0.4
2050,0.0,0.1,0.1
3044,0.2,4.8,1.0
2031,0.6,1.7,2.4
3747,1.1,3.2,0.5
2357,0.4,1.9,0.2
2464,0.1,0.2,0.3
3827,1.0,3.4,4.6
3836,0.1,-0.0,0.1
2162,1.3,1.9,0.3
3632,-0.0,0.5,0.4
3115,0.1,0.2,0.1
2197,0.1,0.5,0.7
3650,0.4,0.0,0.3
2641,0.8,3.5,1.3
2756,0.6,5.6,1.0
3731,0.9,2.3,3.1
2841,2.5,3.2,0.1
2684,1.4,2.0,3.6
3588,0.3,0.4,0.5
2003,0.1,1.8,1.8
3270,1.7,1.8,0.9
3572,0.3,0.9,0.9
3692,0.2,1.4,1.2
2955,0.2,1.9,2.0
3761,0.4,2.6,2.8
2436,0.1,2.6,2.8
2334,0.1,2.2,1.3
