,x1,x2,x3
3171,-0.7781961,-1.079112,-2.0805957
3975,-0.77351105,-0.9266789,-1.7755177
3136,-2.075159,0.82763124,-1.1868579
2335,-1.8593206,-2.5989354,-4.3564796
2896,-1.163097,-1.9786482,-3.0174592
3405,-0.9274358,-1.5270312,-2.4993858
2179,-0.63364416,-1.0260018,-1.875236
3655,-2.5150177,-2.8686996,-5.458801
2240,-0.6221379,-0.8059436,-1.4178505
2403,-0.30020505,-1.6929805,-1.976179
2375,-0.71965694,-3.3621705,-3.9981508
2434,-0.47762793,-0.61359394,-1.1532776
2856,-1.5249217,-1.9867247,-3.4854128
2638,-0.9508253,-0.17000687,-1.1299261
2929,0.56132317,-0.7657579,-0.25454634
3513,0.12539595,-0.6383581,-0.34893444
3784,-1.722685,-2.799611,-4.5560145
2283,-1.4065539,-0.3084805,-1.5720371
3734,-0.30635592,0.07494146,-0.19066432
3741,-1.7406743,-1.0511508,-2.6785173
2646,0.37904927,-1.6469607,-1.2473044
3324,-0.92456627,-0.5291349,-1.4402647
3284,-0.4386625,-2.0655363,-2.4718518
3865,0.4541156,-2.4623177,-2.044698
2871,-0.47996262,-0.64054084,-1.232215
3687,-1.6880859,-0.5929493,-2.2431443
3944,-0.6044135,-0.9204474,-1.5496055
2948,-1.1179972,-0.4947154,-1.570077
3589,-0.6399892,-1.2767198,-1.9123887
3025,-1.160371,-1.5049411,-2.4798455
2193,-1.5227023,-1.5453049,-3.0113573
3908,-1.3978423,-1.0889475,-2.4829507
2081,-0.47295734,-0.6889391,-1.0299523
2990,-0.52334696,0.3287539,0.04303594
2144,-0.43317524,-0.29801518,-0.6098668
3428,-0.2624067,-0.5462483,-0.8206262
2715,-1.5255318,-1.0511341,-2.6628337
2201,-1.9512153,-2.5485353,-4.4991374
2412,-0.19328806,-1.4680048,-1.6308273
2917,-0.278912,-1.5264723,-1.739112
2147,0.39993244,-0.423236,-0.10552951
2978,-1.0175555,-1.435843,-2.449362
2790,0.9386283,-1.125691,-0.36689013
3314,-1.0459595,0.21697164,-0.7063558
3092,-0.17090355,-0.6363905,-0.95491016
3512,-1.0736299,0.52226007,-0.4304226
3099,-0.6524649,0.29844248,-0.3116008
2787,-0.6974551,-1.2357862,-1.7870531
3915,-0.61553806,-1.2461131,-1.8412362
2494,-0.8407006,-1.0634216,-1.7576106
2501,-1.7384639,-1.2143741,-2.9183648
3746,-1.0166497,-2.1762156,-3.2373958
2586,0.1660892,-1.3126491,-1.3131392
3133,-0.33482483,-1.1552303,-1.4074905
3956,-1.2375389,-0.46188712,-1.6977789
3115,0.2323266,-1.2423347,-1.0676892
3969,-0.6634674,-0.31313393,-1.0162563
2996,-1.2708377,-3.3869286,-4.7539973
3520,-0.6669632,-0.093238235,-0.71682644
2711,-0.86314833,-1.7753483,-2.5839703
2849,-1.1027688,-3.3511047,-4.5744567
2209,-0.88098913,0.6326409,-0.36216775
3859,-2.1852648,-1.0481704,-3.1633472
2905,-0.95251447,-0.3735599,-1.380124
2138,-0.10445241,-0.54063433,-0.7869705
2264,-2.0279262,-2.938304,-4.922118
3048,-1.1147568,-1.2111509,-2.2523563
2404,-0.3328442,-2.1222465,-2.337674
2912,0.112391956,-1.951658,-1.8622653
3835,-2.2266986,-2.0718985,-4.2574396
3169,0.14518166,-0.9838251,-0.87434024
3390,-0.69374806,-0.025396645,-0.7181791
3009,-0.5992789,-1.3908846,-1.8967657
2813,0.025291644,-1.9410328,-1.75863
2994,-1.8740077,-1.8070555,-3.7332506
2656,-0.86226565,0.22854763,-0.7709671
3281,0.11343127,-0.1656774,-0.12881619
2078,-0.9205862,-0.3467527,-1.1875222
