,x1,x2,x3
3485,-1.3592601,-1.9529659,-4.09624
3617,-0.6503487,-0.6079331,-1.4734678
2342,-0.40486667,0.16542146,0.21351457
2637,0.23930554,-0.48122853,0.22830273
3698,-0.8209921,-1.0194072,-1.6997595
2109,0.52295893,-0.38772637,-0.21039188
2001,-0.09082165,0.10537909,0.26051724
2403,-1.840407,-3.515585,-4.7385235
2819,0.4312444,-0.7747097,0.111120105
3492,-0.5451613,1.066081,-0.81440353
3231,-1.2918227,0.041234136,-2.097217
2303,-0.40758675,-1.6102843,-2.1814451
2677,-1.7361597,-1.8647269,-3.3676648
3405,0.53982264,-0.41291183,-0.02206251
2969,-0.4313659,-0.5044399,0.4827416
3184,0.5260506,-0.999306,0.38074312
3214,-0.7813894,-2.2195406,-3.3691869
2651,-0.69938856,-0.20651802,-0.2119044
3682,-1.1911517,0.7944946,0.48598182
3192,-0.6137095,-1.2992852,-1.7212738
3429,-0.5837848,-0.12199187,0.10578507
3242,-0.22476056,0.003815338,-2.4240992
3226,-1.1724507,-0.89720345,-2.1323152
3966,-0.8351191,-0.78087366,-1.7144672
3855,-0.4876194,-1.9557205,-1.2981945
3691,0.4966611,0.4573233,-0.032179058
3830,-0.67333925,-1.5556989,-3.5152292
3443,-0.5675523,0.07262957,-1.0195477
2746,-1.3746845,-2.009852,-2.0870373
2222,0.10811152,-1.8084222,-0.7551388
2244,-2.0794604,-3.0120726,-6.1681356
2388,-1.3603673,-0.993557,-1.5097277
3948,0.340206,-1.8344902,-2.8686943
3084,-2.5234826,-3.2969804,-7.591617
3207,-0.16955806,-0.30711603,-0.026295006
3899,-0.44045225,-0.8067348,-0.9701911
3924,-0.64918447,-0.5785172,-0.98648185
2669,-0.75471187,-1.2220732,-1.789471
2297,-0.42554095,-1.2286086,-1.1876915
3225,-1.5860837,-3.7021744,-5.300815
3995,-1.0819805,-0.11816609,-1.784143
3200,-0.9450652,0.32211488,0.024238706
3754,-1.0512316,-1.6267973,-2.8225145
2183,0.16602133,-0.5949688,0.37282866
2352,0.9063171,-0.28687632,-0.13496959
3172,-1.1098522,-2.8618193,-6.23235
3133,-0.92770016,-0.20692343,-1.2999061
2253,-0.8516596,-0.8179081,-0.18141603
3227,-1.1534042,0.21912313,-1.445977
3376,-2.1416864,-1.5230836,-6.05723
3521,-0.4248168,-1.7849603,-2.6107743
2573,-2.8718066,-4.0039897,-5.378495
2504,-0.6077686,-3.6422756,-4.30907
2448,-0.9530936,-1.8620648,-3.2726254
3341,0.31876552,-0.40571648,0.101626515
2645,0.032319676,-0.53362215,0.263834
3469,1.0245849,-1.3494998,-0.08446784
2775,0.24575132,-0.0065267384,0.3608691
3865,0.102514856,-0.3697943,-2.2746701
2910,-0.4754598,-1.946898,-1.139243
2121,-0.12299281,-1.0326178,-1.2449318
3410,-0.6055628,-0.5826217,-1.3244268
3987,-0.3712502,0.0077833533,0.40781015
2236,-0.771246,-2.3668451,-4.7105956
2617,-0.92394656,-1.8289167,-0.450032
2726,-0.55215454,0.30193102,-0.888934
2692,-2.4527307,-1.3375951,-3.467954
3375,0.7341111,0.65198,-0.20439649
3854,-0.28662112,0.47628817,-0.47434264
2112,-0.28466704,-0.9819503,-1.3694036
3642,-1.5151616,-1.7448448,-3.5004928
2159,-0.2098984,-1.5732403,-1.0375875
2502,0.12370356,-0.4946744,-1.3630753
2353,-1.0913765,-1.4004247,-2.6606798
2011,0.108198375,-0.8981124,-0.8176346
2264,-1.7509836,-1.9721631,-2.902541
3149,-0.027125346,-0.1304283,-0.5927298
3641,-1.5747949,-1.7784789,-3.7278066
3191,-0.17296818,-1.6642256,-2.699024
2404,-0.877414,-0.51605207,-0.4259261
3729,-1.3649944,-1.1776186,-3.0808437
2319,-1.1751137,-2.8475473,-4.612056
2145,-0.8400549,-0.88681287,-1.0389099
2014,0.056569003,0.9003671,0.20502001
3847,-0.36069423,-0.85191333,-2.4465008
2735,-1.1616278,-1.2884579,-2.316897
2138,-0.42469844,-1.377297,-1.8595829
2681,-0.12803121,-1.5942311,-2.2036996
2461,-1.4119093,-0.7126755,-2.6445377
2696,0.5856484,-0.052299798,0.4498266
3853,-0.4614421,-0.9487475,-1.7571821
2273,0.09081431,-0.822756,-1.0345858
2691,0.61992913,1.2016631,-0.023461461
2161,0.3197692,-0.13935483,0.23616424
3604,-1.3403615,-1.3616441,-1.6855736
2065,-0.40214473,-0.42373142,-1.0112559
3992,-0.9849877,-0.8164246,-2.174587
3453,-2.157315,-3.5738215,-5.885478
2189,-1.4412435,-0.85501045,-1.5367076
3736,-0.8688389,-0.29670542,-2.9041057
3130,-0.86257344,-0.5024661,-3.27771
3239,-0.13223208,0.33242804,-0.14217615
3851,-1.7433475,-0.061522126,-2.7012024
2581,-1.944944,-4.6432076,-5.205526
2895,-1.2545944,-2.6082506,-4.4743967
3424,0.28854623,1.7894605,0.15495825
3438,-0.31891534,-0.78639126,-2.0406508
2301,0.16903713,0.05123093,-0.6676855
3087,-1.3776406,-1.6493254,-3.7309678
2037,-0.5370069,-0.9359851,-0.5163939
3918,-0.7791146,-1.1189982,-3.7608542
2174,-2.0715904,-2.029377,-5.132354
2422,-0.7824344,-1.7501876,-4.006218
2216,-0.1914714,-0.62335587,-1.4918509
2115,-0.88422436,-2.3857524,-1.9411381
3414,0.094727635,-0.41432792,0.4627516
2985,-1.8536602,-1.9511439,-3.9688103
3267,-0.26048997,0.06612438,-1.7638552
2698,-0.43264756,-0.48561868,-0.61336887
3259,-0.065106824,0.42402196,0.48166937
2483,-1.0650388,-1.7975998,-2.7913244
3279,-0.7780384,-0.35049498,-0.6023592
3609,0.7589103,-1.0178647,-0.86733806
3930,-0.37756172,-1.7379508,-2.618554
2494,-0.59246176,-0.6222871,-3.3309546
3809,-0.22264376,0.67267156,-0.744912
3066,-1.1390166,-0.5698434,-3.6518884
2959,-1.7359884,-1.5250165,-4.448327
3266,-0.08974093,-1.4226296,-0.54947066
2918,0.53130925,-2.0389762,-1.0114107
2267,0.19000971,-0.5390173,-1.6540096
3028,0.88264424,-0.5575002,0.11826427
3722,-0.43254188,-1.6774422,-1.1991746
2489,0.45486474,0.4309709,0.33704096
2600,-1.7136215,-1.1791968,-1.9897779
2294,-0.4319415,-0.6433479,-1.890672
3506,-0.14284761,-0.08009621,-1.0006995
2347,-1.272765,-1.0371456,-2.8738837
2147,0.39036772,-0.076351434,-0.24629438
2293,-0.17392068,-1.0628937,0.11905646
3270,-0.88423455,-1.364459,-2.5203915
3057,-0.75475276,-1.8581914,-0.30169988
3756,-0.55343705,-0.59262145,-1.0659591
3206,-0.8416558,0.67030865,-2.110757
3249,-1.3969324,-3.309586,-4.5625954
2864,-1.0622278,-0.9856178,-3.6343753
2734,-0.34185147,-1.0456157,-0.21471235
3904,-0.54303527,0.49323976,-0.2609403
3018,-0.25815028,-2.1926029,-1.1181633
3712,-1.2582692,-2.1893206,-2.8487945
3383,-0.77147573,-2.06387,-3.170218
3449,-0.618047,-1.0879408,-4.205805
2955,0.38938344,-0.8156023,-0.027657837
3388,-0.3458309,0.3553731,-0.0090277195
2844,-2.109503,-1.9579847,-4.6024966
2738,-1.9734855,-1.6709719,-4.7903824
2842,-0.37870207,-1.5602002,-3.345682
2515,-0.6686031,-1.5740921,-1.8374983
3194,-1.9617374,-0.54555285,-2.9360669
2687,0.1847654,-1.151187,-1.5219058
2621,-0.594836,-1.1946027,-0.9032313
3974,-1.0722557,-0.36569846,-1.372277
3396,-0.66336125,0.038332283,-0.5804162
3626,0.043981045,-0.5304992,-0.6705886
3355,-0.412626,-1.4391592,-2.92827
2197,-0.048702735,-2.1535308,-3.1505065
2245,-0.38067362,-0.35692522,-0.70466477
3245,-0.056686476,-1.2662215,-1.3526741
3882,-0.9121122,-1.6107724,-3.239986
2265,0.08403166,-0.36259395,-1.7783322
3784,-0.7241756,-2.2745662,-2.1755407
3069,-0.4396247,-0.1557123,-0.052393734
2912,-0.27776864,-0.34828416,-1.2866924
2601,-1.086491,-1.8150527,-2.382388
3998,0.23246291,-1.3071895,-0.7959697
3484,-1.7780324,-1.0642103,-4.49008
2381,-0.5528684,-0.44534418,-1.4744952
3337,-1.3963721,-0.44223672,-2.2827723
2987,-0.31326056,-1.2085037,-1.0952129
3293,-0.5660414,-1.7819974,-3.5593076
3095,-1.2803819,-0.17552543,-1.7711599
3884,-0.16240734,-1.4737561,-1.8719003
3407,0.8799667,-0.36613685,0.39226866
2413,-1.6754405,-2.7888818,-2.456114
3369,0.32629037,-0.9167669,-0.0642097
2286,0.13254784,-0.20879237,0.239936
2594,-2.1061003,-2.4423335,-4.8118253
3347,-0.5163914,-1.6713805,-3.452456
2953,-0.8477089,-1.057453,-0.3813312
3169,-0.45730522,0.093724996,-2.1146467
3076,-0.5246547,-1.2415881,-3.6046207
3867,0.2919353,0.08522798,-0.8647469
3674,-1.6940575,0.08450711,-1.4503088
2311,-0.15609121,-0.9766427,-1.920574
3271,-0.7734058,-0.023805141,-0.6685538
3580,-1.7282524,-0.94647956,-3.0920165
2257,0.089648075,-0.94885606,-2.0929966
2750,0.12473612,-1.2052056,0.064647436
2435,-0.5041767,-0.004326701,-0.37608004
2825,-0.42761227,-1.1860163,-1.2581103
