,x1,x2,x3
2549,0.9,0.4,2.8
2462,0.2,0.0,0.9
2048,1.3,1.3,5.9
2399,0.8,1.3,2.3
3649,0.1,-0.0,0.7
2511,0.2,0.0,0.5
3916,1.4,1.1,6.7
2301,0.7,1.0,1.6
3666,1.4,0.7,2.6
3886,0.1,1.3,3.6
3971,0.1,0.7,2.7
3933,-0.0,0.0,0.1
3499,0.3,0.2,0.9
2433,0.1,0.0,0.9
3995,0.4,0.1,1.8
3590,0.6,0.1,1.0
3893,-0.0,0.1,0.5
3148,0.1,0.0,2.7
2482,0.8,0.6,2.5
3317,0.0,0.7,1.3
2812,1.2,0.3,2.1
3810,0.9,0.3,1.9
2739,-0.0,0.5,1.4
2182,-0.0,0.4,1.9
2583,1.0,2.3,4.5
2833,1.6,1.6,4.3
3794,1.6,1.2,6.5
3425,0.4,0.2,1.4
2030,0.7,2.9,5.6
3064,0.1,0.2,0.9
2937,0.1,0.6,1.9
3842,0.0,0.7,0.6
2327,1.2,0.2,3.8
2453,0.4,2.2,3.8
2063,0.1,0.0,0.5
3937,1.3,0.3,2.1
2248,0.0,0.7,0.9
3770,0.7,0.4,1.7
3422,1.0,1.3,5.4
3558,0.0,1.2,1.9
2099,-0.0,0.1,1.2
2480,0.5,0.6,3.2
3786,0.2,0.2,1.3
3260,0.7,0.1,1.5
2331,0.8,0.2,4.2
2984,0.1,0.7,2.1
3394,0.3,0.5,1.3
3617,0.1,-0.0,0.9
3158,0.4,0.2,0.9
2927,0.2,0.5,0.9
3407,0.8,0.0,0.7
3038,0.7,0.4,1.3
2600,1.4,0.0,1.5
3540,0.6,0.0,5.3
2615,0.0,0.1,0.7
2113,1.1,0.5,5.6
3417,0.0,1.0,1.2
3174,-0.0,0.1,3.3
2189,1.2,0.4,5.5
2887,0.4,0.9,3.0
2312,0.4,0.0,1.2
2743,0.3,0.3,0.7
2047,0.4,-0.0,0.7
2400,1.0,0.1,3.5
2764,-0.0,0.2,0.6
2188,0.0,0.3,0.6
3343,0.2,0.0,0.2
2996,-0.0,0.2,0.8
3427,0.1,0.0,1.2
2204,0.2,0.1,1.3
2321,0.1,0.1,1.1
2838,0.0,0.2,1.4
3822,0.8,0.1,1.6
2050,0.2,0.1,1.8
3177,2.1,-0.0,2.2
2087,0.5,0.2,2.0
3550,1.1,0.1,2.1
3932,0.4,0.1,2.6
3448,0.1,2.0,3.0
3587,1.3,0.2,2.6
2330,0.1,1.1,3.3
2725,0.7,0.8,2.6
3351,0.1,0.1,0.5
3420,0.5,0.3,0.9
2639,0.1,-0.0,0.4
2210,0.1,0.2,0.6
2785,0.3,-0.0,0.8
2119,-0.0,-0.0,0.7
2473,1.3,0.7,4.2
3065,0.3,-0.0,1.2
2276,0.2,0.4,0.9
2954,0.6,0.8,2.1
2683,1.3,0.4,1.8
3535,0.5,0.4,0.9
3161,0.6,0.2,1.7
3832,0.3,0.4,2.6
2505,1.2,0.5,3.1
3291,0.1,0.3,1.3
3395,0.7,-0.0,1.0
3622,0.5,0.4,0.9
2784,0.1,-0.0,0.9
2941,0.1,0.1,0.2
3555,0.7,0.4,4.7
2022,0.3,-0.0,2.1
3469,1.1,0.2,2.9
2905,0.7,0.6,1.8
2109,0.0,0.2,0.9
2288,-0.0,1.3,2.1
