,x1,x2,x3
906,-1.583182,-1.9415454,-3.7203057
856,-2.1588886,-1.331821,-3.631213
822,-0.38906702,-0.43831053,-0.90421027
605,-0.68007815,0.40469086,-0.3579569
529,-0.18903877,-0.6100823,-0.8441749
668,-1.2188569,0.95714366,-0.34262896
813,-1.2441664,-0.7358616,-1.8720527
676,-1.0882834,0.16094697,-0.87261903
626,-1.2929765,-0.9282534,-2.1920931
951,0.23107673,-0.14809953,-0.008294046
952,-0.71456146,0.15000606,-0.61381775
642,-1.2124624,-1.9893997,-3.2746913
843,-0.13511015,-0.58801967,-0.6463
786,-1.7923238,-0.0038764477,-1.713701
682,-1.1922861,-0.54883975,-1.7118149
961,-1.4827119,-1.5976527,-3.0843287
559,-0.44934672,-0.8924001,-1.4066654
842,-0.7901395,-0.31745467,-1.3486724
675,-2.0730152,-2.970452,-5.0384192
517,-0.21134502,0.09479028,-0.06769183
910,0.12751348,-0.5254939,-0.29099867
922,-0.8554882,-1.4152011,-2.1522636
742,-0.6892652,-0.16761708,-0.7874233
596,0.22370143,-0.83533055,-0.60975456
907,-1.0360667,-1.2436987,-2.2697287
714,-0.7840478,-0.54058975,-1.2774917
550,-0.71763444,-0.89294887,-1.7806561
684,-0.06306982,-0.15204066,-0.22359894
989,-1.3528908,1.0123011,-0.29901525
501,-0.87499547,-0.8822967,-1.7114067
987,-1.0650783,-0.42330205,-1.4202082
738,-0.19826908,-1.3184489,-1.4869536
718,-1.0332574,0.6772274,-0.22361459
846,-1.2068151,-0.95466316,-2.2611213
791,-0.35943043,-0.4107551,-0.84408003
616,0.2630963,-1.5998924,-1.3849419
722,-1.7218844,-2.734079,-4.670314
800,0.1699784,-0.17310302,-0.039359223
732,-1.5071151,0.68819785,-0.8824548
724,-0.36897573,-0.95915353,-1.0839989
740,-2.0953243,-0.30285466,-2.5641866
832,-0.26567504,-0.455326,-0.62427706
749,0.4800989,-0.47477013,-0.06642872
964,-0.53558505,-0.36987737,-1.0209634
669,-0.34625727,-0.24556974,-0.6063603
540,-0.48324805,-0.504919,-0.86904556
825,-0.8676989,-1.1226945,-1.8919657
745,-0.076851115,-0.6524217,-0.661035
998,-0.5472682,-0.988225,-1.4477458
950,-0.797654,-1.6014051,-2.53852
802,-0.72799027,-1.4493828,-2.3454053
878,0.008036148,-0.63978446,-0.71805435
756,0.1515386,-2.183735,-2.0602283
892,-1.4507818,-0.69273674,-2.1990402
728,0.35527113,-0.9416903,-0.49878505
882,0.3581613,-0.6926031,-0.25435287
560,-0.17530388,-0.51196814,-0.76978064
885,-0.65297216,-0.012870669,-0.82716775
895,-0.99934316,0.008055687,-0.9111433
735,-0.58066684,-0.47191876,-1.0985433
869,-0.7756071,-1.8779981,-2.6557148
536,-0.5856649,0.39669222,-0.1112603
670,-0.23264574,-1.2476493,-1.5584569
760,-0.7717587,0.4394666,-0.39560348
737,-1.2734814,-2.0354133,-3.3543763
911,-1.2726417,0.33766901,-0.88101214
833,-0.9386699,-1.6229343,-2.5311096
823,-0.90049464,-1.0907676,-2.0535693
727,-1.3619996,-0.7835374,-1.9955456
683,-1.4547452,-0.14435923,-1.6235456
834,-0.10993778,0.100379236,-0.041838042
618,0.1307496,-0.2404946,-0.096078284
717,-1.6061807,-1.4821564,-3.0667038
557,-1.2512027,-0.5897801,-1.7885828
695,-1.6043338,-3.0791385,-4.428526
567,-2.3413763,-0.5693661,-2.8603258
764,0.71318537,-0.78902024,-0.09845272
835,-2.7128248,-2.9277077,-5.618299
763,-0.5020182,-0.028390884,-0.36444277
913,-0.8900435,-0.026000261,-0.8167568
608,-0.739383,0.08832085,-0.6705293
701,-0.12331287,-0.47945097,-0.45035556
563,-0.25798902,-0.0643985,-0.42127144
780,-2.0508964,-3.5095036,-5.5921836
504,-0.54610413,-0.6404644,-1.1123682
585,-0.91833985,-1.2867491,-2.378638
694,-1.6018302,-2.029667,-3.6047044
890,-0.32485598,-0.12972221,-0.34354004
990,0.22011295,-0.37077484,0.0032641143
870,-1.871407,-0.83285713,-2.8507693
591,-1.3932042,-0.41704786,-1.892413
928,-0.8286105,0.5529619,-0.28440234
706,-0.840813,-1.2997952,-2.0582585
807,0.041296758,-0.58661646,-0.54295886
571,-1.1435242,0.33621287,-0.6304635
779,-1.1036011,0.5838684,-0.40534228
606,0.23664224,-0.27818453,-0.102402925
522,0.05581241,-1.0113797,-0.9129983
796,-1.3643657,-0.46397328,-1.7275165
840,0.2168736,-0.84742945,-0.89129186
