,x1,x2,x3
2986,0.05879555,0.12961774,0.33373004
2076,-0.32022762,0.114081696,0.18118191
3978,-0.7022765,-2.250517,1.9454724
3376,0.18526356,-0.56071985,0.18304041
2358,0.8252477,-0.6719751,0.18339907
3145,-0.009573388,-0.6225598,0.9633347
2923,-0.32873392,-0.015029827,0.2760796
3108,0.19767395,-0.63376254,0.20827857
2163,-0.6693349,0.26039404,0.41140246
2959,0.4056459,-0.5593332,0.38110638
3464,0.17146909,-1.0665537,0.5218188
2635,-0.015746247,0.07149355,-0.03437049
2159,0.51489747,-0.38865295,0.11423151
3717,-0.36010206,-1.8078129,1.3549788
3912,0.09153489,-0.23738481,0.06284222
3663,-0.05041629,0.15220787,0.23254064
3917,0.8734125,-1.2233957,0.09199926
3422,-0.39740402,0.5884164,0.18538432
3809,-0.2528414,-0.62303203,0.54501384
2535,0.74613225,1.0916014,1.7559973
2085,0.35674456,-1.0308226,0.36688933
2190,-0.03652376,-0.18453982,0.15688428
3243,-0.26707265,-0.5705256,0.5448905
2978,0.3860442,-1.3035777,0.47353762
3154,0.6261222,-0.5439601,0.049136974
3769,-0.0075169564,0.14372107,0.013473697
3394,-0.06462682,0.18285389,0.052301906
2083,-0.612262,-1.3304901,1.2351794
2846,0.32404062,-0.38165036,0.5208813
3457,0.15729167,-0.06909738,0.09765048
3479,-1.7848643,-1.8296944,3.4419355
3825,-0.27136832,0.15748939,0.13212755
3470,-0.25255406,0.3959714,0.10118834
2133,-0.19109099,-0.87545717,0.6900761
2546,-0.38854903,0.6338271,0.19686982
3009,-0.93228227,-0.8491163,1.2032151
3291,-0.014593293,-0.4490036,0.2695062
2106,-0.4403088,-1.2933064,1.1268494
3044,0.79495806,-0.38726646,0.3892349
2035,-0.5448035,-0.51618266,0.7358199
2285,0.89482653,0.1730085,1.1761721
3084,0.49114496,-0.52298945,0.3822794
3117,-0.59764993,-1.0299429,1.0763812
3412,-0.04493443,-1.6705471,1.0076077
3935,-0.27246803,0.4483524,0.12881608
3908,-0.786097,-0.4089488,0.94893944
3835,0.88129526,0.49324813,-0.36687496
2444,0.19764295,-0.4318206,0.09603939
2971,0.19026472,-0.0624459,0.24743563
3435,-0.4118519,0.49911556,0.042651758
3215,-0.15955034,0.31522387,0.20664412
3530,0.48007184,-0.38454032,0.19697143
2637,0.89252084,1.1136384,1.8980628
2974,-0.10859372,-1.1821438,0.7663301
3050,-2.0276747,-2.8826551,3.228769
3324,-0.20081109,0.39926854,0.2843935
3024,-0.28548646,0.27892077,0.05540095
2243,-0.17649212,0.35264704,0.17347807
3400,0.0793784,-0.02769189,0.0013160467
3707,-0.36453784,0.2572192,0.18382123
2054,-0.17299992,0.3817019,0.18374352
2607,-0.26875934,-0.006086731,0.23407301
2980,-0.6905055,0.1285279,0.48227897
3386,0.010207802,-0.81444603,0.4658287
3758,-0.21514127,-0.62391484,0.53135806
3070,0.61845815,-0.7200062,-0.052788638
3384,-0.3150452,0.37660193,0.022750001
3495,-0.13467735,0.2515243,0.17939392
2235,-0.015034688,0.06307147,0.048134904
3175,0.024600815,0.14861813,0.1887629
3938,0.7275186,0.3292321,0.99504393
2461,-0.8817189,1.1618837,0.38540453
3440,-0.27524126,-0.26109174,0.38491893
3466,0.3703292,-0.84361273,0.19439611
3130,-0.011707401,0.11166013,0.118212804
2796,0.48096675,-2.2951481,0.9558026
2695,-0.9563906,-1.5731683,1.6410369
3000,0.44513023,0.094165534,0.33429328
3710,0.056507252,0.13759646,0.24162278
2148,-0.3616585,-0.8649567,0.78810024
2445,0.050736904,0.046332646,0.008102134
3369,0.34356853,-0.28496718,0.16406277
2880,-0.10245075,0.28288466,0.22984779
2419,0.97157073,0.40156722,1.3374242
3385,-1.4850026,-0.5921776,1.5299616
2863,0.53610885,-0.11316043,0.3142547
3950,-0.27633503,-0.36715257,0.4285094
2170,-0.19601645,-1.6059626,1.0780169
2517,0.3283336,-0.21357203,0.1073896
3069,0.09563017,-0.8578193,0.423397
3581,-1.136084,-0.56420755,1.2138013
3493,0.3999303,-0.9038546,0.23136203
2731,-0.15430714,0.10532779,0.056899752
2676,-0.19109257,0.36849502,0.13200445
3474,0.46017933,-0.40097642,0.1832506
3294,0.0069326,0.10094899,0.20769766
2803,-0.23563386,-0.21311992,0.31113464
2211,-0.31165826,-0.41989353,0.4892767
2271,-1.4020506,0.21866567,0.94935167
3842,-0.42086288,-0.6012568,0.70164776
