,x1,x2,x3
2986,-2.0412045,-1.1703823,-3.0662699
2076,-1.3202276,-0.08591831,-1.3188181
3978,-1.5022765,-3.0505168,-4.6545277
3376,-0.21473645,-0.86071986,-1.2169596
2358,0.4252477,-1.0719751,-0.616601
3145,-1.2095734,-1.8225598,-3.1366653
2923,-0.32873392,-0.11502983,-0.4239204
3108,-0.30232605,-1.4337626,-1.6917214
2163,-0.6693349,0.06039405,-0.48859754
2959,-1.8943541,-2.8593333,-4.6188936
3464,-1.8285309,-2.9665537,-4.678181
2635,-0.015746247,-0.028506447,-0.13437049
2159,-1.0851026,-0.48865294,-1.5857685
3717,-1.860102,-3.007813,-4.8450212
3912,-0.008465109,-0.4373848,-0.43715778
3663,-0.5504163,-0.047792137,-0.46745938
3917,0.77341247,-1.3233957,-0.40800074
3422,-1.097404,0.3884164,-0.71461564
3809,-0.2528414,-0.823032,-0.95498616
2535,-1.6538677,-1.3083986,-3.0440028
2085,-1.0432554,-1.4308226,-2.7331107
2190,-0.53652376,-0.28453982,-0.7431157
3243,-1.1670727,-0.97052556,-2.0551095
2978,-2.8139558,-4.0035777,-6.7264624
3154,0.42612216,-0.9439601,-0.55086297
3769,-0.40751696,-0.45627892,-0.9865263
3394,-0.06462682,0.08285389,-0.047698095
2083,-0.912262,-1.5304902,-2.4648206
2846,-1.2759594,-1.9816504,-3.3791187
3457,-0.54270834,-0.9690974,-1.5023496
3479,-3.1848643,-3.2296944,-6.4580646
3825,-0.57136834,-0.24251062,-0.76787245
3470,-0.75255406,0.2959714,-0.49881166
2133,-0.19109099,-0.87545717,-1.2099239
2546,-0.88854903,0.4338271,-0.50313014
3009,-0.93228227,-0.94911635,-1.9967849
3291,-0.014593293,-0.4490036,-0.4304938
2106,-1.4403088,-2.7933064,-4.0731506
3044,0.19495806,-0.9872664,-0.810765
2035,-1.0448035,-1.6161827,-2.5641801
2285,-0.40517348,-1.1269915,-1.423828
3084,-0.30885506,-1.3229895,-1.6177206
3117,-1.4976499,-1.5299429,-3.1236188
3412,-0.9449344,-2.7705472,-3.6923923
3935,-1.072468,0.24835241,-0.87118393
3908,-1.086097,-0.5089488,-1.5510606
3835,-0.8187047,-1.2067518,-1.966875
2444,-0.70235705,-1.3318206,-2.0039606
2971,-0.5097353,-0.1624459,-0.5525644
3435,-0.5118519,0.39911556,-0.057348244
3215,-0.25955033,0.21522388,0.006644137
3530,-0.81992817,-1.3845403,-2.1030285
2637,-1.9074792,-1.6863617,-3.7019372
2974,-0.9085937,-1.2821438,-2.1336699
3050,-2.5276747,-3.3826551,-5.971231
3324,-0.7008111,-3.0007315,-3.6156065
3024,-0.38548645,0.17892078,-0.14459905
2243,-0.27649212,0.25264704,-0.02652192
3400,-0.0206216,-0.22769189,-0.09868395
3707,-0.46453783,0.1572192,-0.31617877
2054,-0.2729999,0.2817019,-0.016256465
2607,-1.1687593,-0.10608673,-1.365927
2980,-0.8905055,-0.07147211,-0.91772103
3386,-0.4897922,-1.514446,-1.9341713
3758,-1.1151413,-2.0239148,-3.268642
3070,0.61845815,-1.3200063,-0.65278864
3384,-0.3150452,0.17660195,-0.17725
3495,-0.63467735,-0.6484757,-1.2206061
2235,-0.015034688,0.06307147,-0.051865097
3175,-1.1753992,-0.25138187,-1.4112371
3938,-1.0724814,-1.470768,-2.6049562
2461,-0.8817189,-1.3381163,-2.1145957
3440,-0.57524127,-0.36109173,-1.1150811
3466,-0.9296708,-1.5436127,-2.405604
3130,-0.011707401,-0.48833987,-0.4817872
2796,-1.7190332,-2.6951482,-4.2441974
2695,-0.9563906,-2.8731682,-3.9589632
3000,-1.0548698,-1.4058344,-2.5657067
3710,-1.3434927,-2.4624035,-3.7583773
2148,-1.0616585,-3.0649567,-4.2118998
2445,-0.4492631,-0.75366735,-1.2918979
3369,-0.5564315,-2.2849672,-2.7359374
2880,-1.2024508,-0.017115355,-1.1701522
2419,-0.72842926,-1.2984328,-2.0625758
3385,-1.8850026,-0.69217765,-2.4700384
2863,-0.8638911,-1.5131605,-2.3857453
3950,-0.27633503,-0.8671526,-0.8714906
2170,-0.49601644,-2.2059627,-2.5219831
2517,-1.7716664,-1.213572,-2.9926105
3069,-2.4043698,-1.3578193,-3.776603
3581,-1.236084,-1.0642076,-2.3861988
3493,-0.6000697,-1.0038546,-1.568638
2731,-0.15430714,0.005327791,-0.14310025
2676,-0.39109257,0.16849503,-0.26799554
3474,-0.8398207,-1.4009764,-2.1167493
