,x1,x2,x3
553,-0.0,0.0,3.4
597,0.0,0.0,0.9
502,-0.0,0.1,1.8
938,0.1,0.1,0.9
626,1.9,0.8,4.7
992,0.5,0.1,4.2
573,0.3,-0.1,2.3
630,0.0,0.1,2.9
511,-0.1,0.5,3.0
564,0.1,0.0,0.6
562,0.1,-0.1,0.7
652,-0.0,0.1,0.7
696,0.6,0.1,4.0
551,0.0,0.0,3.7
847,0.4,0.6,5.0
655,0.0,0.8,2.9
924,-0.0,0.1,1.5
934,0.1,0.3,4.2
883,0.0,0.0,0.1
756,0.0,0.5,3.5
664,1.3,0.1,2.3
713,0.3,-0.1,1.5
754,0.0,-0.0,2.2
814,0.9,0.0,6.1
978,0.1,0.6,3.4
870,-0.1,0.1,0.6
964,0.0,0.1,2.4
892,0.1,0.1,2.1
958,0.1,-0.1,0.9
824,-0.0,-0.0,3.3
804,-0.0,0.0,0.5
546,-0.1,0.7,3.2
650,0.0,0.1,0.5
880,-0.0,-0.1,1.5
648,-0.0,-0.0,1.6
784,0.0,-0.1,3.4
750,-0.1,-0.1,2.3
671,-0.0,0.0,0.1
817,-0.0,-0.1,1.9
996,-0.1,0.0,1.8
581,0.0,0.0,3.7
871,-0.0,-0.2,2.3
917,0.7,0.0,3.2
955,0.0,-0.0,0.3
528,0.0,0.3,1.2
537,0.1,-0.1,1.0
732,-0.0,0.6,0.2
891,-0.0,-0.1,2.3
915,-0.0,-0.1,0.5
686,0.1,0.1,2.7
665,0.1,-0.2,0.1
675,0.1,-0.2,1.2
718,0.2,0.8,2.5
688,0.1,0.1,1.8
716,0.6,0.2,0.9
524,0.1,0.9,2.0
809,0.9,0.4,3.8
793,-0.0,0.1,0.5
745,0.1,-0.1,0.9
768,-0.1,-0.1,1.9
623,-0.1,0.3,2.6
544,-0.1,-0.1,0.4
789,-0.0,0.1,0.3
676,1.4,0.1,2.0
942,-0.0,-0.1,0.6
747,-0.0,0.2,3.4
568,0.0,0.0,0.3
561,-0.0,-0.1,0.1
509,0.2,0.3,4.6
541,0.3,-0.2,1.6
632,0.2,0.1,0.9
644,0.1,-0.1,2.7
694,-0.0,0.2,1.6
765,0.0,-0.0,1.2
922,0.5,0.3,3.5
589,0.3,0.2,3.6
759,-0.0,0.1,1.4
868,0.0,0.7,5.0
812,1.3,1.0,4.7
841,0.6,0.1,2.7
876,0.1,-0.1,1.9
752,0.0,-0.1,0.9
529,0.0,0.0,0.4
947,-0.0,-0.0,0.3
834,0.0,-0.0,1.1
940,0.6,0.1,2.2
985,2.3,1.1,7.6
649,0.0,0.2,0.0
854,0.6,0.5,5.2
674,-0.0,0.1,3.4
853,0.4,-0.1,1.4
925,0.1,-0.2,3.5
776,0.1,0.1,3.1
533,0.0,-0.1,0.6
751,0.0,-0.1,3.9
755,-0.0,0.1,1.4
515,0.0,0.0,0.7
604,1.4,-0.0,6.1
803,-0.0,1.0,2.2
628,0.0,0.1,0.9
