,x1,x2,x3
955,-0.266501,-1.6144239,-0.35537386
542,-1.2823396,-0.18797998,-0.7836899
547,-0.62977463,-0.9982277,0.5972033
660,-0.7549044,-0.41198626,0.5362773
593,-0.49134868,-0.113769144,0.56126565
505,-0.6916602,-3.7169945,0.16212693
747,-0.76216847,-1.5024712,-0.070328236
650,0.43637356,-2.3537626,-0.5254898
795,0.29141915,-0.73968494,-0.57752174
745,-0.5901882,-0.16367036,0.47890148
822,-0.81981236,-2.558195,-0.09047441
578,-1.4904145,-0.12897119,-0.77073973
673,0.18550992,-1.0735668,-0.53191805
983,-0.1538862,-0.83138216,0.50938034
564,-0.44782716,-1.5495887,-2.294657
855,0.2809796,-0.69318646,-0.27578562
775,-0.71055144,-1.4742982,-0.06436686
992,0.19389772,1.2711352,2.4425287
810,0.55529326,-0.7489256,0.6847011
796,-0.8675011,-1.6848621,0.05757742
742,-0.32810563,-1.5326505,-1.5863224
520,-0.36295956,-1.502718,-0.602498
862,-0.6537686,-2.176615,-0.17978542
785,-0.7718174,0.0708909,0.08427097
953,-0.33219618,-1.5433831,-1.5952055
644,-0.7234728,-1.0871309,0.4748684
982,-0.4898077,-0.094789855,1.0498651
894,-0.45896533,-1.9994365,-0.5398046
897,-0.801849,-2.881727,-0.009094333
568,-0.7591811,-1.4169929,0.09800496
501,-0.04126339,0.7829768,0.1617085
959,0.04064721,-1.7191427,-0.16159382
559,0.07235171,0.09689536,0.08073458
596,0.35797197,-1.0535856,-1.1747184
639,-0.5306065,-1.21373,0.41258737
553,-0.50042343,-1.6830053,-0.562027
595,-0.46091723,-1.556765,-1.1784154
813,-0.79244435,-0.6809581,0.4922223
997,-0.56063145,-0.31878608,-0.5566467
604,0.37223703,-0.6749221,-1.042254
613,-0.20320405,-2.002974,0.120745376
687,-0.5304101,-0.16390431,0.5166404
825,-0.53496706,-0.14811511,-0.56308335
565,-0.8379165,0.34193397,-0.11877708
507,1.155889,1.0134706,2.164895
963,-0.60887086,0.11396521,-0.5507083
771,-0.5629391,-0.27043685,-0.56726646
823,-0.4525769,-1.6962967,-1.5058523
905,0.39710432,-0.87541753,0.6094271
580,-0.46435243,-1.1374239,0.24707577
598,-0.63593906,-1.8873047,-0.20314488
787,0.42408326,-0.8007462,-1.2139499
966,-0.7940325,-0.8025869,0.6576088
835,-0.5462451,-1.6053028,-0.5227883
703,0.18340531,-1.0169475,-0.7701906
526,-0.752447,-0.76326835,0.6956702
830,0.30483505,-0.15869474,-1.0669948
898,-0.43994278,-1.5788211,-2.3071446
946,0.21895978,-1.6306238,-0.5283822
717,-0.5652205,-1.3694502,0.2803982
563,-0.10043414,-1.2550713,0.5717937
939,-0.7076562,-0.52769613,0.518149
635,-0.12574075,-1.0913941,0.5477861
909,-0.23106912,-0.28394824,-0.56801444
842,0.21416108,-0.90941554,-0.782967
940,-0.81658715,-2.7803133,0.36718836
890,-0.7964287,-2.8291292,-0.19735709
575,-0.8725443,-0.01728909,0.48439264
612,0.18897983,-0.09411254,-2.60154
938,-0.8129932,-1.8489997,-0.11204648
711,-0.87939626,-0.014911318,1.4616902
770,0.30493453,-0.39525828,0.5430796
546,-0.8136908,-2.0050044,-0.17116252
669,-0.5315009,-0.19567451,0.52028
929,0.61719984,-0.31752497,-0.4885037
646,0.20763212,-1.5314997,-0.068471275
704,-0.52611864,-2.0941947,0.34165725
987,-0.67763853,-0.0141326245,-0.063603304
973,-0.73153377,-1.824709,0.32669473
994,-0.84963006,-1.8027172,0.29482454
877,-0.56179804,-1.8715914,-0.5181113
685,-0.08749791,-0.18582617,-0.31212252
522,-0.44453695,-1.7392399,-0.53403074
846,-0.5206045,-1.5919915,0.22331934
548,-0.4534563,-1.5529027,-2.3311715
915,0.2733195,-0.9993643,-0.7974216
885,-0.81718504,-1.6162922,-0.1416401
979,-0.31034788,-1.6173872,-0.2523586
727,-1.2908188,-0.8781168,-0.5342199
528,0.3233615,-0.3649009,0.29299834
549,-0.17734611,-0.78990644,0.48471317
936,0.21073173,-2.2677407,-1.632896
760,0.24224345,-0.99837005,-0.7978589
803,0.19868231,0.7039972,-0.78024495
670,-0.7946037,-3.0121615,-0.18710002
761,1.2991045,-0.094046235,3.7833114
998,-0.20784457,0.60190874,0.09351702
718,-0.27523044,-0.9799159,-0.52055043
529,-0.085622154,-0.053153593,-0.5327929
705,-0.8547193,-1.9512312,0.3084045
