,x1,x2,x3
1331,0.9959326,2.091865,3.0837302
1161,-0.09684517,3.1063097,2.8126192
1282,1.0947946,2.089589,3.4791784
1281,1.098693,1.9973861,2.894772
1431,1.0950081,2.0900164,3.5800323
1898,1.0795848,2.0591698,3.4183397
1597,0.9261503,2.3523006,3.9046013
1840,0.97169566,2.0433912,2.4867828
1831,1.0121164,2.0242329,3.1484656
1295,1.0063614,2.0127227,2.8254452
1457,1.0590978,2.0181954,1.9363911
1977,0.9595124,2.0190248,2.6380496
1652,1.5697174,1.5394347,3.4788692
1806,0.902673,2.305346,3.7106922
1986,1.1349188,2.2698376,4.2396755
1277,1.1148446,2.1296892,3.7593782
1658,0.9492297,2.0984595,2.3969193
1366,0.16313802,3.126276,3.652552
1014,-0.55695826,3.6860836,3.2721667
1639,1.2477132,1.7954265,2.8908527
1819,1.0621679,2.1243358,3.5486712
1446,1.1064761,2.312952,4.225904
1308,2.034686,1.6693723,4.3387446
1532,0.98746145,2.0749228,2.5498457
1312,0.3234879,2.6469758,1.8939517
1708,1.0206735,2.041347,1.8826938
1861,1.06201,2.0240202,3.34804
1606,1.0147603,2.0295205,3.0590413
1995,2.0489979,1.6979957,4.3959913
1568,1.0215747,2.0431495,3.0862987
1236,1.0860345,1.9720691,2.3441381
1397,2.0476968,1.6953936,4.390787
1650,0.9605179,2.1210358,2.9420714
1687,1.0117468,2.0234935,2.7469869
1400,1.0439186,2.0878372,1.8756745
1118,1.1145573,2.1291144,3.7582285
1528,0.25964788,3.1192958,4.238591
1938,1.0388262,2.0776525,3.2553053
1484,0.95290655,2.105813,2.711626
1793,1.9224814,1.8449628,4.689926
1245,0.98632795,2.072656,2.2453117
1985,0.8965922,2.0931845,2.0863688
1860,0.94488466,2.0897694,3.0795388
1088,2.0073614,1.8147228,4.6294456
1879,1.9039235,1.307847,3.615694
1624,0.992156,2.3843122,4.1686244
1096,1.7975796,1.7951593,4.5903187
1598,1.1038766,2.2077532,3.9155064
1674,1.0530471,2.0060942,2.8121881
1523,0.7933385,2.286677,3.0733538
1146,0.9659829,2.0319657,2.8639317
1476,2.002433,1.8048661,4.609732
1940,2.2593362,1.3186725,3.6373448
1346,1.9050248,1.6100495,4.220099
1786,-0.21902889,3.6619422,4.2238846
1206,-0.20994966,3.2801006,2.660201
1373,0.74409103,2.488182,3.6763642
1316,0.7739075,2.347815,3.3956296
1883,2.1060402,1.4120805,3.824161
1149,1.1283898,2.2567797,4.3135595
1858,0.98506004,2.07012,3.1402402
1740,-0.76222545,3.875549,3.2510982
1203,1.8523548,1.3047096,3.6094193
1057,0.90544,2.2108798,3.2217596
1991,2.227081,1.0541621,3.1083245
1679,1.0515561,2.1031122,3.6062245
1288,1.9957547,1.0915095,3.1830187
1591,1.9233323,1.4466647,3.8933294
1814,1.0184984,2.0369968,2.3739936
1199,1.1186241,2.2372482,4.174496
1557,0.9220675,2.244135,3.48827
1427,0.96891785,2.0378356,2.9756713
1821,1.0515435,2.103087,1.5061741
1593,1.1356664,2.1713326,3.9426656
1195,1.1000228,2.2000456,3.9000912
1133,1.6390418,1.4780836,3.4561672
1892,-1.0297137,4.0405726,2.6811452
1635,0.7214438,2.5428877,3.7857752
1210,2.0172393,1.2344787,3.4689574
1585,1.122136,2.144272,3.888544
1835,2.075631,1.2512617,3.5025237
1618,1.8181876,1.7363752,4.4727507
1119,1.0842804,2.3685608,4.437122
1216,1.0440785,1.9881569,2.9763136
1993,1.1424644,2.2849288,4.3698573
1481,1.837979,1.775958,4.5519156
1859,1.0402144,2.0804288,3.360858
1470,-0.4750467,3.5499065,2.7998128
1284,1.0665619,1.9331238,2.8662477
1231,0.99572855,1.9914571,2.7829142
1696,1.8303638,1.3607275,3.7214553
1587,1.0411808,1.9823616,2.8647232
1128,0.13890766,2.9778154,3.4556308
1817,3.1030931,2.7061863,6.4123726
1536,1.1331042,2.2662084,4.132417
1485,0.9956779,1.9913558,2.7827117
1641,1.1176136,2.135227,3.870454
1657,0.90167105,2.2033422,3.1066844
1784,1.8673166,1.5346332,4.0692663
1256,1.0763376,2.252675,4.3053503
