,x1,x2,x3
1287,-0.0,0.0,2.5
1747,0.0,0.2,0.9
1974,0.0,0.1,0.2
1482,0.1,0.4,1.0
1755,0.0,0.0,0.1
1761,-0.1,0.3,2.8
1736,-0.1,-0.1,3.8
1881,-0.2,0.3,0.8
1757,-0.0,0.1,0.6
1637,-0.0,0.2,1.6
1175,0.1,0.5,1.4
1846,-0.1,0.8,4.8
1855,-0.0,0.1,1.4
1582,0.1,0.1,1.3
1594,-0.0,0.7,2.8
1365,0.0,0.0,1.6
1988,0.0,0.1,0.1
1399,0.0,0.4,1.8
1360,-0.1,0.1,4.1
1870,0.0,0.1,0.0
1226,0.0,0.0,0.1
1977,-0.1,-0.1,2.0
1168,-0.0,0.3,1.9
1865,-0.2,0.4,1.3
1490,0.0,0.5,2.3
1381,0.1,0.2,4.3
1018,0.0,0.0,0.2
1070,-0.0,0.2,2.6
1283,-0.0,0.1,0.7
1588,-0.0,-0.0,1.8
1069,0.0,0.2,0.5
1084,0.1,0.0,1.9
1386,0.1,0.2,0.6
1209,0.0,0.0,1.3
1244,0.0,-0.0,1.1
1491,0.0,0.1,0.2
1958,0.2,0.0,4.5
1765,0.0,0.0,0.1
1786,0.1,-0.0,3.7
1911,-0.0,0.1,1.5
1724,0.0,0.0,1.0
1378,-0.0,0.3,0.5
1276,-0.2,0.1,2.4
1299,-0.1,0.1,1.7
1515,0.0,0.4,2.6
1821,-0.1,0.0,1.4
1903,0.1,-0.1,0.3
1020,0.0,0.1,0.0
1943,-0.0,0.1,0.3
1257,-0.1,0.6,2.6
1290,-0.1,0.3,1.9
1521,-0.1,0.2,2.2
1675,-0.1,0.1,3.8
1011,-0.0,-0.1,2.0
1233,-0.6,0.6,2.7
1218,-0.1,0.3,3.0
1966,-0.0,0.3,1.8
1478,0.1,0.1,1.0
1892,-0.0,0.1,0.3
1570,-0.1,0.1,2.6
1995,0.6,0.7,4.2
1329,0.0,0.5,1.6
1418,-0.1,0.0,3.3
1524,-0.2,0.0,2.0
1275,0.0,0.2,0.5
1719,0.0,0.0,0.1
1859,0.1,-0.1,1.5
1866,0.0,0.1,-0.0
1677,0.0,-0.0,0.2
1100,0.0,0.3,0.9
1707,0.1,0.3,1.0
1925,-0.0,0.4,2.5
1595,0.0,-0.0,1.8
1810,-0.0,0.0,1.0
1323,-0.0,0.0,0.3
1669,-0.0,0.2,1.0
1917,-0.1,-0.1,3.0
1495,-0.0,-0.0,0.7
1147,0.0,0.0,1.5
1873,0.0,0.2,0.7
1113,0.1,0.2,0.5
1296,0.0,0.1,0.2
1111,-0.1,-0.1,1.0
1590,0.0,0.0,0.1
1626,-0.0,-0.0,0.4
1946,0.0,-0.1,1.8
1074,0.0,0.0,1.7
1234,-0.4,-0.0,2.1
1622,0.0,0.0,2.1
1132,0.0,0.2,0.7
1888,0.0,0.0,0.1
1921,0.0,0.8,2.4
1492,0.1,0.0,1.3
1167,0.0,0.0,0.1
1703,0.1,0.2,0.3
1423,-0.1,0.0,0.8
1451,-0.0,0.0,0.9
1607,0.0,0.0,0.1
1124,0.0,0.1,0.2
1450,0.1,-0.0,0.4
