,x1,x2,x3
206,-0.5188899,-0.014924705,-0.55570936
223,-0.16384329,-0.7390768,-0.9333345
394,-0.7745177,-1.0843633,-1.8316325
265,-0.7676113,-1.6176492,-2.3954582
366,-0.22391328,-0.488428,-0.66466445
217,-0.096487455,-0.8688206,-0.9679754
316,-1.8901522,-1.5936365,-3.6006124
267,-1.319765,-0.7875133,-1.9742334
239,0.10860746,-0.425624,-0.35852066
251,-0.95526344,-0.8545018,-1.7049525
220,-1.0777307,0.6031699,-0.4367134
367,-1.3093885,-2.0494413,-3.1421092
293,0.2415376,-0.41263846,-0.115453675
344,0.2549981,-0.10887551,0.0037303716
360,-1.2872536,-2.206375,-3.466526
359,-0.69774055,-0.044275522,-0.70454353
323,-0.38455898,0.15736485,-0.291951
299,-0.5030268,-0.37058717,-0.7843594
307,-1.2647738,-2.9817965,-4.290591
235,-1.4983162,-0.5089382,-1.9364871
236,-1.5109544,-2.365552,-3.8713803
332,-2.4146137,-0.4391122,-2.828219
349,-0.22863893,-1.4991395,-1.6441023
308,0.34693423,-0.38041553,0.083470784
246,-1.4096186,0.06282556,-1.2816539
242,0.6082077,-0.44724345,0.23271856
272,-0.31335124,-0.6016173,-0.8405343
263,-1.8611213,-1.5825173,-3.32121
319,-1.777777,-2.6302273,-4.5356083
345,-0.6849464,-0.8219786,-1.574165
334,-0.04138932,-1.4233917,-1.5032958
386,-0.78327715,-1.2196757,-2.002115
357,-1.1477581,-1.108311,-2.3063626
285,-0.94985,-2.1829963,-3.2018433
304,-0.8974085,-0.3123623,-1.2860928
248,-1.2983116,-1.0451893,-2.2571406
237,0.042729635,-1.2694011,-1.2701212
291,-0.816068,-1.2832776,-2.1520905
296,-2.9682412,-4.013402,-6.946894
234,-0.36181253,-2.0122526,-2.2336752
387,-0.60000604,-0.228302,-0.9121269
282,0.3663817,-0.2990722,0.0067954957
352,-0.28245097,0.10083407,-0.1419675
393,-1.1171645,-1.2024606,-2.1632802
283,-0.884409,-1.634593,-2.5121193
303,-0.10482287,-0.2248003,-0.4364684
205,-0.86297137,-1.4632313,-2.474931
233,-0.33837193,-1.2422597,-1.677676
313,-1.8498845,-1.5226883,-3.3139467
256,0.34836805,-1.6558841,-1.3622881
