,x1,x2,x3
3125,0.9,2.8,3.8
3061,0.9,-0.0,0.0
2403,0.2,1.3,1.8
2019,1.5,-0.0,0.0
2556,1.8,3.3,5.2
3308,1.7,0.0,2.3
3292,2.0,3.5,-0.0
3533,1.7,0.0,-0.0
2414,0.9,2.6,0.0
3976,1.0,-0.0,1.8
2478,2.3,-0.0,-0.0
3044,-0.0,3.4,0.0
3160,0.8,1.4,-0.0
3961,1.4,0.0,3.4
3941,1.3,0.0,-0.0
3823,1.8,0.0,3.8
2120,1.8,2.5,5.1
2724,0.9,-0.0,0.0
3858,0.1,2.8,4.0
2684,1.3,0.2,1.8
3643,0.7,1.3,2.1
2568,0.3,1.0,2.1
3892,1.4,-0.0,-0.0
3205,1.1,0.0,-0.0
3479,1.4,0.0,0.0
3891,1.6,-0.0,-0.0
2006,0.7,0.1,2.6
3520,1.8,-0.0,1.2
3169,1.8,4.7,6.7
3884,1.1,3.0,-0.0
3598,0.3,2.6,0.0
2582,0.6,1.6,2.3
2336,1.5,2.1,5.0
3232,1.2,2.7,-0.0
2710,0.9,-0.0,2.9
3565,0.7,-0.0,-0.0
3046,1.3,2.6,4.2
2668,0.9,-0.0,0.0
3996,1.1,-0.0,-0.0
2743,0.9,0.0,0.0
2977,1.0,0.0,-0.0
2876,0.1,1.3,-0.0
3721,2.1,0.0,-0.0
3378,2.9,0.0,2.1
3409,1.2,3.3,0.0
2155,1.0,1.8,0.0
3630,2.2,-0.0,4.1
3983,2.1,2.8,4.7
3267,2.7,0.0,2.9
2642,1.4,1.8,3.8
2046,1.1,-0.0,0.0
3298,1.0,0.0,-0.0
2576,0.1,1.9,0.0
2439,0.6,2.1,2.8
3536,0.0,1.8,2.1
3667,0.7,-0.0,-0.0
3803,1.8,-0.0,1.0
3097,1.1,0.0,0.0
3157,0.6,2.0,-0.0
3785,0.6,-0.0,0.0
2063,1.9,0.0,-0.0
2927,1.8,0.0,0.0
3143,1.0,-0.0,-0.0
3222,1.2,0.0,1.3
3418,0.7,3.6,4.2
