,x1,x2,x3
3019,1.2,0.0,-0.0
3225,-0.0,-0.0,9.2
3972,0.1,0.2,0.0
2240,-0.0,-0.0,4.8
2027,0.9,-0.0,-0.0
3130,1.1,1.1,0.0
2955,0.6,0.0,-0.0
2283,-0.0,-0.0,3.8
2205,0.0,0.0,0.8
2978,0.7,-0.0,-0.0
2508,-0.0,-0.0,1.1
3022,0.8,0.0,0.0
3577,0.3,-0.0,-0.0
2503,0.0,-0.0,0.5
2988,-0.0,0.0,1.4
3385,0.0,1.6,-0.0
2997,0.3,0.0,-0.0
2095,0.0,-0.0,0.1
3796,-0.0,-0.0,0.6
3840,-0.0,0.0,1.1
3325,0.0,-0.0,2.4
2399,0.0,0.1,5.2
2800,-0.0,0.0,3.5
3357,0.1,-0.0,3.3
2348,0.0,-0.0,1.0
3244,-0.0,0.0,1.5
2824,-0.0,-0.0,1.4
3402,0.0,-0.0,4.7
3277,-0.0,0.0,4.2
3930,-0.0,-0.0,2.5
3091,-0.1,0.0,3.8
2422,0.1,-0.0,-0.0
3620,0.0,-0.0,3.6
2619,0.0,0.0,2.7
3003,-0.0,0.0,0.1
3079,0.0,-0.0,4.1
3873,1.8,0.0,-0.0
3418,0.5,0.0,0.0
3235,-0.0,0.0,1.7
2865,-0.0,-0.0,1.1
3804,0.0,-0.1,3.4
3415,0.4,-0.0,2.7
3275,0.0,-0.2,2.5
3150,0.0,0.0,1.9
3745,0.0,-0.0,2.3
2691,-0.0,-0.0,4.7
3524,-0.0,0.0,1.9
3375,0.3,0.0,-0.0
2898,1.0,0.0,0.0
3967,0.0,0.0,1.4
3511,0.0,-0.0,5.9
2796,-0.0,0.0,6.2
2760,-0.0,0.0,1.0
3839,0.0,-0.0,0.1
3740,0.0,0.0,3.3
3945,0.3,0.0,0.0
2393,0.0,-0.0,3.0
2336,-0.0,-0.0,1.3
2879,0.7,-0.0,0.0
3730,0.0,-0.0,2.3
2900,-0.0,0.0,1.9
3429,-0.0,-0.0,3.1
2459,0.5,-0.0,0.0
3195,0.1,0.0,1.3
2737,-0.0,-0.0,3.3
3749,0.0,0.0,2.0
3389,0.3,0.0,0.0
2559,2.2,0.7,-0.0
2847,0.0,0.0,0.2
2221,0.4,0.0,-0.0
3506,0.0,0.1,6.0
2725,0.2,0.0,0.0
3381,0.2,0.4,-0.0
3306,0.2,-0.0,3.9
3201,-0.0,-0.0,3.3
3940,0.0,0.0,0.6
3995,0.8,-0.0,0.0
2686,-0.0,-0.1,4.8
3078,0.1,0.0,0.0
3556,0.0,-0.0,0.2
2852,0.0,0.1,4.5
3366,0.0,0.0,1.2
3183,-0.0,0.0,1.3
2862,0.1,0.2,-0.0
2525,0.5,0.9,0.0
3513,-0.0,0.0,0.8
2812,0.9,-0.0,-0.0
2682,0.0,0.0,3.2
3286,0.2,1.0,-0.0
3807,-0.0,0.0,4.4
2665,0.4,1.2,-0.0
3032,0.0,0.0,0.9
3434,0.0,0.0,3.1
3489,1.2,0.0,-0.0
3855,0.0,-0.0,2.8
2378,0.1,-0.0,4.8
3178,-0.0,0.0,5.4
3994,0.0,-0.0,3.2
3699,0.3,0.9,-0.0
3679,-0.0,0.0,2.4
2174,0.0,-0.0,1.5
2573,0.0,-0.0,2.7
2688,0.6,0.0,0.0
3582,-0.1,-0.0,3.2
3304,0.0,-0.0,1.6
2629,3.5,1.6,0.0
3663,0.0,0.0,0.6
3896,1.2,0.0,0.0
2951,1.0,-0.0,-0.0
2926,-0.0,-0.0,0.4
3242,-0.0,-0.0,4.0
2426,0.3,-0.0,-0.0
2042,0.0,0.0,2.6
3377,0.0,0.0,2.9
3468,0.2,2.1,-0.0
3051,0.0,0.0,1.6
2555,-0.0,-0.0,3.1
3200,-0.0,0.0,4.5
3255,0.0,0.1,0.0
3598,0.0,0.0,3.7
3106,1.0,1.4,-0.0
