,x1,x2,x3
815,0.4,1.1,3.5
663,0.4,0.1,2.0
840,0.0,-0.0,1.0
701,0.1,0.1,1.8
796,0.1,0.3,1.5
907,1.3,0.0,0.9
733,-0.0,0.2,1.3
959,0.1,-0.0,0.7
621,-0.0,1.1,3.2
772,0.7,0.4,6.5
795,0.3,-0.1,1.9
964,0.5,0.2,4.0
719,-0.0,-0.0,0.4
874,0.3,0.0,4.0
800,0.1,0.2,1.9
642,0.5,0.2,3.3
922,1.1,0.1,3.7
844,0.2,-0.1,2.6
813,0.3,0.3,1.9
695,0.2,0.1,1.3
871,-0.1,-0.1,3.6
583,1.1,0.2,2.9
977,-0.1,0.6,2.7
778,-0.2,1.7,3.4
722,-0.0,0.1,2.2
998,-0.0,0.0,0.6
512,1.2,0.3,4.4
606,-0.0,0.6,3.4
943,0.1,0.3,2.0
569,0.5,0.1,1.3
894,0.2,-0.2,2.3
750,-0.0,0.2,2.5
723,-0.0,0.2,0.5
899,-0.0,-0.1,1.9
837,-0.1,-0.1,1.7
790,-0.0,-0.0,0.4
870,0.9,0.3,3.8
505,0.0,0.1,0.5
544,0.0,0.1,1.2
877,0.3,0.4,3.5
748,-0.0,1.5,7.2
528,0.9,0.1,2.1
869,-0.0,0.0,3.6
857,-0.0,0.0,0.9
685,0.3,-0.1,1.5
757,0.1,0.1,1.2
944,0.0,-0.1,0.7
581,-0.0,0.0,2.0
623,-0.0,0.2,1.4
862,0.1,1.0,5.4
639,0.5,0.1,2.8
822,0.2,0.1,1.9
817,1.5,1.6,5.1
649,0.3,-0.1,1.3
614,0.5,0.1,2.1
935,0.4,0.1,1.4
961,-0.0,0.3,7.8
536,0.1,0.2,5.0
946,0.0,0.3,2.5
532,0.0,-0.1,1.6
798,-0.0,0.2,2.5
645,0.5,0.1,2.7
510,0.0,-0.3,0.1
683,0.0,0.0,2.7
865,0.1,-0.2,1.1
988,-0.0,0.7,2.6
565,-0.0,0.0,2.0
718,0.6,0.5,3.0
812,0.0,0.0,2.8
957,1.8,0.1,3.0
984,-0.0,0.0,0.1
933,0.7,0.6,6.2
687,0.1,0.1,1.1
533,0.1,0.7,2.9
692,0.3,0.1,2.1
646,-0.0,-0.0,0.6
715,0.2,-0.1,0.4
850,0.1,0.1,3.4
504,-0.0,0.1,0.9
731,0.2,0.9,3.3
617,0.6,-0.1,1.7
747,1.3,0.1,4.8
601,-0.1,-0.5,1.9
628,0.1,0.2,2.5
549,0.0,0.1,1.5
963,-0.0,-0.1,0.2
801,0.6,0.2,3.4
949,-0.0,-0.1,1.5
574,0.4,0.3,2.9
530,0.4,-0.1,4.8
503,0.2,0.1,2.5
713,0.1,0.2,1.9
547,-0.0,0.2,1.7
560,-0.0,0.2,1.8
952,0.0,0.0,0.8
616,0.0,0.1,1.2
609,0.1,-0.2,1.8
779,0.0,-0.0,0.8
743,-0.1,0.7,4.6
537,0.3,0.0,3.4
