,x1,x2,x3
1735,0.2,0.1,-0.0
1348,0.4,0.0,0.1
1716,0.4,0.0,-0.0
1871,1.7,0.1,-0.1
1523,1.1,-0.0,-0.0
1884,1.5,0.1,-0.1
1725,0.4,-0.0,0.1
1225,0.1,0.0,-0.2
1475,0.3,0.1,0.1
1285,0.2,0.0,0.0
1203,0.6,0.1,0.2
1707,1.2,-0.1,0.1
1030,1.7,-0.0,0.2
1680,1.9,0.3,0.1
1290,0.2,-0.0,-0.0
1941,1.3,0.0,0.1
1382,0.2,-0.1,-0.2
1071,0.9,-0.1,0.1
1010,1.4,-0.2,-0.4
1572,0.4,0.1,0.1
1858,1.0,-0.2,-0.1
1723,1.9,-0.0,0.0
1274,1.1,-0.1,-0.1
1288,1.0,0.3,-0.1
1973,0.6,-0.1,-0.0
1504,1.0,0.1,-0.0
1629,1.0,0.3,0.0
1352,0.4,0.0,-0.0
1938,0.9,-0.0,-0.0
1026,0.7,0.2,0.1
1883,0.7,0.0,-0.3
1926,0.9,-0.1,0.0
1560,1.7,-0.1,0.1
1119,0.1,0.1,0.0
1624,0.3,0.0,0.0
1484,1.4,0.0,0.0
1528,0.2,0.0,0.0
1638,0.2,0.0,0.4
1316,0.8,0.0,-0.1
1443,0.6,0.0,-0.0
1198,0.7,0.1,-0.1
1184,0.3,-0.2,0.0
1242,0.1,-0.0,-0.0
1994,1.1,0.0,-0.1
1315,0.2,-0.2,0.1
1950,0.7,0.0,0.2
1831,0.9,-0.3,0.3
1029,0.2,0.1,-0.0
1342,0.1,-0.1,0.1
1303,0.6,-0.2,0.1
1055,1.8,-0.0,0.4
1196,0.3,-0.0,0.1
1077,1.5,-0.0,0.0
1870,0.5,0.0,-0.0
1213,0.1,0.0,0.0
1373,0.6,0.0,-0.1
1364,0.9,-0.2,-0.2
1731,1.3,-0.1,0.1
1681,1.5,-0.3,0.5
1072,0.5,-0.1,-0.0
1476,0.3,0.1,-0.1
1469,1.6,0.1,0.1
1057,0.9,0.0,0.2
1933,1.1,-0.1,-0.0
1801,0.8,-0.1,0.1
1404,0.2,0.0,0.1
1458,0.9,-0.0,-0.0
1696,0.5,-0.0,0.1
1865,0.4,0.0,0.0
1900,0.7,-0.0,-0.1
1746,0.5,0.0,0.0
1657,1.1,0.1,0.2
1650,1.2,0.1,0.1
1713,0.6,-0.0,-0.0
1561,1.1,0.0,0.0
1595,0.1,0.0,0.0
1942,0.9,-0.0,0.1
1856,0.1,0.0,0.2
1568,1.1,0.0,-0.0
1899,0.7,0.0,0.0
1097,2.4,-0.1,-0.3
1391,0.3,0.1,-0.1
1677,0.7,-0.0,-0.1
1289,2.7,-0.4,0.8
1701,0.1,0.0,-0.1
1007,0.7,0.2,0.0
1162,0.9,-0.0,-0.0
1492,1.5,-0.1,0.3
1631,0.4,-0.0,0.0
1414,0.6,0.0,-0.0
1778,1.4,0.1,0.2
1805,0.4,0.1,-0.1
1170,1.4,0.0,-0.1
1646,1.1,-0.0,0.2
1237,0.6,0.0,-0.0
1284,1.2,0.2,0.1
1096,0.1,0.0,0.0
1420,1.6,0.0,-0.1
1569,1.8,-0.0,-0.0
1794,0.4,-0.3,-0.1
