,x1,x2,x3
1159,0.2,-0.1,-0.4
1861,0.8,-0.0,-0.0
1306,0.9,0.6,0.0
1773,1.2,0.3,0.1
1879,0.7,0.2,-0.0
1291,1.5,-0.0,-0.0
1179,1.1,0.0,0.0
1987,0.1,0.1,0.1
1475,0.3,-0.1,0.2
1319,1.2,-0.1,-0.1
1593,0.4,0.1,-0.0
1427,1.1,-0.0,0.0
1472,0.3,0.0,0.0
1871,1.7,-0.0,-0.0
1101,0.5,-0.1,-0.2
1841,0.4,-0.0,0.1
1826,0.5,-0.3,-0.2
1896,2.3,0.1,-0.1
1077,1.5,-0.0,0.1
1383,2.0,0.1,-0.0
1150,1.8,-0.0,0.0
1840,1.6,0.1,-0.2
1349,0.9,-0.1,-0.1
1293,0.5,-0.0,-0.1
1119,0.1,0.1,-0.1
1954,1.9,-0.2,0.0
1443,0.6,0.0,-0.0
1789,0.2,-0.1,0.0
1680,1.9,0.0,-0.1
1529,1.1,0.0,-0.1
1364,0.9,0.2,0.0
1502,0.1,0.0,0.1
1013,0.2,0.0,0.3
1520,0.5,-0.1,0.1
1915,0.4,0.0,0.0
1561,1.1,-0.0,-0.1
1571,0.1,-0.1,0.1
1182,0.3,0.0,0.1
1213,0.1,0.1,0.2
1457,2.2,0.3,-0.2
1696,0.5,-0.1,-0.1
1973,0.6,-0.0,0.0
1499,0.2,-0.1,-0.0
1657,1.1,-0.1,-0.0
1391,0.3,0.0,-0.1
1906,1.2,0.0,0.0
1505,3.6,0.9,4.9
1701,0.1,0.1,-0.1
1234,1.6,0.1,-0.1
1830,0.2,-0.1,0.0
1675,1.2,0.2,0.2
1683,0.5,0.0,0.1
1366,0.7,-0.0,-0.0
1245,1.9,0.1,1.4
1087,1.6,-0.1,0.3
1532,1.6,-0.0,0.1
1961,1.0,0.1,-0.0
1788,0.1,0.0,0.1
1568,1.0,-0.0,0.3
1751,0.5,0.1,0.2
1221,1.5,0.0,-0.0
1285,0.2,-0.0,-0.1
1347,0.5,0.1,0.1
1757,1.6,0.0,-0.3
1587,1.2,-0.0,-0.0
1626,0.7,-0.2,-0.1
1067,1.0,0.0,-0.2
1977,1.4,-0.0,0.1
1942,0.9,-0.0,0.1
1103,1.0,0.1,0.4
1212,0.4,-0.1,-0.1
1088,0.2,-0.1,0.2
1717,1.0,-0.1,-0.1
1112,0.4,0.0,0.0
1655,1.5,0.0,-0.3
1537,1.1,0.2,0.2
1224,0.6,0.1,-0.0
1605,0.2,-0.1,-0.0
1992,1.4,0.1,0.1
1823,0.3,0.1,0.0
1012,1.2,-0.0,-0.1
1016,0.4,-0.0,0.1
1633,0.9,0.0,0.1
1332,0.7,-0.3,-0.0
1938,0.9,0.2,0.1
1895,0.8,-0.1,-0.0
1743,0.9,0.1,-0.0
1236,1.8,-0.0,0.0
1873,0.6,-0.1,-0.0
1133,0.7,0.1,0.2
1978,0.3,-0.0,0.3
1467,0.4,0.0,0.0
1145,1.2,-0.0,0.1
1302,2.7,1.0,3.0
1541,0.4,-0.1,-0.0
1320,1.7,-0.1,-0.0
1658,1.7,0.0,0.0
1652,0.7,0.0,0.0
1941,1.3,-0.0,0.1
1567,0.7,0.0,-0.0
