,x1,x2,x3
968,0.7,1.8,0.0
780,1.2,0.0,1.9
541,0.8,-0.0,0.1
984,1.9,0.9,2.8
933,0.7,0.5,1.2
550,0.7,1.5,2.5
851,0.2,1.0,1.9
822,0.8,3.8,5.1
795,1.0,1.6,4.1
618,0.7,1.2,1.9
692,0.7,2.6,3.3
914,0.6,2.0,3.6
941,0.1,0.7,0.9
515,0.1,0.8,1.8
562,1.3,2.3,3.9
753,1.4,0.5,0.0
520,0.5,1.4,1.9
668,1.5,0.0,1.4
803,1.9,2.3,2.3
551,0.4,1.9,3.1
875,0.3,1.2,1.4
834,0.2,0.9,-0.0
695,0.9,-0.0,1.1
568,0.6,-0.0,-0.0
791,0.9,-0.0,3.0
616,1.9,-0.0,3.1
750,0.9,0.5,1.4
964,2.3,2.1,4.5
648,1.1,0.4,1.7
664,1.4,0.0,0.0
953,1.7,3.6,5.2
583,0.3,1.3,2.1
553,0.5,2.3,2.7
812,3.8,3.0,6.1
845,0.2,1.1,1.4
783,0.7,4.2,0.0
757,2.0,0.0,1.5
590,0.9,1.4,2.3
509,0.0,1.1,0.0
559,0.8,-0.0,0.9
519,2.0,3.8,1.7
560,1.0,-0.0,0.0
831,0.5,1.4,2.1
533,0.1,0.7,0.0
767,1.0,1.9,3.2
508,0.2,0.4,2.5
996,0.5,0.0,0.9
504,0.9,0.0,0.7
897,0.5,0.2,-0.0
506,0.6,0.4,2.1
792,0.3,1.8,2.5
702,1.4,-0.0,0.0
885,1.7,0.0,-0.1
524,0.8,0.0,1.0
742,0.3,0.7,1.0
825,1.4,0.1,1.6
943,2.8,2.6,5.7
686,3.4,3.1,6.7
647,1.4,2.0,3.4
850,0.0,1.3,2.6
687,1.5,3.8,3.4
660,1.1,0.0,0.1
645,1.8,1.8,4.1
754,0.2,0.7,0.0
844,0.2,0.9,1.2
747,0.4,1.1,1.8
714,0.2,0.7,1.3
514,0.1,1.5,2.6
830,0.4,1.5,4.7
595,0.8,0.0,1.8
772,1.1,0.0,0.0
837,1.1,1.3,2.3
993,1.6,2.5,3.3
785,0.9,3.5,4.3
600,1.9,0.0,0.2
586,1.4,0.0,2.6
980,2.2,0.0,0.0
924,0.7,0.4,-0.0
628,0.7,1.2,2.1
961,3.1,3.6,7.5
801,1.5,2.5,4.0
768,1.1,3.2,4.5
923,2.1,4.2,5.2
934,2.0,4.0,6.0
989,0.3,0.9,0.9
883,3.6,2.1,6.6
956,0.1,1.4,1.5
729,2.1,0.7,2.6
769,2.0,0.0,0.0
517,1.3,4.1,4.2
930,1.3,0.6,2.1
838,1.0,3.1,5.5
512,0.7,2.5,3.3
945,1.4,0.0,2.8
788,1.0,-0.0,0.7
866,0.5,2.4,3.3
833,1.0,-0.0,1.7
756,1.7,0.0,2.7
954,0.8,0.2,0.0
713,0.6,1.6,2.1
