,x1,x2,x3
1735,-0.7254913,-0.9068641,-1.8578467
1910,-0.046802215,-0.05850277,0.3478928
1344,-0.43860856,-0.5482607,-0.92547774
1807,-0.35235637,-0.44044548,-0.64515823
1987,-0.29378664,-0.3672333,-0.45480657
1100,-0.65673155,-0.82091445,-1.6343775
1070,-1.3235393,-1.6544241,-3.8015027
1855,-0.8204958,-1.0256197,-2.1666114
1102,-0.07443698,-0.09304622,0.25807983
1992,-0.1262307,-0.15778838,0.0897502
1423,-0.58875936,-0.7359492,-1.4134679
1223,-0.68268543,-0.8533568,-1.7187276
1942,-0.642486,-0.8031075,-1.5880795
1401,-2.3968165,-2.9960206,-7.289654
1065,-1.6622158,-2.0777698,-4.902201
1509,-0.1944405,-0.24305062,-0.1319316
1161,-0.72923243,-0.9115405,-1.8700054
1582,-0.7959387,-0.99492335,-2.0868008
1410,-0.12583041,-0.15728801,0.09105116
1221,-1.9289238,-2.4111547,-5.769002
1382,-1.9819982,-2.4774978,-5.941494
1730,-1.0089525,-1.2611907,-2.7790956
1408,-0.86806256,-1.0850782,-2.3212032
1905,-0.7412106,-0.9265132,-1.9089344
1129,-1.3398253,-1.6747816,-3.854432
1227,-0.5440595,-0.6800744,-1.2681935
1496,-1.3428551,-1.6785688,-3.8642788
1081,-0.50160706,-0.6270088,-1.1302229
1074,-0.9270019,-1.1587523,-2.512756
1551,-0.049835123,-0.062293902,0.33803585
1270,-2.1057215,-2.6321518,-6.3435946
1177,-0.5802763,-0.7253454,-1.3858979
1732,-0.8431646,-1.0539558,-2.2402852
1321,-0.63890034,-0.7986254,-1.576426
1918,-0.775868,-0.969835,-2.021571
1188,-1.8095291,-2.2619114,-5.38097
1359,-0.25797388,-0.32246736,-0.33841512
1672,-0.5114609,-0.6393261,-1.1622479
1524,-1.0445018,-1.3056272,-2.894631
1685,-0.95636374,-1.1954547,-2.6081822
1554,-0.4651983,-0.5814979,-1.0118945
1875,-0.5999702,-0.7499628,-1.4499032
1740,-0.3147573,-0.39344662,-0.5229612
1292,-0.3851717,-0.48146462,-0.75180805
1302,-0.22882727,-0.28603408,-0.24368861
1305,-0.07116498,-0.08895622,0.26871383
1278,-1.098402,-1.3730025,-3.0698066
1677,-0.33775786,-0.4221973,-0.597713
1675,-1.8012639,-2.25158,-5.354108
1122,-3.2646294,-4.0807867,-9.110045
1084,-1.009761,-1.2622012,-2.781723
1422,-0.8299409,-1.0374261,-2.197308
1909,-2.3048587,-2.8810735,-6.990791
1528,-1.1795583,-1.4744478,-3.3335643
1276,-1.2306235,-1.5382793,-3.4995263
1030,-0.15118478,-0.18898098,0.008649439
1759,-0.31347084,-0.39183855,-0.51878023
1603,-1.1889958,-1.4862448,-3.3642364
1865,-0.829556,-1.036945,-2.1960568
1253,-0.27289978,-0.3411247,-0.3869243
1357,-0.38642967,-0.48303708,-0.75589645
1195,-0.70491266,-0.8811408,-1.7909662
1297,-0.9617218,-1.2021523,-2.625596
1329,-0.9658143,-1.2072679,-2.6388965
1804,-0.64567274,-0.80709094,-1.5984364
1384,-0.3170229,-0.39627862,-0.53032446
1863,-1.2554543,-1.5693178,-3.5802264
1954,-0.17976652,-0.22470815,-0.08424121
1308,-0.5854198,-0.7317747,-1.4026142
1966,-1.0169945,-1.2712431,-2.805232
1668,-0.13105927,-0.1638241,0.07405734
1533,-1.4290681,-1.7863351,-4.144471
1390,-0.38273406,-0.47841758,-0.7438857
1776,-1.9563802,-2.4454753,-5.858236
1240,-0.69031554,-0.8628944,-1.7435255
1231,-0.3056683,-0.38208538,-0.49342197
1731,-0.08404289,-0.10505362,0.22686058
1176,-0.40021232,-0.5002654,-0.80069005
1593,-0.817114,-1.0213925,-2.1556206
1811,-0.1787347,-0.22341838,-0.080887794
1512,-0.8286117,-1.0357646,-2.192988
1523,-0.071225196,-0.089031495,0.26851812
1947,-1.3945929,-1.7432411,-4.032427
1069,-0.46528053,-0.58160067,-1.0121617
1829,-0.5781596,-0.72269946,-1.3790185
1649,-1.0834647,-1.3543309,-3.0212603
1790,-0.4659426,-0.5824282,-1.0143135
1764,-0.6731649,-0.8414561,-1.6877859
1432,-0.48530364,-0.60662955,-1.0772369
1622,-1.0743048,-1.342881,-2.9914906
1882,-1.0641676,-1.3302095,-2.9585447
1974,-0.34874547,-0.43593183,-0.63342273
1374,-0.15841374,-0.19801718,-0.014844656
1029,-2.0416439,-2.552055,-6.1353426
1351,-0.8540492,-1.0675615,-2.27566
1451,-0.5966098,-0.7457622,-1.4389818
1222,-1.574866,-1.9685826,-4.6183147
1472,-0.7972396,-0.9965495,-2.0910287
1733,-0.9869675,-1.2337093,-2.7076445
1373,-0.7273154,-0.9091443,-1.8637751
