,x1,x2,x3
972,0.2,0.3,0.3
705,-0.1,0.4,0.1
546,0.0,0.2,0.0
797,-0.0,0.2,0.3
997,0.1,0.1,0.0
930,0.7,1.6,2.1
723,1.3,2.9,-0.1
875,0.0,-0.1,-0.2
665,0.1,-0.0,0.0
666,-0.0,0.1,0.0
903,0.6,1.8,2.6
684,0.0,0.2,-0.0
661,0.5,0.0,0.2
885,0.0,0.3,0.3
984,0.4,0.8,0.9
843,-0.1,0.2,0.1
975,0.0,-0.1,-0.1
563,-0.0,-0.0,1.8
730,0.0,0.1,-0.0
982,-0.0,-0.0,0.8
779,-0.0,0.9,0.6
597,0.7,0.4,0.9
901,0.0,0.0,3.6
809,0.8,2.9,3.2
688,0.0,-0.1,-0.2
805,0.1,0.0,2.4
717,-0.1,0.3,0.2
848,-0.0,0.1,-0.0
913,0.0,-0.0,2.5
931,0.0,0.6,0.0
691,0.1,-0.4,-0.0
873,-0.0,-0.1,-0.0
871,0.1,0.1,0.0
608,-0.3,0.0,0.5
710,0.0,0.1,0.2
534,-0.0,0.1,-0.0
879,0.3,0.2,-0.0
627,0.0,0.5,0.1
555,0.6,1.0,1.5
925,0.1,0.2,0.1
778,0.0,0.1,0.4
833,0.4,0.1,0.1
777,0.0,0.0,0.1
994,0.0,0.0,0.4
651,0.1,0.0,0.0
675,0.0,-0.1,0.1
892,0.2,0.0,0.1
846,-0.0,-0.2,0.0
694,0.0,-0.0,0.2
786,-0.0,0.0,0.1
603,0.0,-0.0,0.3
792,-0.0,-0.1,0.0
840,0.0,0.1,-0.0
856,0.3,0.1,0.7
584,-0.1,1.2,0.0
713,-0.1,0.0,-0.1
729,-0.0,0.9,1.1
570,0.1,0.6,0.4
714,0.0,0.6,0.0
921,0.5,1.7,1.7
560,-0.0,-0.1,0.2
736,0.7,0.2,0.9
806,0.4,0.0,0.2
821,-0.0,-0.0,1.2
980,0.0,0.3,0.3
917,0.0,0.9,0.2
509,-0.0,1.5,1.4
822,0.2,-0.0,0.3
538,-0.0,0.2,0.1
502,0.0,0.0,0.2
633,0.1,0.4,0.5
756,0.7,1.9,2.5
599,-0.1,0.7,0.0
747,-0.0,0.5,0.1
759,-0.0,0.2,0.3
616,0.0,0.4,0.0
999,-0.0,0.0,-0.1
702,0.0,1.1,0.8
664,0.0,0.1,-0.2
535,0.2,-0.1,-0.1
645,0.1,-0.2,0.2
531,-0.0,-0.0,-0.1
575,1.1,-0.1,2.6
673,-0.0,-0.1,-0.0
965,0.1,-0.0,0.1
874,0.7,0.6,1.3
676,0.0,1.3,1.2
852,0.5,0.9,2.1
914,-0.1,-0.1,2.1
657,0.0,-0.0,0.5
628,0.2,0.1,1.7
594,0.1,1.6,1.5
990,-0.0,0.7,0.4
526,0.0,0.1,0.3
811,-0.0,-0.2,0.0
670,0.1,0.2,-0.0
704,0.0,0.2,0.5
545,0.2,0.8,1.1
648,0.0,0.4,-0.1
854,0.2,0.3,0.5
