,x1,x2,x3
3914,-1.6871413,-1.7639388,-3.7946577
2540,-1.5490692,-1.9278245,-5.3225594
2669,-0.23338415,-1.714931,-0.47736955
2896,0.18112946,-0.33444887,-0.026954219
3303,0.1745552,-0.25459486,-0.21835755
3348,-1.129803,0.6364981,-0.44381332
2869,0.75320894,-1.1459935,-0.9080179
3938,0.7187109,0.6179605,0.31379402
2878,-1.2010295,0.22103512,-1.5883856
3371,-0.8632928,-1.144106,-2.663547
3585,-0.40498996,-0.35618654,-1.7983857
2834,-1.5876204,-2.7679856,-2.2827842
2444,-1.1508602,-1.3992102,-3.5783186
2407,-1.0550662,-2.394072,-3.1150017
2204,-0.60670614,-0.2911435,-1.1002339
2850,-1.1055844,-1.0839725,-1.2394288
2612,-1.9821793,-1.2104092,-2.6997511
2409,-1.5461575,-2.884932,-5.0909953
2140,-0.72808796,0.015557826,-0.08615798
2930,-0.4061397,0.15043005,-1.7550733
2211,-1.1093351,-0.527628,-0.50058043
3792,-0.8270227,1.4039224,-0.26653695
2478,-0.13030794,-1.4016101,-1.2198582
3473,-0.84347373,-1.9052131,-2.627385
3423,-1.2131989,1.401947,-0.3524809
3164,-1.7832934,0.09325707,-0.64544964
3488,-1.0380079,-0.56989706,-0.7895062
3293,-0.3763724,1.1012108,-0.028971195
2379,-0.7512982,-1.1693499,-1.7786171
2026,0.07171725,-0.94749033,-0.6047609
3311,0.62635976,-1.1862655,-0.122149706
3420,-1.8370373,-2.2229784,-4.3026447
3902,-1.0067298,-1.7032207,-2.7267385
3502,-1.8738261,-1.8902645,-1.9357353
3392,-1.2544508,-2.32427,-4.5256624
3452,-1.3131866,-0.24647272,-2.3175154
3487,-0.09786309,-1.5623589,-0.7704279
3652,-0.05114021,0.6273913,0.41905773
3959,-1.1411326,-0.87766874,-2.7325926
2134,-1.1020967,-4.3233476,-4.9141335
3824,-1.0875949,0.5493245,0.08851594
2650,-0.29308942,0.14938551,-0.33744496
3614,-0.80739176,-2.5677657,-3.786455
3110,-0.11450032,0.40433845,-0.18864438
2685,0.5856363,-0.9493647,-1.790317
3717,-0.86127204,-2.9772787,-4.6610246
2290,-2.054954,-2.981347,-6.300734
