,x1,x2,x3
1657,-0.0,-0.0,1.5
1350,-0.0,-0.0,1.2
1061,0.0,-0.1,3.0
1154,0.1,0.1,1.3
1253,0.1,-0.6,0.3
1509,-0.2,0.1,0.4
1685,-0.5,-0.6,1.4
1373,0.2,-0.6,1.4
1954,-0.0,-0.0,0.4
1177,0.0,0.0,1.8
1097,-0.4,-0.4,1.0
1486,-0.0,-0.0,3.0
1217,0.1,0.1,3.4
1286,0.0,-0.0,3.3
1863,-0.3,0.1,2.6
1498,-0.0,-0.0,2.2
1117,0.1,-0.2,0.3
1987,0.1,0.3,0.9
1165,-0.0,0.1,0.2
1865,-0.0,0.1,1.9
1674,-0.0,0.1,1.4
1180,-0.9,-1.3,0.2
1290,-0.0,-0.0,2.6
1917,-0.0,-0.0,3.1
1861,0.1,-0.6,0.2
1676,-0.1,0.1,2.7
1737,-0.1,0.2,3.1
1873,0.0,0.0,1.2
1099,0.1,0.2,0.9
1077,0.1,-0.4,0.3
1510,-0.0,0.0,1.2
1068,-0.1,-0.3,2.1
1072,0.0,0.1,3.1
1480,0.0,0.0,1.8
1172,0.1,0.0,1.7
1329,0.1,0.0,2.7
1234,0.0,-0.3,2.2
1704,0.1,0.1,1.0
1872,-0.0,-0.0,1.0
1335,0.2,1.0,7.5
1901,-0.0,0.0,1.7
1691,-0.1,0.2,2.0
1700,-0.0,-0.0,3.0
1807,0.0,-0.1,0.7
1433,-0.0,-0.0,1.6
1533,0.0,0.0,3.1
1351,-0.1,-0.3,1.6
1541,-0.2,0.1,0.3
1122,-0.1,-0.1,6.6
1909,-0.2,-0.0,5.5
1625,0.0,0.0,0.1
1268,0.0,0.1,0.3
1542,-0.0,-0.1,1.3
1985,0.0,-0.1,1.1
1588,-0.1,-0.1,2.1
1306,0.1,-0.8,-0.1
1082,0.1,0.1,0.4
1841,-1.5,0.0,0.1
1221,0.0,-0.0,4.8
1980,0.1,0.2,1.8
1853,-0.1,-0.1,0.9
1586,-0.6,0.0,0.6
1028,0.2,0.3,1.5
1070,-0.0,-0.0,3.0
1563,-0.1,-0.2,3.1
1767,-0.2,0.1,0.9
1523,-0.0,-0.1,0.4
1218,-0.2,0.1,3.1
1947,-0.0,-0.0,3.2
1390,-0.0,0.0,1.0
1376,0.0,0.0,0.2
1828,-0.1,0.1,2.1
1512,-0.2,0.1,2.3
1630,-0.2,0.3,7.2
1733,-1.9,-0.0,0.5
1292,-1.0,-1.1,-0.2
1730,-0.0,0.1,2.2
1966,-0.0,-0.2,3.2
1923,0.4,-0.4,1.7
1537,-0.0,0.1,0.8
1727,-0.1,-0.3,0.4
1703,-0.1,0.0,1.2
1246,-0.9,-0.0,1.8
1885,0.1,-0.0,0.7
1942,-0.0,-0.2,1.4
1552,0.1,-0.1,3.5
1132,0.0,0.0,1.4
1757,-0.2,-0.1,0.9
1225,0.0,0.0,1.4
1516,0.1,-0.0,0.6
1898,-0.6,0.0,0.3
1577,-0.1,0.1,1.2
1065,0.0,-0.3,3.8
1426,0.0,0.1,1.7
1829,-0.1,-0.1,1.1
1219,-0.0,0.3,4.2
1914,-0.0,-0.1,0.7
1422,0.1,0.1,1.9
1880,0.0,0.0,2.2
1855,-0.3,-0.3,1.4
