,x1,x2,x3
3813,-0.0,0.0,0.4
2964,0.2,0.0,1.2
3661,0.5,0.3,1.4
2802,0.6,0.2,2.5
2909,0.9,-0.0,1.3
2190,0.2,0.2,1.5
2297,0.1,-0.0,0.5
2509,0.3,1.0,2.6
3721,-0.0,0.7,4.3
3200,-0.0,1.1,5.3
3487,0.3,0.0,4.2
2288,2.3,1.5,5.0
2878,0.2,0.1,0.2
2121,1.3,2.5,7.2
2640,1.0,0.2,4.2
2611,0.3,0.5,3.0
3755,1.0,-0.0,1.6
2880,1.3,-0.0,1.6
2238,0.8,0.5,2.0
3888,0.2,0.6,1.3
3247,0.1,-0.0,0.7
3659,0.0,0.4,3.6
2785,0.7,0.9,4.2
2991,-0.0,0.2,1.8
3832,0.4,0.6,1.5
3626,3.3,2.4,6.1
2638,0.0,0.2,0.2
2446,0.9,0.9,3.0
3352,0.5,0.2,0.9
3738,0.3,0.5,2.3
3834,0.4,0.4,2.0
3563,-0.0,1.9,3.4
3013,-0.0,1.1,5.2
3309,0.1,0.1,2.5
2489,0.9,0.7,3.5
3245,0.7,0.8,2.5
3302,0.1,0.4,0.7
3729,0.0,0.1,0.1
2984,0.5,0.3,1.3
2118,1.3,0.3,3.1
3215,0.5,0.4,2.1
2267,-0.0,0.0,0.3
3034,-0.0,0.1,1.1
3502,1.5,1.6,3.1
3939,0.3,0.1,1.8
3623,1.9,1.4,4.6
2532,0.1,1.3,1.8
3231,0.9,0.3,3.1
3413,0.5,-0.0,7.7
2798,-0.0,0.1,1.0
2612,0.2,0.5,2.5
2215,0.9,0.0,1.0
2460,0.8,0.2,2.6
2407,0.5,0.0,4.1
3310,0.5,0.0,2.1
2663,-0.0,0.1,0.3
3081,1.8,0.1,1.9
3975,0.4,0.0,1.1
2364,0.1,-0.0,0.0
3294,2.1,0.3,4.4
2265,0.2,0.5,1.4
2039,0.5,0.7,2.1
3364,0.1,0.1,0.2
2848,0.0,1.4,1.5
3454,0.7,0.2,1.9
3054,1.6,2.3,3.7
3356,1.3,1.3,2.8
3256,1.8,0.2,1.9
2316,0.6,1.0,3.2
3001,2.0,-0.0,3.1
2604,0.4,0.1,1.0
2924,0.7,0.2,1.3
3524,0.3,0.4,1.8
3663,0.9,0.9,2.7
3065,0.6,0.7,3.0
3452,0.1,0.6,1.8
2650,-0.0,0.2,2.6
3988,0.7,0.6,3.8
2249,0.9,0.2,1.9
3966,1.1,0.0,1.9
2789,1.4,0.4,1.7
2723,0.7,-0.0,1.3
2677,0.1,0.7,1.9
2966,0.0,0.1,4.9
3235,0.2,0.1,0.5
2179,1.3,0.2,3.8
2135,0.0,1.5,2.5
3466,0.1,1.4,2.1
2388,0.2,-0.0,4.1
2921,1.7,0.4,2.6
3192,0.7,0.4,1.8
3547,0.8,0.5,2.7
2941,1.8,2.6,5.2
3847,0.2,0.1,0.5
3263,-0.0,0.9,1.9
3696,0.3,0.5,1.8
2743,0.4,0.1,0.9
3925,-0.0,-0.0,0.2
2783,0.5,0.2,0.7
3943,0.9,0.2,3.6
2835,0.1,0.1,0.9
2822,1.4,0.2,4.2
3094,1.8,0.0,2.1
2146,0.2,-0.0,0.1
3788,0.3,-0.0,0.5
2250,0.0,0.0,0.4
2490,1.0,0.1,2.1
3808,2.2,1.5,5.5
3435,1.7,-0.0,2.0
3262,1.3,0.0,1.9
3323,2.1,0.3,2.6
2439,0.3,1.6,4.6
3668,0.7,0.9,3.5
2990,0.5,0.2,1.3
3882,1.1,0.5,3.7
2167,0.7,0.9,5.3
3125,2.1,2.0,4.6
2281,0.2,0.0,0.5
3203,0.4,0.1,2.0
3799,0.7,0.2,1.3
3266,1.0,0.3,3.1
3427,2.0,-0.0,4.8
3840,0.4,0.0,5.7
2503,1.4,0.1,3.2
2126,0.5,0.5,2.6
2254,2.1,1.3,5.0
3616,0.8,1.7,3.7
3126,0.4,0.0,1.1
3555,0.3,1.2,3.3
2005,2.1,0.6,6.8
2715,0.3,1.3,2.1
2495,0.1,0.0,0.2
2917,0.2,0.9,1.1
2000,0.1,0.2,-0.0
2108,1.7,0.7,6.0
3909,0.3,0.1,2.1
3481,0.1,0.5,3.5
2256,0.8,1.0,3.8
2718,0.5,0.1,1.3
3332,0.1,0.0,0.3
2164,0.4,0.3,3.1
2997,1.2,0.1,1.8
3395,0.0,0.1,0.0
3523,0.7,0.3,0.9
2501,0.4,0.1,1.3
2477,0.5,-0.0,1.8
2505,1.6,1.3,4.3
3699,0.4,0.2,0.9
3080,-0.0,0.2,0.1
3675,0.1,0.2,0.2
2929,0.1,-0.0,1.0
3870,0.6,1.4,4.3
3983,0.2,0.1,0.4
3474,0.2,0.1,1.0
2886,0.4,0.7,9.7
2676,0.8,0.2,3.9
3020,0.3,0.1,0.7
3980,0.6,1.5,3.0
3908,0.1,0.1,0.9
2599,0.2,0.9,1.9
2866,0.2,-0.0,5.3
2538,0.1,0.2,0.3
2565,1.0,0.4,2.2
3438,1.8,2.4,5.0
3045,0.7,0.0,1.6
2030,0.1,0.0,0.1
3947,-0.0,0.3,1.3
2533,0.7,1.9,7.2
3420,0.0,0.0,0.9
2349,0.7,1.7,4.1
3278,1.5,2.7,4.7
2481,1.3,-0.0,1.0
2951,0.8,-0.0,1.8
3115,0.3,0.7,2.6
3012,1.3,0.4,2.3
3050,1.2,0.1,3.3
2299,0.5,0.3,1.3
3644,-0.0,2.1,2.6
3785,2.5,0.8,3.5
3457,0.3,1.3,3.1
2639,0.3,0.2,1.4
2205,0.3,0.1,0.5
3944,2.1,0.6,4.2
3567,0.2,0.5,5.4
3694,0.2,1.1,1.9
3942,0.2,0.0,1.6
2390,0.0,0.5,4.0
2272,0.6,0.7,1.3
3497,0.0,0.1,0.2
2041,0.7,1.8,3.1
3249,-0.0,-0.0,0.2
2210,0.9,0.3,1.3
3684,0.4,-0.0,2.3
2689,1.6,0.4,2.5
3612,0.0,0.0,0.7
2110,0.8,0.4,3.8
3386,0.2,-0.0,0.4
3577,0.1,1.3,2.1
2314,1.3,0.0,1.4
3787,-0.0,1.6,2.3
