,x1,x2,x3
529,0.0,-0.1,2.8
926,-0.0,0.8,2.4
866,-0.0,1.1,3.2
500,0.1,2.6,-0.0
953,0.0,0.1,1.2
863,0.0,1.0,-0.0
630,0.2,0.0,0.3
930,0.2,0.0,1.6
985,0.1,0.5,-0.0
514,0.4,0.0,-0.0
902,0.2,1.6,0.0
591,0.0,0.0,1.0
582,-0.0,0.3,1.0
786,0.2,0.6,-0.0
982,0.2,-0.0,3.9
984,-0.0,0.1,2.5
518,0.0,0.0,3.8
833,0.1,0.7,-0.0
931,0.0,-0.0,1.8
950,0.1,0.5,0.7
836,-0.0,0.1,1.3
928,0.0,0.1,5.3
921,0.1,-0.0,-0.0
623,0.1,0.1,2.1
712,0.0,0.0,0.6
683,0.5,0.0,0.0
621,0.2,0.6,2.6
919,0.0,0.1,1.6
651,0.0,0.1,1.6
780,0.7,-0.0,-0.0
851,0.6,0.0,0.0
804,0.0,0.3,0.0
553,0.1,-0.0,0.0
885,-0.0,1.4,0.0
691,-0.0,-0.0,0.9
665,0.1,0.1,3.4
808,-0.0,-0.0,2.7
815,-0.0,0.0,0.7
812,0.1,-0.0,0.8
649,0.0,1.9,5.3
520,0.5,-0.0,0.0
664,0.5,-0.0,1.8
743,0.2,2.0,-0.0
803,0.1,0.3,4.3
586,-0.0,-0.0,0.7
884,0.0,0.2,2.8
735,-0.0,0.0,0.1
744,0.1,0.1,3.5
721,-0.0,0.0,1.1
658,0.1,-0.0,0.7
516,0.1,0.3,0.0
945,-0.0,0.2,1.7
508,0.0,1.0,-0.0
748,-0.1,1.7,4.4
750,0.1,0.0,2.1
762,0.0,0.3,2.3
657,0.1,1.0,0.0
565,0.1,0.0,2.3
820,0.0,0.0,2.6
741,0.0,0.2,3.7
871,0.2,0.4,0.0
729,0.0,-0.1,2.0
964,0.0,0.8,3.4
907,-0.0,0.6,3.3
913,0.3,0.7,-0.0
799,0.3,-0.0,0.0
676,0.1,1.0,3.2
706,-0.0,-0.0,1.6
722,0.7,0.2,3.1
543,0.1,0.6,0.0
979,0.3,-0.0,0.0
684,-0.1,0.3,2.4
821,-0.0,1.2,3.8
609,0.2,0.0,1.8
911,-0.1,0.3,3.8
761,0.5,1.5,0.0
577,0.1,0.0,1.4
906,-0.0,2.1,-0.0
910,-0.0,0.0,0.9
713,0.0,0.3,4.2
764,0.1,-0.0,0.6
908,-0.0,0.1,1.7
933,0.4,-0.0,-0.0
604,0.1,0.0,1.6
618,0.0,0.5,3.8
782,0.0,0.0,2.9
891,0.1,0.9,-0.0
501,0.0,0.1,0.0
671,-0.0,-0.0,0.9
726,-0.0,-0.0,2.1
927,1.5,1.8,0.0
995,0.2,0.2,2.6
861,-0.0,0.4,1.9
653,0.0,0.0,0.5
981,-0.0,-0.0,1.8
793,0.6,0.8,0.0
593,0.1,-0.0,0.0
589,0.0,0.0,2.2
506,-0.0,-0.2,5.9
571,0.0,0.5,3.1
