,x1,x2,x3
819,0.34395018,1.0205213,2.7978013
707,-1.5048563,-2.7865987,-4.2948575
962,-0.93512267,0.267842,-0.2410512
645,-0.33032018,-1.4551234,-1.620878
931,-0.41181335,-0.593778,-0.37656003
825,0.20516032,-0.17746028,0.24663723
512,-2.0807943,-0.9483341,-3.3791556
637,0.05133574,1.102801,0.5563848
569,-0.93185776,-0.061716557,-0.32386118
795,-0.8710498,-0.7022294,-0.77211404
840,0.4183304,-1.3519552,-0.1344353
607,0.2978757,1.3969364,2.9476223
919,-0.86906993,0.45290518,0.6965591
715,-0.9812001,0.16814768,0.6484449
794,-1.0444187,-1.7688339,-1.960505
589,-0.1925081,0.6095185,0.6606649
960,0.08088823,-1.3219773,-0.6015509
988,-0.98896736,-1.1070347,-1.51674
761,-0.44058856,-1.9485126,-2.2136126
778,-0.85897774,-2.2504427,-2.3605738
918,-0.82837874,-0.5374975,-0.8311929
510,-0.51532406,0.36768067,0.9620051
611,-2.06302,-2.8397532,-4.6822395
987,-0.24066319,-2.0606174,-1.4807181
874,-0.6331529,-2.3492863,-2.2772784
798,-0.90784866,-1.248217,-1.2114334
659,-0.8697148,-1.8003588,-2.1737683
944,-0.6394473,-0.41805694,0.24554834
639,-0.8277195,-1.2199578,-1.6406078
964,-1.754258,-1.5676758,-2.374107
678,-1.2172531,0.0054985285,-0.5109309
679,-0.43827268,-1.3903991,-1.1757838
734,-1.4971769,-1.4425367,-2.4739692
688,-0.40467697,-1.1203675,-1.4012461
877,-0.97650915,-1.7492627,-2.1340532
726,-0.5314983,-1.0490782,-1.1106614
740,-0.47319832,0.77121675,1.6535925
847,-0.46263835,-0.2713521,-0.56347585
923,-0.73646295,-1.1990018,-1.8776193
756,-2.1736612,-1.3156312,-3.4845133
508,-2.0588746,-1.8145225,-3.2190034
544,-0.46007246,-1.0102061,-0.13698852
845,-0.75402635,-0.6579269,-1.1802888
730,-0.5609953,-2.063804,-2.2488668
528,-1.2029724,-1.1550907,-1.0697887
844,-0.6217355,-1.1714725,-1.1786566
780,-1.4534155,-2.2912507,-2.2912602
976,-1.4904613,-1.4448245,-2.1990933
894,-1.0018785,0.10905671,-1.2559206
748,-2.162807,-3.431325,-4.7948914
621,0.09419577,-2.6445718,-2.0105424
583,-2.034458,-0.75872743,-1.9109678
739,-2.2950208,-3.0320055,-4.8766584
983,0.12577245,-0.76066995,-0.6447749
640,-0.92099345,-0.40638602,0.11342263
957,-2.0894296,-0.64783955,-2.1161995
858,-0.58070004,-1.4063845,-1.4626008
713,-0.5095583,-0.73110807,-0.9597516
619,-0.36001217,0.35264146,0.30300424
708,-2.2562068,-2.9570432,-4.6593513
683,-1.0142094,-1.1936221,-1.2181813
536,-1.5281891,-1.537206,-3.3412735
855,0.30412802,-1.3113247,1.3656819
532,-0.51081866,-0.17252469,-0.6144911
813,-0.57873815,-1.0800992,-0.9620088
937,-0.8027884,0.9796858,1.4870697
779,0.21771097,-0.45239425,0.017099798
854,-1.3016512,-0.24914837,-1.4943465
711,-0.6373499,-0.86602473,-1.3719075
564,-1.4565682,0.17673492,-0.41954005
821,-1.2086703,-0.24283093,-0.10387111
814,0.6716034,-0.6716457,1.0655409
952,-0.12565482,-0.41111326,0.09629148
993,-2.113103,-1.7349839,-3.401933
930,-0.91009414,-0.05763066,-0.07953328
689,0.25647572,1.0066667,3.027835
533,-0.97151715,-1.1490936,-1.8845496
695,-0.49377447,-0.36088267,-0.29212648
642,-1.1440927,-1.0707147,-2.1751392
743,-1.4033781,-2.0896747,-2.8734632
800,-0.4423344,-0.917546,-0.9620312
797,-1.4615756,-2.4824846,-3.217451
504,-0.4839245,-0.4104651,-0.021835327
860,0.29876047,0.59826183,1.5233867
616,0.2347445,-0.05436887,-0.3003549
627,0.012389193,-0.45576385,1.0215781
604,-0.3157663,-1.4196379,-1.4459167
624,-0.77940327,-2.3563638,-2.884141
549,0.024779916,-0.83213055,-0.65753853
938,-0.39782596,-0.5675471,-0.022402287
804,-0.66327566,0.3996939,-0.63994116
948,-1.3452537,-3.6184063,-4.3046513
574,-0.77337116,-1.3851354,-1.797746
530,-1.9744645,-1.9418261,-2.6439009
790,0.24241023,-0.04225187,0.5757383
503,-0.6741934,-1.5512239,-1.1444898
716,0.2600682,0.93730664,2.8538928
547,0.17749317,-1.5179384,-0.7222984
560,-0.5856883,-0.98051304,-0.81039834
949,-0.6779487,-0.47032294,-0.4791739
