,x1,x2,x3
999,-0.005570731,0.68865377,-0.7689376
693,-2.4484944,-2.5451612,-7.312914
969,-0.5198795,-0.67241204,-0.20194495
940,0.115416996,-1.1472706,-0.76366305
614,-0.5951745,-0.012924254,0.25759864
683,-1.5780724,-1.2942582,-2.3851564
547,-0.5176623,-1.4089409,-2.3082724
845,-0.77514267,-0.543482,-0.47551495
765,-1.08719,-0.91907173,0.036535025
502,0.30066383,-0.56822014,0.16892946
941,-0.20348203,-0.06357044,0.19163015
634,-0.027232358,-0.2858922,0.015584916
588,0.22764634,-1.4338365,-2.2865338
758,-1.4006683,-1.792798,-2.0615623
648,-0.5376759,0.5212311,0.25069213
863,-0.016230088,-0.63722384,-1.8825421
931,0.14743721,1.4605666,0.3406874
696,-0.122259416,-0.7752505,-0.810101
732,-1.1362156,-0.9787102,-1.5119131
680,-0.9543236,-2.1068778,-1.3706527
769,0.0727095,-0.29890597,0.30672228
548,-0.47917783,0.10222697,0.8565792
638,-1.0417628,-0.004733324,0.80245304
905,-0.77738166,0.9546554,0.0012318641
549,-0.41462746,-0.26514858,0.27355075
700,0.6364932,-0.19218981,-0.44078225
989,-0.1272627,0.4973948,0.5608894
998,-0.5922146,-0.78872675,-1.5697231
822,-0.7490498,-0.6565002,-3.0540068
501,0.49078748,0.7836726,-0.49040198
771,-0.83857465,0.85306895,0.8221847
592,-1.2256384,-2.4050798,-4.0719314
960,-0.70135975,0.1627298,0.7975217
832,0.61934584,-0.5187983,-0.04578823
706,0.8171372,-0.12727267,0.30531478
729,-0.7197746,-2.0114717,-2.7445238
899,-0.9530917,0.4172024,-0.24218953
573,-0.6373393,0.48529965,1.0362266
571,-1.3385044,0.33374858,-1.5006864
980,-0.0488601,-0.22834334,-1.1403617
655,-1.5750933,-0.3807367,-3.434209
802,-0.64792436,-0.89282936,-3.813962
532,-1.5006567,-0.28081346,-1.7793671
923,-0.5264572,0.5472864,0.33376133
611,-1.8970988,-0.7078835,-2.0510569
995,0.101945944,-0.9694496,-1.6955552
657,-0.7014431,-1.447713,-1.5054929
902,0.12167132,-1.1408721,-0.29402298
687,-1.4055461,0.49818683,0.29661143
685,-0.60037917,-0.465723,-1.6706707
840,-0.07431083,1.2925231,0.74722934
625,0.22734,-0.3480916,-0.67902803
907,-0.63402987,-1.2053039,-0.16704285
691,0.08912816,-1.681904,-0.5873714
820,-0.22784184,0.0033528954,-1.0620288
776,-1.1441069,-0.85410637,-1.2760278
929,-1.1435919,-1.0440702,-2.5241387
827,-0.5091164,0.69720507,-0.6207747
604,-0.3142016,0.11711544,0.35269064
535,-0.4788598,0.62342393,0.1540978
978,-0.6963591,0.48066097,0.5145578
546,-0.544895,-0.07224873,0.20073134
562,-0.7410053,-0.1219607,-0.7880977
868,-1.5787973,0.12841117,-1.801627
585,-0.5494156,0.18300343,-0.6405574
601,-0.91527736,-0.65416366,-1.4165041
792,0.34997892,-0.41546,-0.095366776
545,-0.69871855,0.26046103,1.1034956
746,-0.2712253,-0.32177332,-0.29729584
640,0.1580396,-1.1117637,0.2066915
815,-1.2831118,0.43510318,-0.50407016
967,0.068384476,0.50649697,1.0470959
506,-0.14970124,-0.624661,-2.3149686
534,-0.8144021,-0.5353694,-0.8395187
615,-0.5838235,-0.2767791,-1.7875943
994,-0.2997728,0.47340065,1.1541094
901,-0.94445175,-0.49094465,0.4610603
983,-0.63571024,-0.28814346,0.77743095
631,0.09496656,0.18381366,-0.66203934
761,-0.33285052,-1.0467751,-0.12215233
982,-2.7496965,-1.0518016,-3.2517118
838,-1.0682228,-0.9096786,-0.5088519
517,-2.2686324,-2.1167698,-2.7108834
652,-1.1897256,-2.141005,-3.4058197
801,-0.13457943,1.1488566,-0.8526404
718,-0.22692314,-0.5070205,-1.9066616
885,0.13091686,0.4652135,0.82277256
630,-1.8738519,-2.4710338,-6.1067038
896,-0.9282865,-0.5257313,-1.3051925
912,-0.54940546,-0.7981838,-0.91107464
970,-0.6406531,-0.14823306,-0.26036695
542,-0.35308555,-0.3470784,0.3992169
859,-1.7834078,-1.9797006,-3.6435156
510,-0.45730823,-1.5501759,-3.3346367
826,-1.2186364,-1.1392523,-1.4339919
642,-1.3580967,-2.3860521,-4.9388404
887,-0.054533184,0.23766589,-0.95006734
701,-0.2663493,1.5132262,0.6877692
805,0.49718815,0.6220112,-0.72052646
550,-1.2207552,0.4488473,-0.3686266
