,x1,x2,x3
846,1.9,-0.0,3.4
691,1.4,0.5,-0.0
683,2.6,0.5,3.1
625,2.4,2.7,5.7
904,1.6,0.0,2.6
749,0.4,1.2,-0.0
998,1.7,0.0,0.0
899,1.2,6.2,6.2
906,1.8,3.0,5.7
889,1.0,1.0,2.6
832,0.8,1.5,0.0
602,3.2,3.5,7.2
608,1.8,0.5,2.1
775,1.4,0.0,-0.0
531,0.0,1.9,-0.0
737,0.3,4.7,-0.0
518,2.3,0.0,0.0
796,2.1,-0.0,2.4
987,1.9,1.0,0.0
951,0.9,-0.0,0.0
810,2.4,0.0,5.0
562,1.8,0.0,-0.0
559,1.3,1.5,-0.0
684,0.2,1.5,0.0
823,0.8,4.2,0.0
501,2.6,0.0,1.3
842,0.6,2.1,2.9
877,1.3,2.3,3.6
660,2.9,1.2,4.1
676,1.3,0.0,2.5
980,0.5,2.3,0.0
960,2.2,3.4,0.0
869,0.5,2.9,4.7
907,1.2,2.1,4.1
707,1.8,-0.0,3.7
647,0.9,0.0,0.0
694,1.8,3.1,5.5
870,2.3,1.6,4.6
774,1.8,2.5,1.5
747,0.9,2.8,4.7
898,0.1,1.1,2.1
878,0.4,1.5,2.3
544,1.0,0.9,-0.0
824,0.5,2.3,3.0
742,1.8,0.5,2.3
731,1.1,0.9,0.0
675,2.4,0.0,8.3
798,2.8,0.0,0.0
674,0.5,1.6,2.7
813,1.6,1.9,3.3
986,1.3,1.3,2.6
825,0.4,0.2,6.2
882,0.8,1.1,1.8
563,0.4,1.4,1.9
724,1.3,1.1,3.1
905,2.3,-0.0,4.7
950,0.8,2.9,4.5
764,0.0,1.6,-0.0
538,2.9,4.1,7.2
757,3.1,3.5,6.7
735,1.7,-0.0,2.1
829,1.3,0.2,4.2
741,0.1,2.0,2.0
833,2.0,0.0,-0.0
819,-0.0,1.6,0.0
727,2.1,1.5,3.5
688,1.2,0.7,-0.0
626,2.0,1.5,4.2
732,1.2,0.0,0.0
560,1.3,-0.0,2.4
571,1.2,0.0,0.0
910,0.6,1.5,1.8
873,1.8,2.0,6.1
760,1.0,-0.0,0.0
745,1.3,1.0,2.1
610,1.6,0.9,2.5
710,0.1,1.8,1.8
570,0.2,3.2,0.0
770,0.0,2.1,2.1
504,1.1,1.6,0.0
591,2.6,1.5,2.6
706,2.5,3.1,1.5
890,0.9,0.8,2.1
990,0.7,-0.0,2.0
600,1.5,2.8,4.2
946,2.1,0.0,1.0
714,1.3,1.4,3.1
802,2.1,0.0,0.0
578,1.2,1.9,3.1
845,1.8,0.4,2.1
609,0.6,-0.0,3.9
523,0.3,1.9,2.6
772,0.6,1.5,2.1
840,1.0,1.2,-0.0
786,3.5,2.1,0.8
844,3.3,2.6,6.0
804,1.2,2.0,3.3
924,0.8,2.2,0.0
529,1.9,1.8,1.1
911,2.1,0.3,2.3
