,x1,x2,x3
726,0.5685017,0.050921798,1.5468985
800,-0.4423344,0.082454026,1.4774575
569,0.068142235,0.93828344,0.16714606
656,0.35475373,-0.24246183,0.8774627
725,0.1484435,0.2061521,0.8371773
643,0.27223513,0.42355973,0.58122975
748,0.637193,-0.23132496,0.7314312
651,0.3595366,-0.24502742,1.2248292
815,0.56922644,0.49716568,-0.027413463
985,0.3411373,0.004741341,0.90105796
962,-0.5351227,1.567842,0.2835353
869,0.34543517,-0.50770414,1.4050233
821,-0.5086703,0.45716906,1.0079787
820,0.5364642,-0.18504815,0.7977544
892,0.14882949,0.13144821,0.7062317
774,-0.059993524,0.39552546,0.78365386
886,0.58301824,0.13731593,0.42977357
761,-0.24058856,0.15148744,1.0923787
964,0.14574197,0.33232415,0.8182298
513,0.5099447,0.046214253,0.8799443
923,-0.23646295,0.6009982,0.87626684
794,-0.6444187,0.33116612,1.4019095
687,0.21610856,0.08061151,1.0914679
749,0.5664692,-0.18096006,0.9056411
505,0.8028191,-0.06342524,0.40891367
539,0.3384481,0.7853779,-0.005898428
847,0.33736166,0.5286479,0.32942018
961,-0.08239701,-0.108260535,1.3330009
526,0.33875608,0.12645426,0.74728143
988,0.31103265,0.19296527,0.71268165
610,0.23766509,-0.042510487,0.95250225
581,0.22167382,0.22500208,1.4527403
707,0.5951437,0.113401316,0.34629816
677,-0.16333498,0.13143848,1.1811031
739,-0.29502082,0.16799445,1.3484887
627,0.21238919,0.64423615,0.99172366
830,-0.3577783,0.34866616,1.1938953
855,0.80412805,0.6886753,-0.4280103
931,1.0881866,0.9062219,2.827055
772,-0.43998644,0.326861,1.3221146
795,-0.17104982,0.29777062,1.2317783
583,0.06554208,1.3412726,-0.16569512
718,0.31811717,-0.07826555,0.9542577
534,0.160164,0.009548426,0.9500245
722,0.2257804,-0.22869685,1.1802014
530,0.025535464,0.15817389,0.92496026
659,0.9302852,-0.30035877,0.40080175
512,-0.48079434,0.3516659,1.286113
944,0.26055273,0.48194307,0.4356669
938,1.2021741,1.032453,-0.97957194
628,0.30884248,0.27665988,0.64753586
817,0.85779846,-0.3735714,0.716366
713,-0.5095583,0.06889193,1.5385238
696,1.0733749,1.6343038,-1.5503359
729,-0.42457566,0.84550583,0.7407406
565,0.6905381,-0.08257079,0.6847255
868,-0.9556862,-0.015503597,2.0749679
826,0.7669922,0.24476814,0.28190565
824,-0.5321882,0.6219045,1.017898
850,0.09579692,0.8538766,0.22844844
960,0.28088823,-1.1219773,1.9506813
976,-1.4904613,0.45517555,2.1225336
952,0.07434519,0.48888674,0.45840186
875,0.030839037,0.7549042,0.44608557
982,-0.099185035,0.20327817,1.274445
930,-0.31009415,0.54236937,0.97470415
792,0.24942179,1.6013361,-0.5161544
532,0.08918134,0.4274753,0.647294
686,0.18890317,0.067225374,0.79734725
943,-0.26830843,0.09839456,1.3523499
655,0.32105136,0.35761023,0.51076376
504,0.4160755,0.4895349,0.469334
723,1.0554991,0.0135961175,1.0602376
623,0.52353764,0.14040938,0.57917345
734,-0.5971769,-0.54253674,2.8558302
605,-0.013844254,0.98191816,0.22794181
633,-1.1611722,0.79604906,1.6034168
549,0.22477992,-0.03213055,0.95095164
697,0.21580602,0.5682525,0.41519135
690,-0.05631734,0.12986903,1.1565359
975,0.5522838,1.2093043,-0.5644668
574,0.12662885,-0.085135415,1.1905462
528,0.8970276,-0.25509068,0.46982223
503,0.32580662,-0.5512239,1.3508749
776,0.36629644,0.4617973,0.45862216
546,0.22352868,0.77857876,0.24050485
562,0.5352918,-0.93305576,1.6537687
949,0.2220513,0.42967707,0.55248874
621,0.69419575,-0.24457178,0.74758387
611,1.63698,-1.4397532,1.0221303
871,-0.013251138,-0.09528611,1.2891634
753,0.6578978,0.10735312,0.61116385
536,0.47181094,0.4627939,0.1617333
870,-0.9946836,-1.1005764,3.1693697
898,-0.7956398,0.3861,1.5258243
609,-0.07846475,0.52942234,1.2634954
907,-0.31740147,1.0082636,0.32517517
664,0.98959607,-0.5269603,0.7135684
604,-0.3157663,0.5803621,0.96446705
822,0.27572736,0.91953754,-0.06066569
