,x1,x2,x3
956,0.2,0.3,0.2
914,0.7,0.6,5.1
509,0.0,0.0,1.7
645,0.7,1.7,4.5
983,0.0,0.7,3.5
826,-0.1,0.1,2.6
754,-0.0,0.0,0.6
803,1.4,1.2,5.8
950,0.1,0.1,2.5
903,-0.1,0.4,3.6
804,-0.1,-0.1,2.1
721,0.0,0.4,3.1
671,-0.0,0.1,3.0
555,-0.1,0.9,1.3
878,0.0,0.5,2.4
675,-0.0,0.2,2.6
756,0.8,0.5,4.7
836,0.0,0.1,3.6
567,-0.2,0.1,3.5
562,0.6,0.1,2.5
517,0.0,-0.0,1.3
633,0.1,1.0,1.1
655,0.0,-0.0,0.7
817,0.0,0.2,2.7
667,0.0,-0.0,3.3
772,-0.0,0.0,0.7
615,0.6,0.5,6.4
982,-0.0,-0.0,1.1
925,0.0,0.2,4.0
862,0.2,1.0,3.9
794,0.1,0.0,0.7
743,0.1,0.5,3.0
585,0.1,0.7,5.4
746,0.7,1.6,2.0
683,0.4,0.0,4.0
945,-0.0,0.1,2.4
968,-0.0,0.0,1.4
748,0.0,0.1,1.3
557,0.0,0.0,0.9
505,0.0,-0.0,1.7
644,0.3,0.3,5.7
686,-0.0,0.5,3.4
981,0.6,0.0,3.8
951,0.1,-0.0,2.8
975,0.1,0.2,3.3
823,0.8,0.1,6.1
551,0.0,0.0,0.8
681,0.0,0.1,0.7
561,0.1,0.0,1.7
819,0.0,0.2,2.5
928,-0.1,0.2,3.7
934,-0.2,0.7,5.5
764,0.1,0.9,1.5
935,-0.0,-0.0,1.9
965,0.7,0.4,3.3
966,-0.0,0.2,1.0
875,0.2,0.1,2.3
669,0.0,0.4,2.8
815,-0.2,0.1,6.7
526,0.0,0.0,0.6
791,0.1,0.6,2.4
523,-0.0,0.0,0.9
832,-0.0,0.2,1.6
814,-0.0,0.0,1.5
513,0.1,0.0,1.3
953,-0.0,0.1,3.0
674,0.0,0.4,1.9
742,-0.0,-0.0,2.0
747,1.3,1.8,7.5
809,0.1,0.1,1.8
637,0.1,-0.0,1.4
579,0.1,0.0,0.0
998,-0.0,0.0,2.4
701,0.1,0.0,1.8
911,0.0,0.5,0.0
708,-0.0,0.1,1.1
867,0.1,0.2,1.2
961,-0.0,0.8,3.2
689,0.0,-0.0,2.3
581,-0.0,0.1,0.4
861,1.5,0.9,5.2
940,0.1,0.0,1.5
891,0.1,0.6,2.3
506,-0.0,0.4,3.8
822,-0.0,-0.1,3.7
922,1.0,1.4,6.4
843,0.0,0.0,2.8
587,0.4,0.7,3.1
574,0.4,0.7,3.6
895,0.0,-0.0,1.0
668,-0.0,0.0,1.6
820,0.1,0.1,1.0
955,-0.0,0.1,2.1
884,0.1,-0.0,1.6
980,-0.0,0.2,3.1
657,-0.0,0.1,3.5
580,0.0,0.1,1.6
512,0.9,0.3,5.2
609,-0.0,0.7,0.7
869,0.1,-0.0,0.7
