,x1,x2,x3
3821,0.7512,0.32748735,1.0831084
3347,0.44559792,-0.3046699,0.19829257
2003,-0.0922607,0.2575209,0.096206166
2318,0.5876019,-0.44348937,0.09458384
2112,-0.17622885,-0.45479786,0.6040219
3954,0.15694149,0.019368362,0.2345206
3966,0.4893937,-0.37813133,0.089523636
3614,-0.44421905,0.2186734,0.305743
2202,0.746474,-0.10821271,0.6460608
2494,-0.22568688,-1.1933818,1.2990121
2115,-0.079031296,0.16360833,0.10869421
2330,0.118270345,0.032626748,0.30019864
3895,-0.22025804,0.33828324,0.08994366
3448,-0.9084043,0.2196666,0.62367094
3399,-0.32318744,0.07203309,0.3222557
3048,-0.07692272,-0.10409882,0.24126199
2293,0.029967953,0.08536048,0.19968517
3711,0.07669471,-0.13559857,0.10043814
2698,0.722819,-0.66889536,0.107225366
3300,-0.21309255,0.36082202,0.09703602
3420,0.4277728,0.13449684,0.4183999
3780,-0.15148677,-0.28161708,0.43440467
2817,-0.079729244,-0.30774087,0.38773215
3946,0.7312224,-0.9221411,-0.16249724
3912,-0.37416655,-0.13352625,0.47666097
3728,-0.2688487,0.39221305,0.16769333
3568,0.38008282,-0.22702923,0.30980825
3787,-0.5814456,-0.43754405,0.9126318
3566,0.59498453,-0.5232694,0.026591325
3578,0.6754908,-1.1725907,-0.2506051
2089,-1.5526392,0.4724893,0.9705086
3127,-0.023995446,-0.20290622,0.2536631
3467,0.009689548,-0.025023568,0.06703385
3445,0.31357908,-1.8917525,0.79158986
2950,0.73759174,0.8456714,1.5990355
3617,-0.3868851,-0.3952,0.72284096
3440,-0.22433531,0.2011222,0.07945397
2073,0.6440587,0.07942879,0.88218904
3291,-0.2504781,0.3390798,-0.04789231
2747,-0.36496925,0.0068645356,0.3603715
3843,-0.22105597,-0.08897658,0.31573385
3720,0.12935051,-0.23286445,0.19898658
2432,0.1606051,-0.040209174,-0.0022810325
3616,-0.5932996,0.68048805,0.12455245
2636,-0.031131495,0.15824457,0.18110612
2581,0.1859515,-0.04705191,0.19063854
3902,-0.74634385,0.53767055,0.21928291
2319,0.44736868,-0.20771217,0.5433591
3903,-0.39591873,0.07063032,0.34790424
2389,-0.26217785,-0.9972776,1.1565764
3537,0.44651598,-0.7226475,0.53171295
2092,-1.3563087,0.34645241,0.9041232
3356,-0.21180984,0.1507862,0.09295549
2631,-0.4104477,-0.41609183,0.75472534
3462,-0.07844741,0.26136532,-0.0648392
3808,-0.42393723,0.42887256,0.018423295
3062,-0.7708067,0.6504966,0.10786374
3092,-0.82200253,0.23795584,0.52623373
3498,-0.3018275,0.340633,0.021507788
2306,-0.1805634,0.03132558,0.21330425
3893,-0.64791363,0.6291626,0.048364352
2695,0.37796977,-1.0838509,0.7109821
2879,-0.15384051,0.30083862,0.12542345
3573,-0.072208084,-0.015025449,0.15888396
3325,-0.597261,0.5319457,0.07618348
2641,-0.25718373,0.40327293,0.042392075
2403,0.16174354,0.025767654,0.29620558
2688,0.35676646,-0.2963034,0.051928844
