,x1,x2,x3
3821,-0.4488,-0.8725127,-1.3168917
3347,-0.15440209,-0.7046699,-0.80170745
2003,-0.7922607,-0.44247907,-1.3037938
2318,-0.11239812,-0.7434894,-0.90541625
2112,-1.0762289,-0.65479785,-1.7959781
3954,-0.24305852,-0.68063164,-0.8654794
3966,0.38939372,-0.5781313,-0.21047634
3614,-0.44421905,-0.081326604,-0.594257
2202,-0.65352595,-1.5082127,-2.1539392
2494,-2.125687,-1.8933818,-4.100988
2115,-0.079031296,-0.03639168,-0.0913058
2330,0.118270345,-0.46737325,-0.19980136
3895,-0.92025805,-0.9617168,-1.9100564
3448,-1.6084043,-1.2803334,-2.776329
3399,-0.42318743,-1.2279669,-1.7777443
3048,-0.47692272,-0.20409882,-0.658738
2293,-1.270032,-0.6146395,-1.8003148
3711,-0.023305291,-0.23559856,-0.29956186
2698,0.722819,-0.66889536,0.007225368
3300,-0.21309255,-0.13917798,-0.402964
3420,-1.4722272,-1.7655032,-3.1816
3780,-0.45148677,-2.881617,-3.3655953
2817,-0.37972924,-0.50774086,-0.91226786
3946,0.8312224,-0.82214105,0.037502814
3912,-1.1741666,-1.3335263,-2.523339
3728,-0.36884868,-0.10778695,-0.43230665
3568,-0.31991717,-0.32702923,-0.49019176
3787,-0.6814456,-1.637544,-2.3873682
3566,0.59498453,-0.9232694,-0.37340868
3578,-0.124509215,-1.9725907,-1.850605
2089,-3.0526392,-1.3275107,-4.5294914
3127,-0.023995446,-0.30290622,-0.2463369
3467,0.009689548,-0.72502357,-0.83296615
3445,0.21357907,-1.9917525,-1.8084102
2950,-1.2624083,-1.1543286,-2.4009645
3617,-1.1868851,-2.8952,-3.977159
3440,-1.2243353,-0.19887781,-1.320546
2073,-0.3559413,-0.9205712,-1.117811
3291,-0.5504781,-0.9609202,-1.4478923
2747,-0.56496924,-0.29313546,-1.0396285
3843,-0.42105597,-0.8889766,-1.3842661
3720,-0.17064948,-1.0328645,-1.1010134
2432,-1.2393949,-1.0402092,-2.4022808
3616,-0.4932996,-1.119512,-1.5754476
2636,-0.2311315,-1.5417554,-1.718894
2581,-0.014048499,-0.24705191,-0.20936146
3902,-0.94634384,0.43767053,-0.4807171
2319,-0.85263133,-1.5077121,-2.256641
3903,-0.49591872,-0.029369682,-0.5520958
2389,-1.3621778,-1.3972776,-2.5434237
3537,-1.253484,-2.4226475,-3.668287
2092,-1.5563087,-1.4535476,-2.9958768
3356,-1.1118098,-2.6492138,-3.8070445
2631,-1.3104477,-1.0160918,-2.3452747
