,x1,x2,x3
3454,-2.1689582,-0.93507946,-2.4166508
3491,0.10384567,-0.68586767,0.10586655
2235,-0.2531962,-1.6733321,-1.9660231
2468,-1.0145353,0.36693645,-1.301141
2073,0.23758516,0.7876313,-0.0920558
2254,-0.4448019,0.119660705,-0.68698114
2632,-0.33152586,0.12140381,-0.41867393
3971,-0.72268295,0.60923696,0.10630596
3887,-0.7985275,-1.928061,-3.2882144
3740,-2.3372366,-1.5699015,-3.6894336
3611,-0.6732706,-0.68002075,-0.24660921
3506,-0.21186665,-1.3943304,-2.355053
2395,0.3160705,-1.8203659,-2.178153
2451,-1.2074839,0.5537679,0.5075815
3387,-0.79358816,-2.9956036,-3.29219
2939,-1.2569184,-2.174184,-2.901535
3384,-0.52689445,-1.3587166,-1.5577546
3783,0.47227958,-0.8549745,-1.3364254
3188,-0.52865714,-0.13368297,-0.34184468
2831,0.046283655,-0.37218517,-0.15275806
3082,-2.1892614,-2.7224722,-4.214712
3977,-1.37788,-1.7293751,-3.2166123
2021,-1.4259243,-2.3623145,-5.3126035
3474,-2.6343896,-1.8309906,-3.9933305
2770,-1.0452261,-1.9974499,-2.205717
2144,-0.5091787,0.45973468,-2.2539775
2459,-1.2672857,-1.0967219,-2.830033
3198,-0.92287326,-1.6843433,-4.0860567
2464,-0.14416331,-1.8548422,-1.6847806
3587,0.040587384,-0.21829514,-0.92544675
2785,-0.8224915,-0.47545606,-0.5447953
3947,0.121003956,-0.151092,-0.44678128
3920,-1.0844481,-2.5077734,-4.0648837
3831,-0.75650036,-1.3746359,-1.5388587
2281,-0.8417018,-0.69537437,-0.3228898
3504,-1.7098106,-1.8807309,-3.372983
3713,-1.0808909,0.012178779,-2.1596496
3837,-2.1016684,-0.9910605,-4.89946
2617,-1.7717985,-2.4578564,-3.792618
2419,-1.1541647,-1.8878336,-3.0955207
2956,-0.005906603,-0.47188184,-0.9520289
3314,-1.3600177,-0.78136945,-2.541522
3496,-1.1860999,-1.9475751,-1.8946978
3493,-1.3267293,-1.2321041,-3.6989808
2449,-1.6628467,-1.5903151,-1.1177416
3899,-1.368355,-2.5192223,-3.2113929
2403,-1.8434794,-1.0873169,-1.4570379
2051,-1.5348284,-2.7800329,-4.605116
2473,0.2972673,-0.22882435,-0.50325644
3151,-0.3428004,-0.21331136,0.4346584
2678,-1.3326468,-0.7910895,-2.1968737
3829,-0.41138962,0.32957068,-2.0501485
3577,-0.62643194,-0.70890903,-0.8884737
2248,0.5253538,-0.2758062,-0.9746368
3145,-0.3996575,-2.2442737,-2.3114376
2750,-0.5799108,-1.6405268,-2.006221
2999,-1.8120447,-2.586249,-4.518278
2861,-2.443543,-3.294595,-5.908074
3601,-0.28908753,-1.8836317,-1.5670735
2783,-2.4791174,-2.53584,-6.3721237
3369,-0.7109235,-2.0659366,-3.8750758
2217,0.076363064,0.28160763,0.52039665
2173,0.5457766,-1.2171116,-0.93027866
2946,-1.7612383,-0.20466316,-1.2577331
3284,1.046777,0.22182304,0.22352612
2501,0.8699476,-1.3340092,0.380795
2645,-2.3769567,-0.9947715,-2.8827734
3457,-1.4804455,-1.8805792,-3.718325
3986,-1.176387,-2.1519513,-2.8506284
3109,-0.5796074,-0.5573466,-2.0534105
2891,-1.0273048,-1.1258645,-0.16201246
2330,-0.21707506,-1.4335219,-2.051235
2849,-1.002589,-0.35850602,-1.3978399
3512,-0.7824481,0.45413667,-1.5888915
3832,-1.2280363,-2.5715623,-3.832234
3574,-2.5171487,-2.9905767,-6.266732
2214,-0.8924128,-1.0803237,-1.219286
3320,-2.3062055,-1.397379,-3.4168494
3751,-0.38210428,-1.4579008,-2.7216935
2839,0.40713468,-0.0006725788,0.467215
2130,-0.5913516,-2.258154,-5.1241965
2341,-1.5491396,-2.7105234,-7.609029
2491,-1.1237255,-0.96792483,-2.0805743
