,x1,x2,x3
1348,-0.017245412,-0.27586812,-0.32760435
1245,0.0017558932,-0.24736616,-0.24209845
1305,-0.7622433,-1.3933649,-3.6800947
1981,-0.29663366,-0.69495046,-1.5848515
1457,-0.45430696,-0.93146044,-2.2943814
1466,-0.43973446,-0.9096017,-2.228805
1240,-0.03931576,-0.30897364,-0.4269209
1829,-0.6795391,-1.2693086,-3.3079257
1000,-0.053091884,-0.32963783,-0.48891348
1204,0.09509876,-0.107351854,0.17794442
1084,0.12763864,-0.058542043,0.32437384
1488,-0.066170156,-0.34925523,-0.54776573
1089,-0.10322046,-0.4048307,-0.7144921
1301,-0.25865793,-0.6379869,-1.4139607
1048,-0.13371664,-0.45057496,-0.85172486
1036,0.07695797,-0.13456304,0.096310854
1146,-0.024416089,-0.28662413,-0.3598724
1010,0.10505149,-0.09242277,0.22273177
1629,-0.07928622,-0.36892933,-0.606788
1959,0.038611382,-0.19208293,-0.076248765
1520,0.027034014,-0.20944898,-0.12834692
1695,-0.32399827,-0.73599744,-1.7079923
1683,-0.099056065,-0.3985841,-0.69575226
1452,-0.45909113,-0.93863666,-2.31591
1332,-0.022516489,-0.28377473,-0.3513242
1267,-0.35188568,-0.7778285,-1.8334856
1911,0.03202051,-0.20196924,-0.10590768
1072,-0.08112943,-0.37169415,-0.61508244
1051,-0.0864678,-0.3797017,-0.6391051
1717,-0.35820353,-0.7873053,-1.8619158
1781,0.04860407,-0.1770939,-0.03128171
1858,-0.28998107,-0.6849716,-1.5549147
1304,0.024805874,-0.21279119,-0.13837355
1145,-0.120532155,-0.43079823,-0.7923947
1278,-0.0018898249,-0.25283474,-0.2585042
1916,-0.34461743,-0.76692617,-1.8007784
1803,-0.41943115,-0.8791467,-2.1374402
1361,-0.1729508,-0.50942624,-1.0282786
1693,-0.14751947,-0.4712792,-0.9138376
1873,-0.11462295,-0.42193443,-0.7658033
1894,-0.42934752,-0.8940213,-2.1820638
1724,-0.44004303,-0.9100646,-2.2301936
1688,0.04607591,-0.18088613,-0.04265839
1326,-0.3199227,-0.729884,-1.6896521
1557,-0.3418253,-0.762738,-1.788214
1889,0.107982814,-0.08802578,0.2359227
1494,0.0600304,-0.1599544,0.020136833
1292,0.0108731985,-0.2336902,-0.2010706
1437,-0.21634811,-0.57452214,-1.2235665
1961,0.030320704,-0.20451894,-0.11355686
1111,-0.7480751,-1.3721128,-3.6163383
1904,-0.6097827,-1.164674,-2.9940221
1580,-0.18191284,-0.5228692,-1.0686078
1582,-0.2736569,-0.6604854,-1.481456
1791,-0.04838425,-0.32257637,-0.4677291
1157,-0.12194073,-0.4329111,-0.7987333
1960,-0.1237815,-0.43567225,-0.80701673
1093,-0.06838596,-0.35257894,-0.5577368
1099,-0.6319549,-1.1979324,-3.0937972
1042,0.11064023,-0.08403966,0.24788105
1820,0.11891073,-0.071633905,0.2850983
1637,-1.6242661,-2.6863992,-7.5591974
1692,-0.17207694,-0.5081154,-1.0243462
1739,-0.16167247,-0.4925087,-0.9775261
1443,-0.046886683,-0.32033002,-0.46099007
1098,0.0029180646,-0.2456229,-0.23686874
1428,-0.12780106,-0.4417016,-0.8251048
1662,-0.080655575,-0.37098336,-0.6129501
1772,0.058234036,-0.16264895,0.012053132
1542,-0.60971415,-1.1645713,-2.9937139
1903,-0.46345663,-0.94518495,-2.3355548
1900,-0.17025775,-0.5053866,-1.0161598
1883,0.06108871,-0.15836693,0.024899185
1731,-0.22048461,-0.5807269,-1.2421808
1680,0.06785852,-0.14821222,0.055363297
1622,-0.14679164,-0.47018746,-0.9105624
1091,-0.33523226,-0.7528484,-1.7585452
1268,-0.40645242,-0.8596786,-2.0790358
1299,0.08527008,-0.122094885,0.13371533
1193,-0.3157611,-0.72364163,-1.6709249
1179,-0.21199965,-0.5679995,-1.2039984
1385,-0.26620346,-0.6493052,-1.4479156
1578,-0.25647432,-0.6347115,-1.4041345
1357,-0.03995347,-0.3099302,-0.42979062
1549,-0.13532668,-0.45299003,-0.85897005
1513,-0.26563162,-0.6484474,-1.4453423
1704,-0.119199276,-0.4287989,-0.78639674
1554,-0.39562333,-0.843435,-2.030305
1529,-0.26662672,-0.6499401,-1.4498203
1851,-0.13655889,-0.45483834,-0.864515
1976,0.06507063,-0.15239406,0.04281783
1968,0.096922666,-0.104616,0.18615198
1665,-0.042213857,-0.3133208,-0.4399624
1211,-0.08652246,-0.3797837,-0.63935107
1568,-0.52403855,-1.0360578,-2.6081734
1460,-0.4651531,-0.94772965,-2.343189
1947,0.054159045,-0.16876143,-0.0062842965
1978,-0.23994482,-0.6099172,-1.3297517
1879,-0.21867204,-0.57800806,-1.2340242
1114,-0.032913685,-0.29937053,-0.39811158
