,x1,x2,x3
1144,1.1,2.2,0.0
1592,0.8,0.9,1.7
1954,0.2,0.7,1.3
1776,2.3,3.6,7.1
1306,0.5,-0.0,-0.0
1971,1.3,3.0,4.6
1108,0.8,0.9,2.1
1344,0.6,1.2,2.0
1152,1.3,1.0,2.8
1230,1.6,-0.0,-0.0
1132,0.9,1.8,1.8
1523,0.3,1.1,0.1
1240,1.0,1.7,2.6
1117,0.3,0.7,1.0
1122,4.6,6.4,10.0
1923,1.0,2.0,3.0
1463,0.8,-0.0,1.1
1043,1.6,0.4,5.0
1013,0.2,0.4,0.7
1097,0.1,2.0,3.1
1603,0.5,3.1,4.7
1799,1.2,2.2,3.3
1586,0.5,1.0,1.5
1821,0.3,2.1,3.8
1320,0.5,0.9,0.0
1732,1.0,2.1,3.1
1946,1.3,2.2,0.0
1494,1.1,2.2,3.4
1257,1.6,3.1,4.9
1426,0.7,2.2,-0.0
1880,0.8,2.5,4.2
1336,1.6,3.2,5.0
1129,1.0,3.1,5.2
1504,0.2,1.7,-0.0
1429,0.7,1.4,-0.0
1380,0.8,0.8,-0.0
1602,0.9,-0.0,-0.0
1853,0.2,3.1,0.6
1284,2.1,4.4,6.7
1881,0.8,1.4,2.5
1432,0.7,1.2,2.1
1830,1.2,2.4,3.8
1004,0.2,0.4,0.6
1649,1.4,2.5,0.0
1554,0.7,1.3,1.9
1813,0.7,2.8,5.2
1614,0.2,2.0,2.8
1708,0.7,1.4,-0.0
1467,0.3,2.0,3.6
1220,0.4,0.7,1.1
1137,1.1,2.9,2.0
1966,2.3,4.6,0.4
1383,0.5,1.0,-0.0
1185,1.5,2.9,4.5
1049,0.3,0.7,-0.0
1142,1.3,0.8,2.2
1148,0.9,-0.0,4.3
1918,1.0,1.9,-0.0
1533,1.6,2.5,5.7
1000,2.0,4.0,6.3
1381,2.8,4.2,6.5
1015,0.4,0.9,1.3
1423,1.2,-0.0,-0.0
1876,0.8,2.1,3.3
1030,0.3,0.7,1.0
1882,1.2,0.0,5.2
1139,0.2,0.4,-0.0
1166,0.7,0.0,0.0
1985,1.1,0.0,0.0
1987,0.5,1.0,1.4
1242,1.4,2.8,4.3
1026,0.9,5.7,7.9
1861,0.4,0.8,1.2
1285,0.4,1.3,2.1
1805,0.0,0.0,5.3
1162,0.4,0.8,0.0
1069,0.6,1.3,2.0
1936,0.5,0.9,1.5
1081,1.1,0.0,0.0
1769,0.3,0.4,0.5
1356,1.3,2.5,3.9
1685,1.0,2.3,3.6
1511,0.4,0.9,0.4
1515,1.5,3.1,4.8
1337,0.3,2.2,2.7
1499,0.5,1.1,1.8
1652,1.2,-0.0,-0.0
1329,1.1,2.3,3.6
1118,1.1,2.1,3.3
1974,0.5,1.1,0.0
1545,0.5,0.9,1.3
1814,1.7,-0.0,2.6
1177,0.8,2.1,1.7
1958,0.9,4.5,8.2
1374,0.3,0.7,1.1
1551,0.2,0.5,0.7
1637,0.7,3.8,2.1
1980,0.9,1.9,3.0
1353,1.4,2.7,4.2
1875,0.8,1.5,2.5
