,x1,x2,x3
1560,1.2,0.1,-0.1
1312,1.6,0.2,0.0
1224,0.1,-0.0,0.0
1223,0.4,-0.1,-0.1
1071,0.4,-0.0,-0.0
1942,0.4,0.0,-0.0
1408,1.2,-0.0,-0.3
1836,1.1,0.1,-0.0
1030,1.2,0.1,-0.1
1065,1.1,-0.0,-0.1
1237,0.1,0.0,0.1
1214,1.7,-0.0,0.1
1327,0.2,-0.0,0.0
1081,0.3,-0.1,0.1
1219,0.4,-0.0,-0.0
1084,0.8,-0.0,0.1
1168,0.6,-0.1,0.1
1985,1.5,0.1,-0.0
1992,0.8,0.1,-0.0
1659,1.1,0.1,-0.1
1306,0.4,-0.1,-0.5
1757,1.1,-0.2,-0.3
1443,0.1,-0.1,-0.0
1040,0.3,-0.0,0.2
1574,0.8,0.2,-0.2
1674,0.8,0.1,-0.0
1495,0.9,-0.0,-0.1
1814,1.2,0.0,-0.0
1835,0.4,-0.0,-0.0
1778,0.9,0.4,0.0
1026,0.2,-0.1,0.0
1561,0.6,0.2,0.1
1668,0.5,0.0,-0.1
1363,0.8,0.0,-0.2
1816,0.9,-0.1,0.1
1675,0.7,-0.1,0.0
1892,0.9,0.0,-0.1
1645,1.4,-0.1,0.0
1320,1.2,0.1,-0.0
1713,0.1,0.1,0.0
1625,0.3,-0.1,-0.0
1933,0.6,0.0,0.0
1372,2.2,-0.0,-0.0
1503,0.7,-0.1,-0.0
1711,0.5,-0.2,0.3
1973,0.1,0.1,-0.1
1332,0.2,0.0,0.0
1012,0.7,0.1,-0.0
1743,0.3,0.0,-0.1
1203,0.1,0.0,0.1
1532,1.1,-0.0,-0.0
1773,0.7,-0.0,0.1
1697,1.3,-0.1,0.2
1291,1.0,0.2,-0.1
1562,0.4,0.1,-0.1
1899,0.2,-0.0,-0.2
1366,0.2,0.1,0.0
1197,0.3,-0.1,-0.0
1633,0.4,-0.1,0.0
1161,0.8,0.0,-0.3
1014,0.4,-0.0,-0.1
1935,0.3,0.1,-0.1
1860,0.5,0.1,0.1
1221,1.0,0.4,-0.0
1998,1.9,-0.1,0.1
1968,0.4,-0.0,0.1
1458,0.4,-0.0,-0.0
1210,0.3,-0.0,-0.0
1281,0.8,-0.0,0.0
1931,1.7,0.1,-0.0
1884,1.0,-0.0,0.0
1434,1.1,-0.1,0.1
1492,1.0,-0.2,0.0
1594,0.3,-0.0,-0.0
1166,0.9,-0.1,-0.0
1075,0.8,0.0,0.2
1177,0.3,-0.2,-0.1
1198,0.2,0.0,0.3
1233,1.6,-0.1,0.1
1938,0.4,0.0,-0.0
1034,0.7,-0.1,0.0
1044,0.8,0.0,0.0
1231,0.8,0.2,-0.2
1470,0.8,-0.0,0.1
1070,0.4,0.0,-0.0
1447,0.1,0.1,-0.1
1941,0.8,-0.1,0.1
1452,0.3,0.0,0.0
1923,1.2,0.0,0.3
1648,0.4,-0.0,-0.0
1934,0.3,-0.0,-0.0
1895,0.3,-0.1,-0.0
1567,0.2,-0.0,0.2
1344,1.5,0.1,-0.1
1872,0.4,-0.0,-0.1
1655,1.0,0.0,0.0
1906,0.7,-0.1,0.0
1611,1.0,-0.1,0.0
1360,0.1,0.1,-0.2
1610,0.6,0.2,-0.3
