,x1,x2,x3
487,-2.0775814,-2.521759,-0.13640375
392,-0.2152389,-0.3283433,0.41522947
263,-1.1394529,-1.6460083,0.42276993
448,-0.570701,-0.5337439,1.0080433
460,-0.5747606,-0.8309557,0.6701827
442,-0.52351075,-1.1147158,0.13821523
361,-0.57531935,0.66213965,0.86278427
267,-0.21185532,-0.09367752,0.57107794
258,1.7145655,0.8767498,1.1033247
339,0.09003868,-0.52642924,0.3317275
493,-3.400433,-1.350626,0.035674304
410,0.062196583,-0.52887714,0.73639613
435,0.48290393,0.7665309,1.2257547
332,-1.4944655,-2.1830533,0.1425588
295,-0.79451805,-0.8535211,0.53468806
430,0.37686506,0.24039657,0.7144282
464,0.2182756,-0.30257034,0.4846048
399,-1.2058183,-0.88679254,0.4174322
407,-1.2417026,-0.6043673,0.416437
485,-0.50831836,-1.1135129,0.14015485
334,-0.85438544,-1.7182103,0.48694822
314,-0.5734733,-1.3777649,0.48550197
486,-0.5977069,-3.5527043,1.0145779
316,-1.9099183,-1.1231341,0.1328506
357,-0.7969819,0.15572928,0.71706444
300,-0.86993223,-1.3295252,0.41743788
272,-0.5777058,-2.2360926,0.4771877
444,-0.38089776,-1.5823765,0.41591305
277,-0.65696084,0.61350095,0.9443376
297,-0.47846335,0.4292781,1.1695124
323,-2.2183828,-1.0788884,0.13018395
428,-0.5771836,-0.66736263,0.53643215
418,0.047185123,1.1323726,1.1310917
457,-0.33998516,0.05290377,0.5687993
255,-0.21542385,0.10558901,0.66986465
270,0.17354509,-1.0785158,0.42164463
342,-0.17292377,0.3529087,0.7048055
404,-0.87605506,-1.2957188,0.48096615
425,-0.6934541,-1.5012262,0.14917406
307,-0.103671044,-1.1186583,0.1385696
320,-0.016375933,-1.5440454,1.0360222
304,-0.47139287,-1.7107934,1.0815259
326,-0.19631197,-1.3255391,0.5322435
431,-0.7742905,-1.3460821,0.038142107
398,0.06498765,-0.1374544,0.6655193
279,-0.21348816,0.1482631,0.66559446
367,-2.4000604,-1.5494418,0.5648706
422,-1.2996339,-2.475509,0.13359651
391,-1.9708155,-2.5877137,0.29491407
415,-0.14890034,-1.2968637,0.48791844
496,-0.47981074,-1.7121452,0.1340698
280,-0.57135063,-0.084451936,0.7987709
462,-2.0406206,-2.6135006,0.03702215
381,-2.2224553,-0.12956038,0.5683546
498,-0.20583709,-0.07921825,0.77919257
419,0.2811832,0.46021795,0.71906686
400,-0.3818797,-1.3541987,0.03878762
416,-0.93554467,0.41513735,0.8494094
302,-0.5796745,-1.2836313,0.42228544
368,-1.7524114,-0.87702155,0.5388967
296,-0.51039517,-1.3492957,0.035121106
377,-0.46900934,-2.1413116,0.7046556
376,-0.103262275,-1.0129852,0.1418925
488,0.06854841,-1.8736324,-0.12993288
440,0.06316586,-0.0016372252,0.5397562
350,0.04399846,0.6419894,0.8483707
363,0.21639949,-1.7135093,0.13590531
417,-0.25451416,-1.5007552,0.47624642
456,-0.38679564,-0.09309056,0.5628004
285,0.025791423,-1.1206663,0.14085674
369,-0.47977436,-1.1135153,0.14080794
335,-0.5461655,-1.9320852,0.5019355
262,-0.84078103,0.068905234,0.70578736
325,-0.89650506,-1.7049726,0.032776546
438,0.40870598,0.33679396,0.77889156
259,0.37259215,1.0827911,1.288778
473,-0.87448776,-0.850829,0.25637293
370,-0.48050702,-1.1170888,0.1388148
436,0.21870397,-0.08713792,0.5698613
379,-0.21025048,-0.62891084,0.77872807
411,0.8534686,1.1903151,1.14672
318,0.27689284,-0.6689044,0.48794404
414,-1.2179518,-2.1710937,0.48267344
388,-0.2095592,0.14441687,0.8625093
319,-1.0499699,-1.2862064,0.5676574
268,-0.38710317,-0.0916829,0.5642276
278,-1.6277238,-1.4958895,0.5308833
308,-1.6157172,-1.3510433,0.031887043
452,-0.4689775,-0.8543577,0.5371065
366,-1.0117034,-1.3036529,0.4807884
429,-0.9817919,-0.8869255,0.48927003
461,0.061869018,-0.2354386,0.5713933
359,-0.04479919,-1.6410822,0.03039431
437,0.52855456,-0.8858043,0.7101213
371,-2.360166,-1.1714654,0.48754275
364,-2.4137397,-0.032173567,1.3199501
358,-0.36219937,-1.3540779,0.035069123
251,-0.8686409,-0.8475235,0.2790238
455,0.35350168,0.7458074,1.7150714
374,0.28082597,0.23450896,0.7127017
