,x1,x2,x3
487,-0.11,0.07,2.04
392,-0.09,0.46,0.85
263,-0.48,0.54,4.9
448,1.36,-0.29,3.96
460,-0.21,-0.03,1.51
442,0.27,-0.42,1.17
361,0.02,-0.05,2.88
267,-0.16,-0.34,0.92
258,0.08,-0.92,-0.04
339,-0.03,-0.08,0.87
493,-0.98,0.3,5.97
410,0.01,0.16,1.48
435,-0.03,0.03,1.81
332,0.15,0.28,4.99
295,0.83,1.76,4.56
430,0.84,0.08,1.32
464,0.06,0.11,0.14
399,-0.15,0.87,2.86
407,-0.09,-0.08,1.58
485,0.25,-0.49,1.02
334,-0.08,-0.17,3.72
314,0.12,0.79,4.22
486,0.73,0.5,5.5
316,0.52,2.54,5.71
357,-0.04,0.29,0.53
300,0.03,0.15,3.59
272,0.38,-0.36,3.07
444,0.76,0.11,5.94
277,0.76,0.03,1.99
297,0.7,-0.04,1.65
323,-0.59,0.05,3.77
428,0.47,1.81,3.88
418,-0.08,-0.8,0.65
457,-0.07,-0.22,1.4
255,0.02,-0.01,0.79
270,0.08,-0.27,1.13
342,0.1599999964237213,-0.4099999964237213,0.47999998927116394
404,0.68,0.85,4.56
425,1.45,-0.59,4.1
307,0.09000000357627869,0.28999999165534973,3.1700000762939453
320,0.05,-0.15,3.25
304,1.37,-0.88,4.1
326,0.74,-0.04,3.48
431,-0.08,-0.43,1.4
398,0.04,0.03,0.37
279,0.13,-0.25,0.08
367,-0.18,-0.03,3.97
422,0.14,0.08,4.6
391,0.12,-0.07,3.31
415,0.49,0.11,4.31
496,0.59,-0.06,3.12
280,-0.01,0.13,1.43
462,0.74,0.42,5.04
381,0.0,0.35,4.27
498,0.8,0.7,1.62
419,0.1,0.22,0.39
400,-0.09,-0.03,1.64
416,0.08,0.45,1.24
302,0.05,0.52,1.89
368,0.11,-0.1,2.61
296,1.0,0.2,3.65
377,0.2,0.54,4.16
376,0.019999999552965164,-0.5799999833106995,0.8600000143051147
488,0.09000000357627869,0.550000011920929,3.259999990463257
440,0.07,1.12,1.77
350,-0.02,0.01,0.98
363,-0.37,0.47,3.54
417,-0.04,-0.05,3.07
456,-0.34,0.6,2.77
285,-0.0,-0.07999999821186066,2.240000009536743
369,0.06,-0.33,0.33
335,0.25,0.09,3.97
262,0.0,0.0,1.66
325,0.04,0.01,3.95
438,0.01,0.09,0.49
259,0.14,-0.01,0.38
473,0.01,0.03,2.5
370,0.07000000029802322,0.8100000023841858,1.9199999570846558
436,0.16,0.33,0.27
379,0.45,-0.09,4.06
411,0.14,0.01,0.41
318,0.01,0.01,2.65
414,-0.24,0.76,3.78
388,1.0,1.43,5.06
319,-0.03,0.21,3.17
268,-0.01,-0.27,1.62
278,0.10999999940395355,0.36000001430511475,5.360000133514404
308,-0.65,0.11,2.24
452,0.37,0.13,1.65
366,0.02,-0.13,3.43
429,0.04,-0.28,0.95
461,0.21,-0.02,0.42
359,0.52,-0.09,1.62
437,0.0,-0.1,1.62
371,0.05,0.01,3.87
364,-0.31,0.07,3.55
358,1.05,0.83,4.39
251,1.24,2.71,6.66
455,1.149999976158142,1.1699999570846558,0.0
374,0.05,0.04,1.74
