,x1,x2,x3
938,-0.1839517,-0.97381806,0.31308046
838,-0.41989207,-0.7122916,-1.4297754
507,-0.06813003,0.3910516,-0.1669198
758,0.04996758,-1.1189729,0.0057036877
807,0.50743854,-0.26579678,-1.1579982
811,0.28785685,0.034647673,0.5035046
645,0.0394856,-0.020919405,-0.2545085
567,-0.259009,0.94345987,0.82933354
554,-0.71110195,-2.5895073,-4.1449327
847,-0.1486028,-0.4812256,-0.27522278
518,-0.62895393,-1.5375288,-1.4986762
750,0.15035677,0.5625935,-0.2011984
558,-0.38912797,-1.018718,-0.70763046
670,0.034583416,-0.6788784,-2.7582204
734,-0.04858958,-0.33986905,-1.3742296
895,0.30719635,0.12064232,0.72471964
785,-0.23867097,-0.48445445,-0.2576916
819,0.07999407,0.17806059,-1.768507
745,-0.7661344,-2.1185055,-2.583173
836,-0.7618641,-0.57804275,-0.99717766
705,0.03381097,-0.8308198,-0.8214329
843,0.02467515,-0.692688,-0.8107192
840,0.3013169,0.05136712,0.5675663
808,-0.21453407,-0.15148118,-0.072548896
948,-0.3557757,-1.0428817,-2.3778517
939,0.15422672,-0.95905954,-2.908286
654,-0.42153305,0.10518789,-0.17758907
576,-0.30135962,-0.8090676,0.24782419
777,-0.34590387,0.38885486,0.17737234
641,-0.6028923,-1.4849206,-3.1122556
640,0.002484083,-1.5336974,-1.2036955
591,-0.25460196,-1.1462153,-0.5560538
656,0.48165333,0.13215962,-0.5354974
760,-0.23746896,0.78351927,0.56437373
615,-0.33680925,-0.32083362,-0.8304578
626,-0.120392345,0.37032196,0.850979
949,0.9686729,-0.9438671,-1.3069072
916,0.105401725,-0.6606215,-0.49904522
578,0.34610137,-0.3012875,0.08492917
867,-0.6139505,0.72415483,0.1408754
588,-1.0050267,-1.4858462,-1.2318835
885,-0.35026538,-0.680737,-0.022008223
804,-1.1478728,0.41095006,0.08410311
880,-0.6057141,-1.0729938,-1.3339875
842,-0.41784844,-2.3466668,-2.8222477
911,0.19127274,-0.5794002,-0.34076118
623,-0.7681772,-2.1456444,-0.949432
775,-0.73121196,-0.21471727,0.14988683
913,-0.21259941,-2.0875852,-2.6047764
755,-0.028355509,0.6033735,-0.11681628
879,-0.5206134,-0.41845056,-1.6122749
538,0.18904376,-0.049575344,-0.98063684
696,-0.5155638,-1.3739635,-3.2439008
681,0.2193111,-0.936599,-1.930526
763,0.1691098,-1.226785,-0.32498538
929,-0.3843889,-0.58956647,-1.457403
643,0.047794107,-1.055733,-1.2860298
768,-0.21608163,-0.046561897,-1.4694333
531,-0.29339647,0.1441732,0.19161889
637,-0.037860952,-0.22214201,-0.10348208
710,0.018137204,0.07340553,0.06921929
731,-0.4533496,-2.3137536,-3.2637372
898,0.14303496,-0.3206309,-0.95291495
677,0.56692314,0.27717504,0.49491516
729,-0.31674042,-1.3163761,-1.6281879
937,-0.10106539,0.015953258,0.595322
714,0.16596209,-0.9688779,-0.2988876
583,-0.006995411,1.1515026,0.7375363
830,-0.95696324,-1.8646684,-4.3372784
529,-0.2517016,0.22397953,-0.16867763
683,-0.8549318,0.642736,-0.053468674
888,-0.27148837,-0.7049643,0.7586748
921,-0.7369426,-2.0084538,-2.3682227
532,-0.4834191,-0.9468411,-0.9900794
573,-1.0289005,-1.970028,-1.9627793
841,-0.04906381,-0.19889918,-0.041406006
663,0.27836913,1.1719072,0.95913863
700,-0.46817267,-0.464894,-1.9853764
740,-0.8182438,-1.071703,-0.50754404
878,-0.24292769,-0.8231008,-0.43031678
934,0.22990777,-1.2219946,-0.69905096
931,0.2885291,-0.94398075,0.6389464
967,0.02261088,0.018271275,0.062142015
971,-0.45472756,0.68910384,-0.31577924
901,-0.2670985,-3.0548232,-3.0784376
542,0.17189932,1.1042335,1.0402657
631,0.17174432,-0.93176794,-1.3415234
711,-0.14231579,0.17391305,-0.0402942
789,0.061144836,-0.69803596,-2.6945877
852,-0.21726197,-2.16772,-3.3683083
543,-0.19414505,-0.28947046,0.2528587
759,-0.33399203,-0.5933353,-0.17423318
652,-0.60604376,-1.1316239,-0.32245648
648,-0.21902436,-0.74208313,-1.9506426
679,0.9532522,-1.0254929,-0.012547851
545,-0.60543585,-1.224961,-1.1640719
965,-0.761009,0.8111987,1.0130726
854,-0.5501634,-0.7177723,-1.3938264
737,0.15039788,0.25353158,-0.40050316
997,-0.21529523,-0.58584356,-0.6920762
