,x1,x2,x3
512,0.3,0.3,1.3
830,0.3,1.6,2.8
516,0.7,-0.0,0.0
679,0.6,0.2,0.9
985,0.4,-0.0,0.0
606,0.8,0.9,0.0
575,0.1,0.0,0.4
791,1.5,0.0,0.0
984,-0.0,1.8,0.9
726,0.1,-0.0,1.7
930,1.0,0.0,-0.0
875,0.5,0.2,2.1
817,-0.0,1.4,0.1
527,1.3,0.7,1.9
603,0.5,-0.0,1.6
880,-0.0,0.6,0.4
570,0.8,0.7,1.9
915,0.3,0.6,0.9
810,0.5,0.1,1.0
500,0.4,2.3,2.9
897,0.8,0.0,2.6
939,1.1,0.0,0.0
580,0.7,0.1,0.6
616,0.1,0.4,0.8
803,0.4,1.5,3.2
878,0.9,0.0,1.0
851,1.0,-0.0,0.4
947,0.6,0.0,0.0
778,0.0,1.4,1.5
959,0.2,1.9,2.9
545,0.5,-0.0,0.0
759,0.4,2.1,2.5
881,0.2,1.0,1.8
519,1.4,-0.0,2.3
962,1.6,1.8,2.9
929,0.9,-0.0,1.1
983,-0.0,0.9,-0.0
731,0.9,0.1,1.0
813,1.1,1.6,0.0
651,0.4,0.8,1.5
639,0.1,0.1,1.1
762,1.0,1.2,1.8
515,0.5,0.7,0.0
757,0.3,1.0,1.9
507,0.8,1.2,-0.0
967,0.5,1.0,2.1
729,0.9,0.2,2.1
926,0.2,1.6,1.6
634,0.2,0.0,3.8
646,0.9,1.4,2.6
954,0.3,1.5,-0.0
849,0.3,3.8,4.5
711,0.8,0.6,2.3
665,1.3,0.0,1.3
712,0.9,0.0,0.0
976,0.3,1.2,1.7
647,0.5,0.3,-0.0
785,0.1,0.0,0.7
553,0.4,0.0,0.3
677,-0.1,0.0,-0.0
703,1.0,0.5,-0.0
540,1.3,0.0,0.0
871,0.4,0.0,1.0
845,0.2,0.0,0.7
652,0.6,0.4,0.0
763,0.0,3.6,2.5
908,-0.0,1.3,1.3
736,0.4,2.0,2.7
567,0.3,0.8,1.2
794,0.6,0.6,1.6
928,-0.0,2.9,3.0
824,1.3,-0.0,1.3
690,0.0,1.5,-0.0
848,0.6,2.3,2.1
593,0.4,0.4,1.0
600,0.0,0.7,1.0
744,0.5,1.4,-0.0
888,0.3,0.0,1.3
501,0.7,0.2,1.1
838,0.5,1.1,1.9
819,0.2,1.5,1.7
861,0.5,1.3,1.9
642,0.1,1.8,2.0
738,0.8,1.8,2.8
844,0.3,1.7,0.0
587,0.4,0.2,0.0
576,0.9,0.1,0.0
503,-0.0,0.9,0.9
560,0.9,1.3,-0.0
615,0.5,0.4,1.0
833,0.0,1.3,0.0
543,0.2,0.3,1.3
996,0.4,1.0,1.9
902,0.8,0.6,1.7
811,1.7,0.0,1.0
747,0.5,0.5,1.0
931,0.5,1.0,1.4
808,0.3,0.0,2.3
843,0.2,3.5,2.5
885,0.0,2.3,2.8
