,x1,x2,x3
1144,0.5982757,1.1965514,1.4046547
1592,0.519044,1.138088,1.6190363
1954,0.52023345,1.0404669,1.5427238
1776,1.4436197,-0.6127605,2.3352213
1306,0.38048393,1.0609679,1.6295003
1971,0.5217294,1.0434588,1.5373611
1108,0.5551859,0.91037184,1.7210764
1344,0.5613915,0.22278288,2.4403133
1152,0.8427975,1.085595,1.2626722
1230,0.47987518,1.0597503,1.6776131
1132,0.54722774,1.0944555,1.586406
1523,0.4287748,1.0575496,1.6792018
1240,1.0096844,0.3193689,1.9600219
1117,0.45160377,1.1032075,1.5399716
1122,0.33537063,1.1707413,1.6796491
1923,0.99113953,-0.717721,2.8925326
1463,0.53174216,0.9634843,1.5684006
1043,-0.9707797,-1.9415594,6.3905826
1013,1.1788037,1.1576073,2.3342915
1097,1.1325597,0.4651193,1.5309348
1603,-0.68899584,1.5220083,2.314113
1799,0.5872001,0.8744002,1.6703203
1586,0.97802085,0.65604174,1.6018646
1821,0.46581048,1.031621,1.6140125
1320,0.92736447,0.65472895,1.55483
1732,0.55683535,1.1136707,1.5861895
1946,0.5330073,1.1660147,1.6023228
1494,0.77386886,0.04773774,2.3289936
1257,0.9055913,-0.4888174,2.877333
1426,1.2349328,0.5698655,1.7382916
1880,0.5550728,0.9101455,1.6607255
1336,0.0755465,1.351093,1.6841942
1129,1.5601747,0.22034943,1.6465416
1504,-0.25493133,1.7901373,1.4997128
1429,1.1082404,0.61648077,1.6755452
1380,0.8111832,-0.47763363,2.7046678
1602,0.6892483,0.67849666,1.8266699
1853,0.54675233,1.0935047,1.6949321
1284,0.5181701,1.0363402,1.656327
1881,0.5092793,0.9185586,1.7687658
1432,0.71469635,0.2293927,2.2955587
1830,0.85609496,-1.38781,3.6638947
1004,0.9921248,0.9842496,1.9755869
1649,0.5165353,1.1330705,1.5412593
1554,0.03480169,1.0696034,2.0578852
1813,0.57343525,1.1468705,1.3976493
1614,0.5606231,1.1212462,1.6179316
1708,0.68332994,0.9666599,1.5983229
1467,0.51067686,1.1213537,1.5530983
1220,0.824284,0.64856803,1.4552804
1137,0.4986419,0.9972838,1.61579
1966,0.58300555,1.0660111,1.5473171
1383,0.48376757,1.0675352,1.5196794
1185,0.52270824,1.0454165,1.5403955
1049,0.56328326,1.0265666,1.5761783
1142,0.5784878,1.0569756,1.5833123
1148,0.47365105,1.0473021,1.6383183
1918,0.624132,1.048264,1.5948092
1533,0.9709319,1.0418638,1.8698889
1000,0.56669366,0.6333874,2.0167506
1381,1.2646444,-0.7707112,2.6903977
1015,0.745896,0.49179193,1.8122774
1423,0.51124066,-0.0775187,2.774846
1876,0.56322676,1.0264536,1.606003
1030,0.44881523,0.9976304,1.5313272
1882,-0.9641676,1.3716648,2.9010804
1139,0.88586783,0.87173563,1.7561902
1166,-0.261474,1.2770519,1.9894305
1985,1.2729005,0.745801,1.9659916
1987,0.50621337,1.0124267,1.4892614
1242,0.48700708,1.0740142,1.639722
1026,0.008890343,1.2177807,1.9075601
1861,0.48851383,1.0770277,1.544393
1285,1.2540861,0.8081723,2.017667
1805,0.50688356,1.2137672,1.651339
1162,0.9006901,0.7013802,1.5821394
1069,-0.36528054,1.169439,2.3576303
1936,-0.19669345,1.3066131,1.8802503
1081,1.198393,0.6967859,1.8450181
1769,0.5885445,1.0770891,1.664488
1356,0.8134643,-0.2730714,2.8317394
1685,0.043636262,1.1872725,1.9352723
1511,0.5019099,1.0038198,1.6959207
1515,1.9289011,0.5578022,0.6495937
1337,1.2202728,0.5405456,1.6928456
1499,0.5269548,1.0539097,1.5435599
1652,-0.30776173,1.4844766,2.0159388
1329,0.5341857,1.0683714,1.6059757
1118,0.51319677,1.1263936,1.55091
1974,1.1512545,0.80250907,1.918889
1545,0.5326611,0.8653221,1.6712494
1814,0.58964247,-0.22071505,2.8878918
1177,0.9197237,0.33944738,2.2011433
1958,0.5486115,-1.002777,3.640696
1374,0.44158626,0.98317254,1.5089175
1551,0.5501649,1.1003298,1.645511
1637,-0.40370268,1.3925947,2.1985219
1980,1.0292577,-1.1414847,3.3106987
1353,1.5099112,0.3198223,1.7107246
1875,0.5000298,1.1000595,1.5400922
