,x1,x2,x3
803,0.22214158,0.4564735,0.5822685
752,-0.26998302,-0.20630367,0.6102958
548,-0.4636383,0.20227057,0.45865119
592,-1.9729795,-0.20068674,0.73647577
652,-0.15032405,0.01784049,0.56642187
544,0.03469055,-0.5595141,0.90708005
857,0.12303542,-0.28637266,0.74176466
787,-0.6086775,-0.530932,0.79077995
601,-2.2685704,-1.2760093,1.4272683
827,0.29293424,-0.0029820562,0.5904535
664,-0.15715846,-0.84332955,1.0881886
771,-1.3520206,-0.38768306,0.75965005
821,0.29534617,-0.1984219,0.670224
740,-0.22628702,0.5464806,0.3670059
794,-0.7427684,-0.044579268,0.5930578
589,0.026021464,0.48391542,0.28395706
943,-1.718109,-2.664637,1.5588281
833,-0.20034483,-0.17904297,0.6291483
732,-0.29918683,-0.15900007,0.63716686
632,-1.0960114,-0.5312139,1.0143293
994,0.07934229,0.46131003,0.5698559
668,-0.5420236,-0.43519038,0.7220605
948,-1.1601442,-1.2678581,1.119366
682,-0.63857937,-0.7724805,0.9200961
704,-0.7508901,-0.52232647,0.7491859
784,-1.6500385,-1.8132887,1.3715973
509,-0.9234167,-0.4243216,0.7126425
928,-0.05332123,-0.05552723,0.53540504
727,-0.79677445,-0.8557003,0.94678205
962,-0.8867802,0.24529403,0.5368302
703,0.3060633,0.15444246,0.47446057
878,-0.76199037,-0.54123473,0.77685034
937,-1.170297,-0.44096357,0.74387735
580,-0.33999625,0.06330082,0.44875437
705,-0.6101031,-0.5641131,0.8050116
767,-0.30894563,-0.1662034,0.71053845
892,-0.8114858,-1.4073397,1.2452309
712,-1.5958685,-2.4155302,1.5057489
637,0.097503185,-0.46069056,0.88094807
841,-0.73930216,-0.4084626,0.70015156
542,-1.0968989,-0.877401,0.975171
510,-1.3163108,-1.3591918,1.2774627
917,-1.4856108,-0.27382272,0.6938903
848,0.2406304,-0.33051485,0.71421254
503,-0.9579775,-1.7096653,1.2965282
501,-0.7746557,-0.30585954,0.6758783
757,-0.9437538,-0.63210994,0.8471967
852,-1.9376473,-0.87876236,1.150035
743,-0.75376433,-1.1854604,1.1181463
871,-0.724782,-0.22071481,0.6166959
853,-1.1225369,-1.5934875,1.3048062
737,-0.96784335,-0.7786802,1.0115846
974,0.38760403,-0.240351,0.6821346
681,-1.2423824,-1.7268044,1.5774753
885,-1.606224,-1.2648492,1.1888523
913,-0.7071398,-0.84314775,0.9507672
692,-0.31171495,-0.24187586,0.6762597
508,-0.78275144,-0.53835684,0.78559864
846,-0.6110439,-0.5749339,0.8041085
602,-1.47348,-0.26117334,0.7020635
535,0.106774405,-0.0034421324,0.5051963
564,-0.31080368,0.106712826,0.46386588
748,0.35108277,0.4695846,0.29202694
716,-1.1540068,-1.596739,1.2766719
733,-1.3545724,-0.851713,1.0364923
515,-0.2920866,-0.15913478,0.56835663
790,-0.6491792,-0.25117785,0.6164273
715,0.53397626,-0.21200773,0.8372774
694,-0.69734323,-0.6774948,0.9412774
553,-1.3248438,-1.8942173,1.3914909
639,-1.0240293,0.028915215,0.49878216
701,-0.13268124,-0.32115376,0.7735816
611,-1.5837127,-1.558079,1.3145502
554,-0.1936957,-0.18821433,0.62100244
625,-0.73674774,-0.43406332,0.796991
713,-0.51698536,-0.5484094,0.8044836
804,-1.9572042,-1.0240273,1.1835387
675,-0.7828054,0.06031605,0.48810264
957,-0.2683824,0.47648323,0.23177293
850,-1.0696905,-0.16353533,0.61567366
695,-0.9509766,-0.25572163,0.6420517
521,-0.6767583,-0.71342665,0.9030859
657,-0.49433354,-0.21827832,0.66794235
758,-0.87559545,-1.0438197,1.0282329
828,-1.0913289,-0.54085493,0.9370607
834,-1.5944548,-0.53098613,0.863785
866,0.31545958,-0.32527098,0.78240615
863,1.0271529,0.5474764,0.5139399
798,-0.53691494,-0.057986118,0.5776496
912,0.894295,0.35160276,0.50490505
854,-2.4312527,-0.28719395,0.91364366
618,-0.31153584,-0.526927,0.8195903
744,-0.6357893,-0.39548075,0.71312356
870,-0.5953237,-0.28802517,0.642841
873,-1.4038956,-0.22007048,0.68562186
830,-0.730491,-0.007634473,0.59362125
869,-1.1635593,-0.20472422,0.6110559
583,-1.5919261,-0.901258,1.0208147
721,-0.22254819,-0.47270757,0.82714856
981,0.15534045,0.9413862,0.3699976
