,x1,x2,x3
803,0.0,-0.1,2.0
752,0.0,0.3,1.1
548,-0.0,-0.0,0.7
592,0.2,2.2,4.8
652,-0.0,-0.0,2.9
544,-0.1,0.7,1.6
857,-0.0,0.2,0.4
787,0.0,0.8,3.9
601,-0.2,0.2,4.0
827,-0.0,0.4,1.9
664,-0.1,0.0,1.9
771,0.1,0.1,2.8
821,-0.0,0.1,0.2
740,-0.1,0.0,0.6
794,0.0,-0.0,1.8
589,0.1,0.0,0.2
943,0.2,0.2,5.8
833,-0.0,0.0,1.7
732,-0.0,-0.0,3.1
632,0.1,0.0,1.6
994,0.0,0.0,0.6
668,0.1,0.8,3.8
948,0.4,0.9,4.9
682,0.0,0.5,3.7
704,-0.1,-0.0,2.6
784,0.7,0.2,4.8
509,0.2,0.8,2.8
928,-0.0,0.2,1.1
727,0.0,0.2,2.7
962,0.2,0.0,2.5
703,-0.0,-0.0,0.3
878,0.0,0.4,2.0
937,-0.1,0.2,3.2
580,-0.0,0.5,2.8
705,0.1,0.3,3.3
767,0.0,-0.0,0.6
892,0.1,0.0,2.8
712,-0.1,0.2,5.1
637,0.1,-0.0,0.5
841,-0.0,0.4,3.4
542,0.1,0.4,1.9
510,1.4,0.1,4.5
917,0.0,0.7,4.2
848,0.0,0.2,2.1
503,-0.2,0.0,4.9
501,-0.0,0.6,2.4
757,0.3,0.1,2.4
852,0.3,1.1,4.9
743,-0.0,0.5,3.4
871,0.0,-0.0,1.6
853,-0.0,0.0,4.3
737,-0.0,0.0,0.7
974,0.1,0.2,1.3
681,0.2,0.1,5.0
885,0.0,0.2,6.0
913,-0.2,0.0,0.9
692,-0.0,0.4,1.7
508,0.0,0.2,2.0
846,0.1,0.9,4.9
602,0.0,0.9,2.2
535,0.0,0.6,2.3
564,0.1,0.1,0.8
748,-0.0,0.1,0.3
716,-0.1,0.5,4.5
733,0.0,0.0,3.3
515,0.1,0.1,0.9
790,0.0,0.1,2.6
715,-0.0,0.1,-0.0
694,0.2,-0.0,1.6
553,0.6,0.7,8.0
639,0.7,1.3,2.5
701,0.0,0.0,1.9
611,0.0,0.8,7.3
554,0.0,0.1,1.0
625,0.1,-0.0,0.6
713,0.1,0.2,3.7
804,-0.1,0.7,5.0
675,0.0,0.9,2.1
957,0.0,0.1,0.4
850,0.0,0.9,2.4
695,-0.0,1.2,4.0
521,0.0,0.7,2.8
657,-0.0,0.1,1.8
758,-0.0,1.0,4.9
828,1.0,1.5,6.4
834,-0.1,0.8,4.0
866,-0.0,0.4,0.7
863,0.0,0.0,0.3
798,0.1,1.4,3.0
912,-0.0,0.1,0.0
854,-0.2,2.3,6.8
618,-0.0,0.3,1.4
744,-0.1,0.0,3.0
870,0.1,0.4,2.0
873,0.1,1.5,5.1
830,0.2,0.3,1.5
869,0.1,0.1,1.4
583,0.4,1.5,5.2
721,-0.0,-0.0,0.9
981,0.1,0.0,0.6
