,x1,x2,x3
578,-0.43761,-0.40469956,0.10862382
746,-0.3934023,0.24942993,-0.2963638
603,0.023156187,-0.50593,-0.046772934
621,-0.19004422,-0.22010452,-0.08445378
973,0.12723091,-0.3752367,-0.14506269
880,-0.087873474,-1.508046,0.46454152
779,0.30631053,-0.57772917,-0.119853705
595,0.2094139,-0.2600811,-0.1869492
952,0.19903584,-0.18260075,-0.19145498
861,-0.110752515,-0.57087296,0.027570605
761,-0.13535985,0.20200211,0.10456012
852,-0.69505304,0.051552474,-0.1802479
524,-0.3046431,0.046780705,-0.22318946
926,-0.35960433,0.019373685,-0.15590522
732,0.010984731,-0.26386175,-0.1437546
765,0.22863998,-0.413185,0.034766927
969,-0.03647841,-0.19385388,-0.10425018
607,0.046285953,-0.04706154,-0.221337
823,-0.43134898,0.08934953,-0.20197113
672,-0.6547739,0.040629458,-0.18341343
655,-0.15077934,-0.020323109,-0.2070936
968,0.103687875,-0.0742538,-0.27223438
661,-0.30687335,-0.32320064,-0.043803073
558,-0.34698242,0.09356487,-0.19766147
966,-0.14762634,-0.5018252,0.057570577
958,0.292972,-0.36939612,-0.17011032
641,0.49395737,-0.5621109,-0.19653027
905,-0.23066089,-0.8863271,0.22325024
741,-0.7746461,-2.01904,1.174593
864,-0.43552053,-0.22312441,0.07141043
950,0.015719887,-0.09923972,-0.2271648
583,-0.08560719,-0.6862391,0.16245842
811,0.07748432,-0.25977284,-0.18769118
855,-0.26327324,-1.6863769,0.67478067
742,0.07919771,-1.4008652,0.38919684
956,0.36071458,-0.33069167,0.009948647
666,0.26057586,-0.8006077,0.035384856
584,-0.5954329,-0.8374839,0.46477616
804,0.36607197,-1.3795698,0.17248699
860,0.79570436,0.0036525726,0.7428918
606,0.04774143,-1.5306801,0.41307515
877,-1.1344396,-0.21345063,0.053981256
727,0.6517227,-0.9946772,-0.07208848
694,0.30287087,-1.1477007,0.1371177
846,-0.045663737,-0.25061455,-0.14359197
745,0.23483248,-1.0862443,0.12667572
627,-1.0406158,-0.47632846,0.30223426
991,-0.34468582,-0.0716274,-0.17546871
995,0.20851901,-0.46322563,-0.13442105
623,-0.43007463,0.117737055,-0.17646757
795,-0.3303854,0.11349219,-0.25802228
821,-0.13929485,0.5294269,-0.5885955
565,-0.09228916,-0.13209915,-0.1427457
928,-0.22988445,-0.33631223,-0.0014789819
970,-0.3216444,0.19278905,-0.28600687
859,-0.38975006,0.56953686,-0.47789675
951,0.001649493,-0.6176943,0.0615082
739,-0.3808923,0.2345689,-0.2694022
763,-0.6730681,0.05355711,-0.17539541
979,0.10449035,-0.31552127,-0.10863153
553,-0.07787866,-0.07585645,-0.20531061
989,0.4025185,0.22357278,0.52112746
896,0.2538679,-0.38229424,-0.039700784
652,0.4431409,-0.26369926,-0.28291434
747,-0.38831565,-1.5813746,0.6083902
830,0.40046415,-0.68842065,-0.034851156
943,-1.0087057,-0.9312545,0.57909375
673,-0.90570116,-0.025926495,-0.08958197
793,-0.5673484,-0.07209307,-0.11177919
845,0.18706341,-0.2162304,-0.025412833
912,0.23923895,-0.29056045,-0.16846952
892,-0.0039020565,-2.007487,0.6735787
984,0.12934123,-1.5418848,0.362511
569,-0.07708539,-0.08389931,-0.13788886
637,-0.27876046,0.064831875,-0.087479606
698,-0.01675293,-1.5651528,0.49570197
788,-0.5138627,-0.23751637,-0.016621351
927,-0.08000778,-0.29304254,-0.0867161
876,0.29510754,-0.39401132,-0.20058164
760,0.049902864,-0.29501316,-0.15160498
787,-0.3915653,0.08763115,-0.26822394
923,0.8889784,-0.9696809,-0.038647145
843,-0.0018451244,-0.18520473,-0.15545891
985,-0.4342414,-1.1804622,0.5794989
942,-0.34250757,-0.45431468,0.05634768
699,0.7683245,-0.8706731,-0.20899893
653,-0.6590536,-0.6285956,0.22580239
965,-0.17467238,-0.031214897,-0.20016862
670,-0.7408773,-0.9058528,0.44302353
551,0.32949603,-1.5108461,0.40228468
810,-0.3474146,0.08791092,-0.2653442
895,-0.41443077,-0.34312758,0.010277366
749,-0.0760062,-0.18101643,-0.14268504
780,-0.5524588,-1.3372946,0.64864147
519,-0.33144367,0.0034461082,-0.17859198
528,-0.0669569,-0.09308014,-0.20748243
988,-0.40580276,-1.5086592,0.61103153
871,-0.30551755,-0.7144177,0.1675587
783,0.3689199,-0.011507601,0.38806105
537,0.21373421,-0.31379363,-0.19253874
