,x1,x2,x3
2365,0.5,1.5,0.5
3214,1.0,0.1,-0.0
3039,2.3,0.0,3.6
3719,0.1,0.7,-0.0
2540,1.3,2.8,4.2
2226,0.6,0.7,-0.0
2802,0.8,-0.0,0.0
2005,0.5,-0.0,1.4
3070,1.9,3.4,1.7
3203,0.0,0.1,-0.0
2654,0.9,0.5,0.0
2372,0.7,1.3,1.9
2441,0.2,1.5,0.0
3174,0.9,0.0,0.0
2004,0.9,0.0,-0.0
2976,0.0,0.1,-0.0
2513,1.5,0.0,-0.0
3912,0.5,0.0,-0.0
2549,0.0,1.2,0.1
3697,0.2,0.7,0.0
3487,2.9,4.6,1.3
2130,2.5,-0.0,1.8
2920,0.4,1.2,0.0
3621,1.3,2.0,0.9
2555,1.1,0.0,0.0
2308,2.5,-0.0,4.9
2813,2.7,3.2,0.0
3502,0.2,0.0,0.0
2228,0.7,0.8,-0.0
2353,0.7,0.3,0.0
3550,0.5,0.5,-0.0
3893,0.2,0.7,0.4
3992,0.6,2.7,0.5
2027,1.9,0.0,-0.0
3641,0.3,1.5,1.9
2749,1.0,-0.0,-0.0
2581,1.8,0.0,0.0
2106,0.0,3.1,1.9
3917,0.1,0.2,-0.0
2417,0.1,0.0,0.0
2006,-0.0,2.8,-0.0
3792,1.2,0.7,-0.0
2251,-0.0,1.0,0.0
3473,0.8,0.2,-0.0
3931,2.0,0.1,0.0
2461,2.2,-0.0,3.9
2934,0.8,1.4,0.0
3451,0.6,0.1,0.0
3782,0.9,0.5,-0.0
2606,0.7,0.3,0.0
3140,1.1,4.3,1.8
2087,0.7,0.3,-0.0
2693,0.0,0.3,-0.0
3811,0.0,0.5,0.7
3105,-0.0,2.4,-0.0
3962,0.1,0.1,0.0
3534,0.5,1.3,0.0
2206,0.9,0.0,1.0
3131,0.0,0.7,0.0
3526,1.5,2.1,-0.0
3494,0.6,3.5,1.7
2056,0.2,0.8,-0.0
2313,0.7,2.3,0.0
2726,1.2,3.0,0.0
3296,0.2,1.8,0.0
2390,3.8,-0.0,1.7
2745,0.4,2.7,0.3
